candidate,date,ric,plain_ic,stress
full_o2o_20260801,2024-04-09,0.1118098226944928,0.19862484919168616,False
full_o2o_20260801,2024-04-10,-0.03456828926477691,0.02703074889752578,False
full_o2o_20260801,2024-04-11,0.09441699681107033,0.13530037064327458,False
full_o2o_20260801,2024-04-12,-0.0050019783825246055,0.02469412058378115,True
full_o2o_20260801,2024-04-15,-0.09778717954946707,-0.07011891915781858,True
full_o2o_20260801,2024-04-16,-0.10744295426227958,-0.08195300288414875,True
full_o2o_20260801,2024-04-17,-0.09440618881539722,-0.03619681434109799,False
full_o2o_20260801,2024-04-18,0.06763100536949067,0.11667442412877627,True
full_o2o_20260801,2024-04-19,0.03223934874879767,0.0685065890186414,True
full_o2o_20260801,2024-04-22,0.007118330933505501,0.01802443743176895,False
full_o2o_20260801,2024-04-23,0.018186639346830815,0.018986735796841132,True
full_o2o_20260801,2024-04-24,0.023751855332778272,0.05142692905281883,False
full_o2o_20260801,2024-04-25,-0.008365069285902658,0.010109535495875127,True
full_o2o_20260801,2024-04-26,0.056851083157575075,0.0851288732499799,True
full_o2o_20260801,2024-04-29,0.04442545723167927,0.13014589003615212,True
full_o2o_20260801,2024-04-30,-0.020577505126721983,0.0068643601887486165,False
full_o2o_20260801,2024-05-06,0.06166166456827759,0.07643387275735872,False
full_o2o_20260801,2024-05-07,0.009980534006337841,0.07159990770728626,False
full_o2o_20260801,2024-05-08,-0.023474409957184954,0.015615536578637242,False
full_o2o_20260801,2024-05-09,0.15353685068491146,0.2675961652156411,False
full_o2o_20260801,2024-05-10,0.01454788013578769,0.036115737833348545,True
full_o2o_20260801,2024-05-13,0.011051826248198102,0.04267835316317121,False
full_o2o_20260801,2024-05-14,0.07295843295628256,0.12644486602465707,False
full_o2o_20260801,2024-05-15,0.07972434912621951,0.10451264096150674,True
full_o2o_20260801,2024-05-16,0.006068089224502848,0.016794699485949645,False
full_o2o_20260801,2024-05-17,-0.03907936878077234,0.018399671317016118,False
full_o2o_20260801,2024-05-20,0.08430779439667244,0.12445393566428259,False
full_o2o_20260801,2024-05-21,0.06219977935926219,0.08397284866301472,False
full_o2o_20260801,2024-05-22,0.010438808523012847,0.07475483843207362,False
full_o2o_20260801,2024-05-23,0.1904023487849652,0.24655244256800027,False
full_o2o_20260801,2024-05-24,0.062311747499465754,0.08171644757289642,False
full_o2o_20260801,2024-05-27,-0.03608631311114618,-0.02541076960124141,False
full_o2o_20260801,2024-05-28,0.02658139207183779,0.04147141962150536,False
full_o2o_20260801,2024-05-29,0.053505202487822236,0.10527670763290728,False
full_o2o_20260801,2024-05-30,0.01875998734387672,0.019972917154596974,False
full_o2o_20260801,2024-05-31,-0.16077081735092844,-0.1328850922980975,False
full_o2o_20260801,2024-06-03,-0.06011797605291398,0.04772701844745934,False
full_o2o_20260801,2024-06-04,-0.056658079595918794,-0.0439931377751919,False
full_o2o_20260801,2024-06-05,0.04359304644071157,0.09593435447806692,False
full_o2o_20260801,2024-06-06,0.2551688777522743,0.31936329088169635,False
full_o2o_20260801,2024-06-07,-0.23031755679964053,-0.22743331556573226,False
full_o2o_20260801,2024-06-11,-0.06920876898686303,-0.05401682514699152,False
full_o2o_20260801,2024-06-12,-0.021162837742686742,-0.010509888871813424,True
full_o2o_20260801,2024-06-13,0.022721861944579775,0.08312807169716808,False
full_o2o_20260801,2024-06-14,-0.0880827784812051,-0.07809161232182998,False
full_o2o_20260801,2024-06-17,-0.03548674815551888,0.008207142002655697,False
full_o2o_20260801,2024-06-18,0.034733407069425765,0.07990366532025825,False
full_o2o_20260801,2024-06-19,0.14072665283375463,0.14876886261430095,False
full_o2o_20260801,2024-06-20,0.06563032959858457,0.07288557378079409,False
full_o2o_20260801,2024-06-21,0.025030276852361394,0.08696601324043862,False
full_o2o_20260801,2024-06-24,0.23110399928092554,0.256981876060316,False
full_o2o_20260801,2024-06-25,0.10034341820687682,0.10914250977445666,False
full_o2o_20260801,2024-06-26,0.013581497853203417,0.04566958316634115,False
full_o2o_20260801,2024-06-27,0.004151640914774574,0.020577938042671183,False
full_o2o_20260801,2024-06-28,0.1023889507843102,0.1776334780168787,False
full_o2o_20260801,2024-07-01,0.17233973722769177,0.21468630786816562,False
full_o2o_20260801,2024-07-02,0.09007987451512477,0.11969687205875619,False
full_o2o_20260801,2024-07-03,0.09847003732766925,0.1443465131905934,False
full_o2o_20260801,2024-07-04,0.06264301226249044,0.08609414041276306,False
full_o2o_20260801,2024-07-05,-0.004103246727734721,0.03257676662618577,False
full_o2o_20260801,2024-07-08,-0.1415416289923381,-0.13529560960863393,True
full_o2o_20260801,2024-07-09,-0.1711687392850315,-0.1679635531369413,False
full_o2o_20260801,2024-07-10,0.1547187067777572,0.1783399679359873,False
full_o2o_20260801,2024-07-11,0.01848054326832383,0.04684337837105789,False
full_o2o_20260801,2024-07-12,-0.017477682278571778,0.07979828429280296,False
full_o2o_20260801,2024-07-15,-0.15316865124825,-0.15863344520563297,False
full_o2o_20260801,2024-07-16,0.18312714097804217,0.28100421813171245,False
full_o2o_20260801,2024-07-17,0.01793929247276221,0.020509099951469035,False
full_o2o_20260801,2024-07-18,-0.13736687437733758,-0.12516727999648286,True
full_o2o_20260801,2024-07-19,-0.06416624810450867,-0.04814349281526328,False
full_o2o_20260801,2024-07-22,0.05698749226474933,0.1633977284856559,False
full_o2o_20260801,2024-07-23,0.09180732083244536,0.12230818621817308,False
full_o2o_20260801,2024-07-24,0.06118921784818951,0.07941437585672402,False
full_o2o_20260801,2024-07-25,0.040374415517876724,0.06252516320971206,False
full_o2o_20260801,2024-07-26,0.03432990481986715,0.10805718350359218,False
full_o2o_20260801,2024-07-29,0.04619566343530398,0.05395977296586107,False
full_o2o_20260801,2024-07-30,-0.08952623815991083,-0.07470642278291234,False
full_o2o_20260801,2024-07-31,-0.00794929740353675,0.08692841830839985,False
full_o2o_20260801,2024-08-01,0.1565347601855687,0.21129810737085014,False
full_o2o_20260801,2024-08-02,0.04911485342913094,0.08184793996765487,False
full_o2o_20260801,2024-08-05,0.07501229234272185,0.09600686867010144,False
full_o2o_20260801,2024-08-06,0.03319567987795343,0.07595139046350592,False
full_o2o_20260801,2024-08-07,0.13867750735513437,0.20180319797478358,False
full_o2o_20260801,2024-08-08,0.22148135960933654,0.2754258953838774,False
full_o2o_20260801,2024-08-09,0.025690336752403817,0.06023009252355992,False
full_o2o_20260801,2024-08-12,0.0432704966345517,0.057069087935111354,False
full_o2o_20260801,2024-08-13,0.05465386559362412,0.15343225293386342,False
full_o2o_20260801,2024-08-14,-0.027644185630282158,-0.005790905723895494,False
full_o2o_20260801,2024-08-15,-0.0005224504223502113,0.026879611785126187,False
full_o2o_20260801,2024-08-16,0.06376884909678256,0.14900259080469389,False
full_o2o_20260801,2024-08-19,0.030714048179958132,0.11414356749466992,False
full_o2o_20260801,2024-08-20,0.008570658046821207,0.019878243161592632,False
full_o2o_20260801,2024-08-21,0.09611078363759766,0.17078795424724322,False
full_o2o_20260801,2024-08-22,-0.03984260758022458,-0.008898068759230509,False
full_o2o_20260801,2024-08-23,0.1004362179121699,0.17507339584458956,False
full_o2o_20260801,2024-08-26,0.12319689461210656,0.17602481195523356,False
full_o2o_20260801,2024-08-27,-0.0057122602999145206,0.01796603096701318,False
full_o2o_20260801,2024-08-28,-0.095723982995117,-0.07990141483065756,False
full_o2o_20260801,2024-08-29,-0.20822863644535336,-0.21388675854441866,False
full_o2o_20260801,2024-08-30,0.05693583818739977,0.16515486910609145,False
full_o2o_20260801,2024-09-02,-0.007660623751974297,-0.0008884991523834254,False
full_o2o_20260801,2024-09-03,-0.1735219315798144,-0.16434033866043551,False
full_o2o_20260801,2024-09-04,0.027442064236607933,0.07368947073853178,False
full_o2o_20260801,2024-09-05,0.05131289362919295,0.1436913817812829,False
full_o2o_20260801,2024-09-06,-0.054316342544329065,-0.043553433596336094,False
full_o2o_20260801,2024-09-09,-0.06452482439874228,-0.06005935010410023,False
full_o2o_20260801,2024-09-10,-0.20014943869918678,-0.19870688169564674,False
full_o2o_20260801,2024-09-11,0.15934150357802948,0.18498871298845665,False
full_o2o_20260801,2024-09-12,0.1323804655842692,0.20014361339950662,False
full_o2o_20260801,2024-09-13,-0.015638590764447624,0.000850719833227466,False
full_o2o_20260801,2024-09-18,0.08524549672736449,0.17103811609872524,False
full_o2o_20260801,2024-09-19,0.01819341488731618,0.0601238922327255,False
full_o2o_20260801,2024-09-20,-0.008162026071940396,0.0203863845237539,False
full_o2o_20260801,2024-09-23,0.04986041702356885,0.06342144816471268,True
full_o2o_20260801,2024-09-24,0.09564862331734922,0.17824385952582159,False
full_o2o_20260801,2024-09-25,0.02266524068873731,0.05473062210526576,True
full_o2o_20260801,2024-09-26,-0.23626994264521572,-0.2361631365102128,True
full_o2o_20260801,2024-09-27,0.017903584093023263,0.03005131308332117,True
full_o2o_20260801,2024-09-30,-0.12424338130741104,-0.10187420532614666,True
full_o2o_20260801,2024-10-08,-0.11116899751240465,-0.0676126095800424,True
full_o2o_20260801,2024-10-09,0.16208730176014768,0.30038245134539576,True
full_o2o_20260801,2024-10-10,0.01991818425216785,0.06956773989898786,True
full_o2o_20260801,2024-10-11,-0.12258648005259368,-0.10711929200557829,True
full_o2o_20260801,2024-10-14,-0.023386210156997517,0.023224743962592217,False
full_o2o_20260801,2024-10-15,-0.02278255652376149,0.002153333702433863,True
full_o2o_20260801,2024-10-16,0.024230910337100443,0.048383010575530634,False
full_o2o_20260801,2024-10-17,-0.11350792579233665,-0.11510856296837589,True
full_o2o_20260801,2024-10-18,-0.21118908759404426,-0.21530416210879336,True
full_o2o_20260801,2024-10-21,0.0281970217456133,0.16760618373881842,True
full_o2o_20260801,2024-10-22,0.13864734236822976,0.16512892015533004,True
full_o2o_20260801,2024-10-23,0.08391015227831962,0.1313726890228373,True
full_o2o_20260801,2024-10-24,0.0773243030626345,0.11903154017112653,True
full_o2o_20260801,2024-10-25,0.03570468931072374,0.09439122815295731,True
full_o2o_20260801,2024-10-28,-0.01129009703301372,0.0687651715285181,True
full_o2o_20260801,2024-10-29,-0.05653035456566519,-0.011014740044198251,True
full_o2o_20260801,2024-10-30,-0.02294827964939108,-0.009919492638710524,True
full_o2o_20260801,2024-10-31,0.1815610275352024,0.2944997988438926,True
full_o2o_20260801,2024-11-01,-0.0246782716464077,-0.008451078143739573,True
full_o2o_20260801,2024-11-04,-0.10372323069990026,-0.09639104452114394,True
full_o2o_20260801,2024-11-05,0.04823551857020092,0.12437719884960195,True
full_o2o_20260801,2024-11-06,0.09636084187233934,0.17208028489815447,True
full_o2o_20260801,2024-11-07,0.01971525474170621,0.05256010550951971,True
full_o2o_20260801,2024-11-08,-0.10318259139919113,-0.09953240730075488,True
full_o2o_20260801,2024-11-11,0.02657257995027498,0.22233065834995394,True
full_o2o_20260801,2024-11-12,0.11208763817262686,0.17901793782116898,False
full_o2o_20260801,2024-11-13,0.08618500987967609,0.2632626264280523,False
full_o2o_20260801,2024-11-14,0.03597769434125473,0.08631580518039075,True
full_o2o_20260801,2024-11-15,0.23962231840862375,0.3449616030605054,True
full_o2o_20260801,2024-11-18,-0.0849842245717659,-0.07596743824463037,False
full_o2o_20260801,2024-11-19,-0.09023606053917632,-0.08217985067031905,True
full_o2o_20260801,2024-11-20,0.05141720137960843,0.10209980959356782,False
full_o2o_20260801,2024-11-21,-0.03872097558983307,0.03133808555994117,True
full_o2o_20260801,2024-11-22,0.13564719356218188,0.1645481213934976,True
full_o2o_20260801,2024-11-25,0.15153558936009118,0.3209332531716273,False
full_o2o_20260801,2024-11-26,-0.2666687990602339,-0.25883520838180785,True
full_o2o_20260801,2024-11-27,0.12878986622392294,0.27221113436058886,False
full_o2o_20260801,2024-11-28,-0.027292324988761676,-0.005859457529403145,False
full_o2o_20260801,2024-11-29,-0.018720216223960476,-0.009522777493884374,False
full_o2o_20260801,2024-12-02,0.04987723522838124,0.14150954637478136,False
full_o2o_20260801,2024-12-03,0.10711794233536898,0.144201326618127,False
full_o2o_20260801,2024-12-04,-0.05252134570210954,-0.049933278714864075,True
full_o2o_20260801,2024-12-05,0.22267467878870426,0.3690701618614329,False
full_o2o_20260801,2024-12-06,-0.06394143186285038,-0.044381881432971296,False
full_o2o_20260801,2024-12-09,0.00159060201529281,0.05015651154830192,False
full_o2o_20260801,2024-12-10,-0.04599760517502459,-0.0009328811623699551,False
full_o2o_20260801,2024-12-11,0.02676509979872773,0.14013808570402925,False
full_o2o_20260801,2024-12-12,-0.04325283182430759,-0.006096149300246515,True
full_o2o_20260801,2024-12-13,0.18566045507410417,0.2731196936780803,False
full_o2o_20260801,2024-12-16,0.11178875868678315,0.1843104913437276,False
full_o2o_20260801,2024-12-17,-0.06877630157008857,-0.05001984083150299,True
full_o2o_20260801,2024-12-18,-0.1456176784564059,-0.12099237275247895,False
full_o2o_20260801,2024-12-19,-0.3113265999192428,-0.3121055852883133,False
full_o2o_20260801,2024-12-20,0.08093960220156904,0.20262515573825934,False
full_o2o_20260801,2024-12-23,0.050553496274831675,0.05694134668142279,False
full_o2o_20260801,2024-12-24,0.04640284801636635,0.13281066979393308,False
full_o2o_20260801,2024-12-25,-0.22004188460399834,-0.21802459273067487,False
full_o2o_20260801,2024-12-26,0.17823989534141157,0.36192624567724646,False
full_o2o_20260801,2024-12-27,0.027031254669878584,0.06129787055903412,False
full_o2o_20260812,2024-01-02,0.1267646506525889,0.15985861888413902,False
full_o2o_20260812,2024-01-03,0.07249656037291272,0.1119267332345551,False
full_o2o_20260812,2024-01-04,0.18287479011995442,0.27963960543479477,False
full_o2o_20260812,2024-01-05,0.026092090323164778,0.04367544929184809,False
full_o2o_20260812,2024-01-08,0.08327031235788417,0.1137467353819889,False
full_o2o_20260812,2024-01-09,0.03790913307945975,0.04233394700477029,False
full_o2o_20260812,2024-01-10,-0.22649642645349366,-0.20011462690374207,False
full_o2o_20260812,2024-01-11,0.2338059582193896,0.26275494362189383,False
full_o2o_20260812,2024-01-12,0.012620963273902079,0.040782484229890434,False
full_o2o_20260812,2024-01-15,0.020439919751899537,0.042006274005083805,False
full_o2o_20260812,2024-01-16,0.11080276284615444,0.22147690134107284,False
full_o2o_20260812,2024-01-17,-0.10205321392851319,-0.10337300096939366,False
full_o2o_20260812,2024-01-18,0.1522364088749061,0.24676850711476792,False
full_o2o_20260812,2024-01-19,0.09093580884094928,0.0980422053566898,False
full_o2o_20260812,2024-01-22,-0.018085628371586095,0.00015602986272076271,False
full_o2o_20260812,2024-01-23,0.12411673593379521,0.2054981564709986,False
full_o2o_20260812,2024-01-24,0.07418816312771467,0.13274075967766968,False
full_o2o_20260812,2024-01-25,0.16233141673750948,0.3130440800879109,False
full_o2o_20260812,2024-01-26,0.19853312369703643,0.22518833954572967,False
full_o2o_20260812,2024-01-29,0.06481866751542358,0.08362170154387227,False
full_o2o_20260812,2024-01-30,0.09557082024905848,0.15149445212417906,False
full_o2o_20260812,2024-01-31,-0.06721552671299405,-0.058726803301623706,False
full_o2o_20260812,2024-02-01,-0.038603837931675225,0.057398628215360896,True
full_o2o_20260812,2024-02-02,0.08865332130676815,0.12965484607801508,True
full_o2o_20260812,2024-02-05,0.10707040328846072,0.11113106280665752,True
full_o2o_20260812,2024-02-06,0.019873490550984498,0.03914736741832714,True
full_o2o_20260812,2024-02-07,-0.02416212164458928,-0.026459357223682676,True
full_o2o_20260812,2024-02-08,-0.17615972496009794,-0.14509184999484934,False
full_o2o_20260812,2024-02-19,-0.06962699294103306,-0.04055109621994546,False
full_o2o_20260812,2024-02-20,-0.11179058426148507,-0.0952000830305628,False
full_o2o_20260812,2024-02-21,-0.14042317448498995,-0.135746710357674,False
full_o2o_20260812,2024-02-22,-0.039058059945515554,-0.033189904329407945,False
full_o2o_20260812,2024-02-23,-0.02016929266579097,0.002991620504581748,False
full_o2o_20260812,2024-02-26,-0.17545106940621666,-0.1740313716269801,False
full_o2o_20260812,2024-02-27,0.056446178226727164,0.26152346590337067,True
full_o2o_20260812,2024-02-28,0.07941597106556801,0.09162522015011973,True
full_o2o_20260812,2024-02-29,-0.10261007524725631,-0.08266633373011685,False
full_o2o_20260812,2024-03-01,-0.03781406030514032,0.009230053743551127,False
full_o2o_20260812,2024-03-04,-0.01703326506473955,0.15838430052886696,False
full_o2o_20260812,2024-03-05,0.007877723372050194,0.06845499196711412,False
full_o2o_20260812,2024-03-06,0.02957053090183284,0.1582482834737916,False
full_o2o_20260812,2024-03-07,0.056826843369285986,0.07035688897718555,False
full_o2o_20260812,2024-03-08,-0.02368666982888787,-0.022177360544792107,False
full_o2o_20260812,2024-03-11,-0.013039410389220851,0.006646345689257779,False
full_o2o_20260812,2024-03-12,0.012836610164808604,0.02266264808055923,False
full_o2o_20260812,2024-03-13,0.07990182088098997,0.21038197748760645,False
full_o2o_20260812,2024-03-14,0.06772741657087542,0.0839683168912289,False
full_o2o_20260812,2024-03-15,-0.037379843348498525,-0.027187068526724333,False
full_o2o_20260812,2024-03-18,0.06037324680905176,0.10768472206205537,False
full_o2o_20260812,2024-03-19,-0.062263872633536964,-0.05277399900402264,False
full_o2o_20260812,2024-03-20,0.02655952881396328,0.13040077166410344,False
full_o2o_20260812,2024-03-21,-0.07850654113176887,-0.0520017715866495,True
full_o2o_20260812,2024-03-22,0.1492409009009263,0.2594018930380536,False
full_o2o_20260812,2024-03-25,0.019839593541155255,0.029930050610034366,False
full_o2o_20260812,2024-03-26,0.09032309502023526,0.24388091750059135,False
full_o2o_20260812,2024-03-27,-0.12119770337308823,-0.0972704732625357,False
full_o2o_20260812,2024-03-28,0.07039926316044834,0.12133650059445705,False
full_o2o_20260812,2024-03-29,0.09477039178952716,0.12702263023622265,False
full_o2o_20260812,2024-04-01,0.18589609043397243,0.34101135022660034,True
full_o2o_20260812,2024-04-02,0.11911214764061312,0.1864059674875467,False
full_o2o_20260812,2024-04-03,-0.03267844089356561,0.08106380526633923,False
full_o2o_20260812,2024-04-08,0.1282933285717435,0.16308333955161305,False
full_o2o_20260812,2024-04-09,0.12418629454084835,0.2042483921258797,False
full_o2o_20260812,2024-04-10,-0.008374135700087666,0.05258611860848307,False
full_o2o_20260812,2024-04-11,0.1272053012388081,0.16786557563529805,False
full_o2o_20260812,2024-04-12,0.005146111183971616,0.03392790546514236,True
full_o2o_20260812,2024-04-15,-0.06305447534629798,-0.03520748170506971,True
full_o2o_20260812,2024-04-16,-0.12730205689946708,-0.10612704048051395,True
full_o2o_20260812,2024-04-17,-0.08403736261896927,-0.02959765142607751,False
full_o2o_20260812,2024-04-18,0.06466242793805738,0.1137287314135874,True
full_o2o_20260812,2024-04-19,0.07363282338264371,0.10759155982373327,True
full_o2o_20260812,2024-04-22,-0.01924405561522138,-0.00856741267977132,False
full_o2o_20260812,2024-04-23,0.0042451710732956125,0.004571166387513137,True
full_o2o_20260812,2024-04-24,0.03215002789078449,0.05803605791879358,False
full_o2o_20260812,2024-04-25,-0.025057899835391872,-0.005902790183330083,True
full_o2o_20260812,2024-04-26,0.04155208622326905,0.06806737003753424,True
full_o2o_20260812,2024-04-29,0.058128668228337246,0.13886396023403955,True
full_o2o_20260812,2024-04-30,-0.030951081340771906,-0.005279604415335613,False
full_o2o_20260812,2024-05-06,0.06725458809852175,0.08034251478792609,False
full_o2o_20260812,2024-05-07,0.008913645172851335,0.06554255967795615,False
full_o2o_20260812,2024-05-08,-0.022493756225351335,0.01597679701699917,False
full_o2o_20260812,2024-05-09,0.14036590034574492,0.2582527427287336,False
full_o2o_20260812,2024-05-10,0.027976187228442712,0.04923037163494925,True
full_o2o_20260812,2024-05-13,0.05373320147835874,0.08318899698240088,False
full_o2o_20260812,2024-05-14,0.06664716057471551,0.12057406552393213,False
full_o2o_20260812,2024-05-15,0.03451277226893703,0.05770826471319908,True
full_o2o_20260812,2024-05-16,0.025222760310406975,0.036164250863847065,False
full_o2o_20260812,2024-05-17,-0.03844576378728042,0.018120292652542197,False
full_o2o_20260812,2024-05-20,0.08501238113098693,0.12362959238880271,False
full_o2o_20260812,2024-05-21,0.06549202601120849,0.08721857676415452,False
full_o2o_20260812,2024-05-22,0.05655586222842796,0.11831188248938179,False
full_o2o_20260812,2024-05-23,0.17343173238537374,0.2265507023733731,False
full_o2o_20260812,2024-05-24,0.06212742644055218,0.0816630748919034,False
full_o2o_20260812,2024-05-27,-0.021167403454203634,-0.009675825907405487,False
full_o2o_20260812,2024-05-28,0.006876670256608991,0.021789367698127032,False
full_o2o_20260812,2024-05-29,0.07581051292251877,0.1273930839484108,False
full_o2o_20260812,2024-05-30,0.06797899042799944,0.06910471072113684,False
full_o2o_20260812,2024-05-31,-0.13842883184589308,-0.10743390523538389,False
full_o2o_20260812,2024-06-03,-0.03830852719177923,0.06556150532265884,False
full_o2o_20260812,2024-06-04,-0.0361443707568217,-0.024710376160164686,False
full_o2o_20260812,2024-06-05,0.04549758349864854,0.088510161077068,False
full_o2o_20260812,2024-06-06,0.23704640774286556,0.30138080184967025,False
full_o2o_20260812,2024-06-07,-0.21739845719043968,-0.21507841460787155,False
full_o2o_20260812,2024-06-11,-0.08858822457498224,-0.07396177712621835,False
full_o2o_20260812,2024-06-12,-0.0357205998256543,-0.025421643662861097,True
full_o2o_20260812,2024-06-13,-0.006412504250779004,0.05162555844382624,False
full_o2o_20260812,2024-06-14,-0.06421117901362644,-0.05510998403745068,False
full_o2o_20260812,2024-06-17,-0.05860564985728199,-0.01962238998894705,False
full_o2o_20260812,2024-06-18,0.024157781608572806,0.06975574602924464,False
full_o2o_20260812,2024-06-19,0.1536967111598731,0.16184713290364958,False
full_o2o_20260812,2024-06-20,0.07418276520546685,0.08186773008423005,False
full_o2o_20260812,2024-06-21,0.02611101362882109,0.08615519293668145,False
full_o2o_20260812,2024-06-24,0.21299794488282325,0.24020012230776944,False
full_o2o_20260812,2024-06-25,0.06262491206733406,0.07046539111554874,False
full_o2o_20260812,2024-06-26,-0.02558495011034668,0.008338080367677837,False
full_o2o_20260812,2024-06-27,-0.046863320902794194,-0.030063910803037053,False
full_o2o_20260812,2024-06-28,0.06266144683931173,0.13265749891949166,False
full_o2o_20260812,2024-07-01,0.09948417102596446,0.14101835493728182,False
full_o2o_20260812,2024-07-02,0.06512814238623316,0.09456976873158127,False
full_o2o_20260812,2024-07-03,0.11724472389033143,0.1575187919902746,False
full_o2o_20260812,2024-07-04,0.06355255173215424,0.08607758687770552,False
full_o2o_20260812,2024-07-05,0.05500899955000412,0.09422255071655124,False
full_o2o_20260812,2024-07-08,-0.12050893053345767,-0.11611675070962868,True
full_o2o_20260812,2024-07-09,-0.1677628029587651,-0.16462371231699804,False
full_o2o_20260812,2024-07-10,0.10361034866659347,0.12579293051124796,False
full_o2o_20260812,2024-07-11,0.02824562633565663,0.055993614781361715,False
full_o2o_20260812,2024-07-12,-0.013406477133997197,0.07987678822382868,False
full_o2o_20260812,2024-07-15,-0.16753655023001077,-0.1737062247503882,False
full_o2o_20260812,2024-07-16,0.1726218900186345,0.27211847093983554,False
full_o2o_20260812,2024-07-17,0.09255182787735358,0.09634107309260792,False
