strategy,scenario,date,signal_date,rank_window_start,previous_close_nav,opening_nav,closing_nav,cash,position_value,long_value,short_value,daily_return,overnight_pnl,intraday_pnl,buy_notional,sell_notional,cost_amount,one_way_turnover,blocked_trade_names,missing_close_held_names,terminal_residual_value
baseline_daily,gross,2025-01-16,2025-01-15,,0.9823203231647681,0.9802784271944172,0.985871570847577,0.9802928451412461,0.005578725706330889,0.9834613960568286,0.9778826703504976,0.0036151625890907813,-0.002041895970350978,0.005593143653159893,1.208434764778744,1.2061257056326022,0.0,1.231568707128383,1,1,0.0
baseline_daily,gross,2025-01-17,2025-01-16,,0.985871570847577,0.9857811410027257,0.9882816960293828,0.9906969510855269,-0.0024152550561441673,0.9946346467241953,0.9970499017803396,0.0024446644502931214,-9.042984485127097e-05,0.0025005550266568996,1.2032972302523823,1.2137013361966629,0.0,1.2259306178197429,1,1,0.0
baseline_daily,gross,2025-01-20,2025-01-17,,0.9882816960293828,0.9876963265734569,0.9904680172780784,0.9926089434101779,-0.0021409261320994716,0.9880941988969083,0.9902351250290078,0.002212245008158753,-0.0005853694559258316,0.0027716907046215706,1.2305240151471313,1.2324360074717822,0.0,1.246820483358221,2,2,0.0
baseline_daily,gross,2025-01-21,2025-01-20,,0.9904680172780784,0.9912320859878795,0.9821501951440195,0.9912062211917333,-0.009056026047713857,0.9874559323962152,0.996511958443929,-0.008397870490475134,0.0007640687098010474,-0.009081890843860085,1.163031705961801,1.1616289837433564,0.0,1.1726117034379286,2,2,0.0
baseline_daily,gross,2025-01-22,2025-01-21,,0.9821501951440195,0.9864068755314715,0.9867851130902396,0.9913226856142726,-0.004537572524033022,0.9825582281074496,0.9870958006314827,0.004719153922827957,0.0042566803874521265,0.00037823755876807013,1.1989067000742912,1.1990231644968303,0.0,1.2154872011000166,1,1,0.0
baseline_daily,gross,2025-01-23,2025-01-22,,0.9867851130902396,0.9837394730670805,0.9905729937727682,0.9837394730670805,0.0068335207056876525,0.976112679563447,0.9692791588577593,0.003838607445815878,-0.0030456400231591075,0.006833520705687626,1.2796693137305533,1.272086101183361,0.0,1.2969670755195526,0,0,0.0
baseline_daily,gross,2025-01-24,2025-01-23,,0.9905729937727682,0.9920594675230907,0.9851833129545109,0.9920594675230907,-0.006876154568579817,1.0047245790298844,1.0116007335984643,-0.005440972903702712,0.0014864737503224805,-0.0068761545685798115,1.3376916552593112,1.346011649715321,0.0,1.352591952816663,0,0,0.0
baseline_daily,gross,2025-01-27,2025-01-24,,0.9851833129545109,0.9850629650608658,0.994914249358269,0.9850629650608659,0.00985128429740311,0.9778509964929346,0.9679997121955315,0.009877285045130968,-0.00012034789364504366,0.009851284297403094,1.4085844748208087,1.401587972358584,0.0,1.426392295139101,0,0,0.0
baseline_daily,gross,2025-02-05,2025-01-27,,0.994914249358269,0.9931480910352192,0.9813655502645039,0.9931480910352192,-0.011782540770715227,0.9824382981612569,0.9942208389319721,-0.013617956625411876,-0.0017661583230498446,-0.01178254077071524,1.3572308553855876,1.3653159813599411,0.0,1.3706650907961024,0,0,0.0
baseline_daily,gross,2025-02-06,2025-02-05,,0.9813655502645039,0.9816007810033754,0.9680962391813606,0.9816007810033754,-0.013504541822014826,0.9994655944206656,1.0129701362426806,-0.013521272556966113,0.00023523073887154696,-0.013504541822014833,1.3402221156336416,1.3286748056017976,0.0,1.3594614902951374,0,0,0.0
baseline_daily,gross,2025-02-07,2025-02-06,,0.9680962391813606,0.9672706895252592,0.9698047033149984,0.9672706895252592,0.002534013789739206,0.9825865780594817,0.9800525642697425,0.001764766832564657,-0.0008255496561014077,0.002534013789739207,1.2988560547305865,1.2845259632524706,0.0,1.3353976533967924,0,0,0.0
baseline_daily,gross,2025-02-10,2025-02-07,,0.9698047033149984,0.9683941225238988,0.9660040995701545,0.9683941225238988,-0.0023900229537442454,0.9749877885860093,0.9773778115397536,-0.0039189372167948155,-0.0014105807910996166,-0.0023900229537442193,1.2407099478146286,1.2418333808132682,0.0,1.2817835584119992,0,0,0.0
baseline_daily,gross,2025-02-11,2025-02-10,,0.9660040995701545,0.9651975212606162,0.96418537254294,0.9651975212606162,-0.0010121487176762319,0.9599611866120767,0.9609733353297529,-0.0018827322037492378,-0.0008065783095383502,-0.0010121487176762323,1.3039666532785477,1.3007700520152652,0.0,1.349328322917698,0,0,0.0
baseline_daily,gross,2025-02-12,2025-02-11,,0.96418537254294,0.9643828691619851,0.9552354773103698,0.9643828691619852,-0.009147391851615394,0.9716939474521002,0.9808413393037154,-0.009282338736342544,0.0001974966190452119,-0.0091473918516154,1.2122420258874562,1.211427373788825,0.0,1.2565908609421717,0,0,0.0
baseline_daily,gross,2025-02-13,2025-02-12,,0.9552354773103698,0.9532830160943294,0.9598934340212726,0.9532830160943295,0.00661041792694302,0.9480840132283106,0.9414735953013676,0.004876239232673774,-0.0019524612160403691,0.006610417926943,1.1457909647685165,1.1346911117008607,0.0,1.1961201647191197,0,0,0.0
baseline_daily,gross,2025-02-14,2025-02-13,,0.9598934340212726,0.9618999236267458,0.957834594011931,0.9618999236267458,-0.004065329614814785,0.9654992839279184,0.9695646135427332,-0.00214486310289308,0.0020064896054733062,-0.004065329614814802,1.3211547671026822,1.3297716746350985,0.0,1.3779637447847652,0,0,0.0
baseline_daily,gross,2025-02-17,2025-02-14,,0.957834594011931,0.9579774822228496,0.9622804619056362,0.9531875948117353,0.009092867093900853,0.9591963855057732,0.9501035184118723,0.004641582086823082,0.0001428882109185865,0.004302979682786625,1.2642176133714103,1.2555052845563996,0.0,1.3151263702363618,1,0,0.0
baseline_daily,gross,2025-02-18,2025-02-17,,0.9622804619056362,0.9655355982272297,0.9684763548177489,0.9655355982272297,0.002940756590519197,0.9514131937320944,0.9484724371415751,0.006438759963849572,0.0032551363215934386,0.0029407565905192026,1.2596417359959104,1.2719897394114048,0.0,1.3109985173283687,0,0,0.0
baseline_daily,gross,2025-02-19,2025-02-18,,0.9684763548177489,0.9691872615897144,0.9674728763793999,0.9691872615897144,-0.001714385210314466,0.9850950126387104,0.9868093978490248,-0.0010361413919472984,0.0007109067719654784,-0.0017143852103144654,1.398967668042163,1.4026193314046478,0.0,1.4453280137274471,0,0,0.0
baseline_daily,gross,2025-02-20,2025-02-19,,0.9674728763793999,0.9681502271271253,0.9678079336362445,0.9633237523921403,0.004484181244104234,0.9774963994995016,0.9730122182553973,0.0003463221192292476,0.000677350747725353,-0.0003422934908807043,1.248313108820816,1.2424495996232419,0.0,1.286351352638273,1,1,0.0
baseline_daily,gross,2025-02-21,2025-02-20,,0.9678079336362445,0.9663403506839096,0.9549331731198712,0.9663403506839096,-0.011407177564038317,0.970045954834294,0.9814531323983324,-0.013303011960234978,-0.0014675829523350134,-0.011407177564038324,1.2243434378136133,1.2273600361053825,0.0,1.2685507089628658,0,0,0.0
baseline_daily,gross,2025-02-24,2025-02-21,,0.9549331731198712,0.9542620432409111,0.9596123153741222,0.9542620432409111,0.0053502721332110564,0.9612945475760297,0.9559442754428187,0.004899968276276034,-0.0006711298789600596,0.005350272133211072,1.1938657887473982,1.1817874813044,0.0,1.2447593859981527,0,0,0.0
baseline_daily,gross,2025-02-25,2025-02-24,,0.9596123153741222,0.9674415414816896,0.962186682985583,0.9674342594458571,-0.005247576460274236,0.9694465675478079,0.9746941440080821,0.002682716311802613,0.00782922610756744,-0.005254858496106755,1.253306273880805,1.2664784900857509,0.0,1.3022930357669817,1,1,0.0
baseline_daily,gross,2025-02-26,2025-02-25,,0.962186682985583,0.962770872346642,0.9642261036550512,0.967600798018218,-0.0033746943631667164,0.9761553087033801,0.9795300030665469,0.002119568588436538,0.0005841893610591314,0.0014552313084092037,1.2672162397441675,1.2673827783165283,0.0,1.316304372546557,1,1,0.0
baseline_daily,gross,2025-02-27,2025-02-26,,0.9642261036550512,0.9650077018967976,0.9685013829868008,0.9698376275683736,-0.0013362445815727972,0.9631656692152006,0.9645019137967734,0.004433897107269047,0.0007815982417463358,0.0034936810900030803,1.2612227174379362,1.2634595469880918,0.0,1.3081150852286303,1,1,0.0
baseline_daily,gross,2025-02-28,2025-02-27,,0.9685013829868008,0.9704575833690456,0.9738889611519769,0.9752875090406216,-0.0013985478886446752,0.9475236300578296,0.9489221779464743,0.005562798628703236,0.001956200382244878,0.0034313777829312383,1.294152483522633,1.299602364994881,0.0,1.3363566285468247,1,1,0.0
baseline_daily,gross,2025-03-03,2025-02-28,,0.9738889611519769,0.9723386989551972,0.9656923148792501,0.9771686246267731,-0.011476309747522999,0.967649012175393,0.979125321922916,-0.008416407413665783,-0.0015502621967796604,-0.006646384075947089,1.4978263383554689,1.4997074539416202,0.0,1.5414041400995433,1,1,0.0
baseline_daily,gross,2025-03-04,2025-03-03,,0.9656923148792501,0.9629948075340757,0.9563929400631663,0.9726397072433219,-0.0162467671801556,0.9682645747946443,0.9845113419748,-0.009629749220119388,-0.00269750734517441,-0.006601867470909314,1.4969422444286398,1.4924133270451887,0.0,1.5521140654582655,2,1,0.0
baseline_daily,gross,2025-03-05,2025-03-04,,0.9563929400631663,0.9564765820752048,0.9497379439290131,0.9613065077467807,-0.011568563817767588,0.9542595113908243,0.965828075208592,-0.00695843293627163,8.36420120384214e-05,-0.006738638146191677,1.1244719817470292,1.1131387822504881,0.0,1.1697153939423792,1,1,0.0
baseline_daily,gross,2025-03-06,2025-03-05,,0.9497379439290131,0.9472526079697392,0.9391722487818113,0.9568210021911869,-0.017648753409375634,0.9562228221342342,0.9738715755436098,-0.011124853139479862,-0.002485335959273948,-0.008080359187927922,1.0713518865261156,1.0668663809705217,0.0,1.1286420588904542,2,2,0.0
baseline_daily,gross,2025-03-07,2025-03-06,,0.9391722487818113,0.9414555556228591,0.9423221445909475,0.9510239498443068,-0.008701805253359318,0.9418806847721424,0.9505824900255015,0.0033539063928069712,0.0022833068410478496,0.0008665889680883982,1.116952674579354,1.111155622232474,0.0,1.1833316418945186,2,2,0.0
baseline_daily,gross,2025-03-10,2025-03-07,,0.9423221445909475,0.9439951323832821,0.9401136421866462,0.9535635266047298,-0.013449884418083542,0.9460061740495744,0.959456058467658,-0.0023436808919099494,0.0016729877923345954,-0.0038814901966357836,1.188661429839497,1.1912010065999201,0.0,1.2605268580310551,2,2,0.0
baseline_daily,gross,2025-03-11,2025-03-10,,0.9401136421866462,0.9457212486737031,0.940704621290393,0.9457212486737031,-0.005016627383310103,0.9579486362372636,0.9629652636205736,0.0006286251759650696,0.005607606487056834,-0.0050166273833101025,1.1710758318055468,1.16323355387452,0.0,1.2341424013438131,0,0,0.0
baseline_daily,gross,2025-03-12,2025-03-11,,0.940704621290393,0.9398814427978146,0.9398434901922617,0.9398814427978145,-3.795260555285455e-05,0.9390177036379255,0.9390556562434784,-0.0009154107236659659,-0.0008231784925784435,-3.795260555286598e-05,1.1789762813425817,1.1731364754666933,0.0,1.2512816243118743,0,0,0.0
baseline_daily,gross,2025-03-13,2025-03-12,,0.9398434901922617,0.9416957555889124,0.9506529588830911,0.9416957555889124,0.008957203294178671,0.9378493334630327,0.928892130168854,0.011501349749859058,0.0018522653966508034,0.008957203294178645,1.1463154872798762,1.1481298000709739,0.0,1.2182519002201315,0,0,0.0
baseline_daily,gross,2025-03-14,2025-03-13,,0.9506529588830911,0.9511047267011886,0.956739017175935,0.9511047267011885,0.005634290474746452,0.9682213771782509,0.9625870867035045,0.006401976910684892,0.00045176781809754354,0.005634290474746451,1.267253955763724,1.2766629268760004,0.0,1.3373484597553442,0,0,0.0
baseline_daily,gross,2025-03-17,2025-03-14,,0.956739017175935,0.9587974300330099,0.9604337180634447,0.9587974300330099,0.0016362880304348357,0.961205231282669,0.9595689432522341,0.003861764620424424,0.0020584128570749435,0.0016362880304348513,1.2400732814097064,1.2477659847415277,0.0,1.2973748094347632,0,0,0.0
baseline_daily,gross,2025-03-18,2025-03-17,,0.9604337180634447,0.9611123001308738,0.9631393186973219,0.9611123001308738,0.0020270185664482006,0.9616682887198831,0.9596412701534347,0.002817061274496435,0.0006785820674290349,0.0020270185664482037,1.238182479827723,1.2404973499255867,0.0,1.2894850213735638,0,0,0.0
baseline_daily,gross,2025-03-19,2025-03-18,,0.9631393186973219,0.9643320194610083,0.9688124732957941,0.9643320194610083,0.004480453834785748,0.9652704088624844,0.9607899550276987,0.005890274115426308,0.0011927007636863126,0.00448045383478575,1.2080839377754704,1.211303657105605,0.0,1.2544370331254466,0,0,0.0
baseline_daily,gross,2025-03-20,2025-03-19,,0.9688124732957941,0.9716607585154178,0.9802171004525084,0.9716607585154178,0.008556341937090609,0.9745100439235347,0.9659537019864439,0.011771759211477661,0.0028482852196237197,0.008556341937090636,1.2860027437994903,1.2933314828538998,0.0,1.3272812573980586,0,0,0.0
baseline_daily,gross,2025-03-21,2025-03-20,,0.9802171004525084,0.9814509245726346,0.9879057363560364,0.9814509245726346,0.006454811783401837,0.9728182938774059,0.9663634820940042,0.007843809192860096,0.001233824120126223,0.0064548117834018265,1.3495495634609749,1.3593397295181917,0.0,1.3800431713683146,0,0,0.0
baseline_daily,gross,2025-03-24,2025-03-21,,0.9879057363560364,0.9875421943966592,0.9844770519296493,0.9875421943966594,-0.0030651424670100798,0.9814027482087503,0.9844678906757603,-0.0034706594973666904,-0.00036354195937715475,-0.003065142467010104,1.386246800637737,1.3923380704617618,0.0,1.406818304506513,0,0,0.0
baseline_daily,gross,2025-03-25,2025-03-24,,0.9844770519296493,0.9853701580928796,1.0068180862294964,0.9853701580928796,0.021447928136616775,0.9933449207393342,0.9718969926027174,0.02269330123648583,0.0008931061632304156,0.021447928136616785,1.2834397486312514,1.2812677123274718,0.0,1.3013929029079534,0,0,0.0
baseline_daily,gross,2025-03-26,2025-03-25,,1.0068180862294964,1.0095008212166479,1.0097683877643273,1.0095008212166479,0.0002675665476794542,1.0164657993657256,1.016198232818046,0.0029303223444065996,0.002682734987151389,0.00026756654767946385,1.3028379020474439,1.326968565171212,0.0,1.3025281465592171,0,0,0.0
baseline_daily,gross,2025-03-27,2025-03-26,,1.0097683877643273,1.011801375732169,1.008362427565476,1.0168603826108298,-0.008497955045353816,1.0052376823367808,1.0137356373821347,-0.001392359095301332,0.002032987967841718,-0.00343894816669299,1.3079249638360138,1.3152845252301955,0.0,1.2963065439439523,1,0,0.0
baseline_daily,gross,2025-03-28,2025-03-27,,1.008362427565476,1.0075310521825447,1.0063494448221726,1.0075673585694251,-0.00121791374725252,0.9974803985096143,0.9986983122568668,-0.001996288921795042,-0.0008313753829313631,-0.0011816073603719663,1.243960601523948,1.2346675774825433,0.0,1.2300505148884546,1,1,0.0
baseline_daily,gross,2025-03-31,2025-03-28,,1.0063494448221726,1.0096808355858868,0.998143513465817,1.0096944159110441,-0.01155090244522719,1.0067750236646744,1.0183259261099016,-0.008154156986498462,0.003331390763714282,-0.01153732212007011,1.3109817632405414,1.3131088205821604,0.0,1.2994653812063406,2,2,0.0
baseline_daily,gross,2025-04-01,2025-03-31,,0.998143513465817,0.9969917503140483,1.0011815157853372,1.0020331793466712,-0.0008516635613340512,1.01081135542012,1.0116630189814542,0.0030436528199953017,-0.0011517631517686795,0.004189765471288939,1.242229832224478,1.2345685956601051,0.0,1.2421358687794568,3,3,0.0
baseline_daily,gross,2025-04-02,2025-04-01,,1.0011815157853372,1.0008409501044804,1.0008322678546784,1.0058823791371034,-0.005050111282424976,1.0082689735023733,1.0133190847847984,-0.0003488357756833427,-0.0003405656808567875,-8.682249801997776e-06,1.3402733398564557,1.3441225396468879,0.0,1.3410701666549076,3,3,0.0
baseline_daily,gross,2025-04-03,2025-04-02,,1.0008322678546784,1.0037555543381103,1.0133100052490625,1.0087969833707333,0.004513021878329197,1.0179001464755728,1.0133871245972437,0.012467361210416028,0.0029232864834318585,0.009554450910952193,1.3315292759527302,1.33444388018636,0.0,1.3279992048945963,3,3,0.0
baseline_daily,gross,2025-04-07,2025-04-03,,1.0133100052490625,1.027979208667976,1.0191553172168455,1.033020637700599,-0.013865320483753659,0.9730699288334597,0.9869352493172134,0.0057685327663830055,0.014669203418913614,-0.008823891451130656,1.2519970238046898,1.2762206781345558,0.0,1.2297027413692698,3,3,0.0
baseline_daily,gross,2025-04-08,2025-04-07,,1.0191553172168455,1.0233545060839588,0.9984588672951858,1.028395935116582,-0.02993706782139602,1.0299285545312857,1.0598656223526817,-0.020307454194693708,0.0041991888671134205,-0.024895638788773013,1.5347135433110033,1.530088840726986,0.0,1.4974294664348429,3,3,0.0
baseline_daily,gross,2025-04-09,2025-04-08,,0.9984588672951858,0.9954318264688508,0.9831443750522882,1.00553363682411,-0.022389261771821673,1.0272521146245166,1.049641376396338,-0.015338130337191003,-0.0030270408263351535,-0.012287451416562485,1.4061869889131418,1.3833246906206698,0.0,1.4011565661051835,2,2,0.0
baseline_daily,gross,2025-04-10,2025-04-09,,0.9831443750522882,0.9860578198471341,0.9824923141996742,0.9961596302023934,-0.013667316002719192,0.9905832771600727,1.0042505931627919,-0.0006632401803441379,0.0029134447948459133,-0.003565505647460005,1.4018247886150612,1.3924507819933447,0.0,1.4168923537575082,2,2,0.0
baseline_daily,gross,2025-04-11,2025-04-10,,0.9824923141996742,0.9853483692455289,0.9823954980713899,0.9954501796007882,-0.013054681529398263,0.995861856401909,1.0089165379313072,-9.854135944376008e-05,0.0028560550458547563,-0.0029528711741390917,1.202800631706665,1.2020911811050599,0.0,1.2203256674860716,2,2,0.0
baseline_daily,gross,2025-04-14,2025-04-11,,0.9823954980713899,0.984860918134005,0.9895135439688328,0.989888766841471,-0.00037522287263818755,0.9905038389433268,0.9908790618159651,0.0072456010959098816,0.0024654200626151217,0.0046526258348277335,1.2697259763187054,1.264164563559388,0.0,1.2864204951288971,1,1,0.0
baseline_daily,gross,2025-04-15,2025-04-14,,0.9895135439688328,0.990807319225831,0.9916071472997166,0.9908811313371677,0.0007260159625488097,0.9879956588331061,0.9872696428705573,0.0021157904746673672,0.0012937752569982279,0.000799828073885547,1.2593106974583796,1.2603030619540765,0.0,1.2714953303842975,2,1,0.0
baseline_daily,gross,2025-04-16,2025-04-15,,0.9916071472997166,0.9940196608982553,1.000891855710619,0.9940196608982553,0.006872194812363577,0.988730978889482,0.9818587840771185,0.009363293151109398,0.002412513598538892,0.006872194812363572,1.2583093049801704,1.2614478345412579,0.0,1.2674584007948222,0,0,0.0
baseline_daily,gross,2025-04-17,2025-04-16,,1.000891855710619,1.0008072951105542,1.0034617899048273,1.0008072951105542,0.0026544947942729576,1.0091169568946339,1.006462462100361,0.002567644226042498,-8.456060006472438e-05,0.0026544947942729294,1.2817021629013623,1.288489797113661,0.0,1.2840593651603565,0,0,0.0
baseline_daily,gross,2025-04-18,2025-04-17,,1.0034617899048273,1.0033491757748636,1.0139689817710793,1.0033491757748636,0.010619805996215656,1.0063794222654994,0.9957596162692838,0.01047094365919854,-0.00011261412996360316,0.010619805996215634,1.1886545714275476,1.191196452091857,0.0,1.1859535448770864,0,0,0.0
baseline_daily,gross,2025-04-21,2025-04-18,,1.0139689817710793,1.0154297209650913,1.0065205513843625,1.0154297209650913,-0.008909169580728918,1.030400400546767,1.0393095701274961,-0.007345816805664818,0.0014607391940120952,-0.008909169580728946,1.269850291991655,1.2819308371818827,0.0,1.2565030727819633,0,0,0.0
baseline_daily,gross,2025-04-22,2025-04-21,,1.0065205513843625,1.0088726596084125,1.0179287850249816,1.0088726596084125,0.009056125416569085,1.0150123537921318,1.0059562283755628,0.011334327575257541,0.0023521082240500965,0.009056125416569078,1.260335724249301,1.2537786628926222,0.0,1.24600184334352,0,0,0.0
baseline_daily,gross,2025-04-23,2025-04-22,,1.0179287850249816,1.0184705076799765,1.01456523432276,1.0133781551415766,0.001187079181183534,1.017109353151564,1.0159222739703806,-0.0033043084660770994,0.0005417226549948143,-0.003905273357216337,1.2440469289287495,1.2485524244619135,0.0,1.2236973651150076,1,0,0.0
baseline_daily,gross,2025-04-24,2025-04-23,,1.01456523432276,1.0168621664677708,1.0244985406525013,1.0168621664677708,0.007636374184730489,1.0134323197843962,1.005795945599666,0.009790702454309796,0.0022969321450106257,0.007636374184730455,1.2274201331457084,1.2309041444719027,0.0,1.20877949769583,0,0,0.0
baseline_daily,gross,2025-04-25,2025-04-24,,1.0244985406525013,1.0241605023542908,1.0271395210071996,1.0241605023542908,0.002979018652908909,1.0278025648732112,1.0248235462203024,0.0025778273466512402,-0.00033803829821046774,0.0029790186529088875,1.2244270114453049,1.2317253473318248,0.0,1.199105195489889,0,0,0.0
baseline_daily,gross,2025-04-28,2025-04-25,,1.0271395210071996,1.024591840219626,1.0249974416871688,1.0138327363054962,0.011164705381672559,1.0181757911511378,1.0070110857694652,-0.0020854803814095435,-0.0025476807875737363,0.0004056014675428137,1.215886695629849,1.2055589295810545,0.0,1.1816635318371538,1,1,0.0
baseline_daily,gross,2025-04-29,2025-04-28,,1.0249974416871688,1.0258912080661295,1.0281132441006342,1.0258912080661298,0.002222036034504503,1.0352863867886508,1.0330643507541462,0.0030398148197685604,0.0008937663789609013,0.0022220360345045253,1.2832477125602497,1.295306184320883,0.0,1.2567384711980676,0,0,0.0
baseline_daily,gross,2025-04-30,2025-04-29,,1.0281132441006342,1.0283797731520825,1.022446520052229,1.0283798561492357,-0.005933336097006658,1.0306706347880066,1.0366039708850132,-0.005511770304410635,0.0002665290514483009,-0.00593325309985366,1.301658309893328,1.3041469579764338,0.0,1.2669469664318267,2,1,0.0
baseline_daily,gross,2025-05-06,2025-04-30,,1.022446520052229,1.020677667705419,1.01425410229431,1.0155357688396587,-0.001281666545348767,1.0399673247205996,1.0412489912659484,-0.00801256358865654,-0.0017688523468099905,-0.006423565411109207,1.366882504763592,1.354038417454015,0.0,1.3328992140753393,1,1,0.0
baseline_daily,gross,2025-05-07,2025-05-06,,1.01425410229431,1.01474932077386,1.0229149399706756,1.0096074219080997,0.013307518062575975,1.0165282223332917,1.0032207042707155,0.008539120183763016,0.0004952184795502285,0.008165619196815556,1.2756244805499521,1.269696133618393,0.0,1.2541622655274371,1,1,0.0
baseline_daily,gross,2025-05-08,2025-05-07,,1.0229149399706756,1.0238039985060623,1.0229803408944123,1.018662099640302,0.004318241254110365,1.0380086212173867,1.0336903799632764,6.393583785024859e-05,0.0008890585353866239,-0.0008236576116500531,1.2616411939840435,1.2706958717162458,0.0,1.2367294274077278,1,1,0.0
baseline_daily,gross,2025-05-09,2025-05-08,,1.0229803408944123,1.0247198217676012,1.0330426201909202,1.0195779229018407,0.013464697289079446,1.0236458538030164,1.010181156513937,0.009836239167323901,0.0017394808731888577,0.008322798423319015,1.2406497177724494,1.2415655410339883,0.0,1.2111677778052123,1,1,0.0
baseline_daily,gross,2025-05-12,2025-05-09,,1.0330426201909202,1.0332506881449657,1.0322655021262037,1.0281087892792053,0.004156712846998277,1.0432605506581683,1.03910383781117,-0.0007522613777278808,0.00020806795404562997,-0.0009851860187621306,1.3717225521863177,1.380253418563682,0.0,1.3317077851120172,1,1,0.0
baseline_daily,gross,2025-05-13,2025-05-12,,1.0322655021262037,1.0310177284500226,1.0378530213446853,1.0258758295842623,0.011977191760422945,1.0303095248709944,1.0183323331105714,0.005412870242173851,-0.0012477736761809322,0.006835292894662527,1.3682659790273966,1.3660330193324535,0.0,1.3260193898268122,1,1,0.0
baseline_daily,gross,2025-05-14,2025-05-13,,1.0378530213446853,1.0356119514443864,1.0358658807347925,1.030470052578626,0.005395828156166661,1.0461340434673931,1.0407382153112266,-0.0019146647637237058,-0.0022410699002988256,0.00025392929040625234,1.3009521912763968,1.3055464142707605,0.0,1.2584340118476942,1,1,0.0
baseline_daily,gross,2025-05-15,2025-05-14,,1.0358658807347925,1.0366687647592103,1.052187657989446,1.03152686589345,0.02066079209599597,1.036618547181169,1.0159577550851733,0.015756651086022533,0.0008028840244178311,0.015518893230235534,1.230048219846147,1.231105033160971,0.0,1.187049005753914,1,1,0.0
baseline_daily,gross,2025-05-16,2025-05-15,,1.052187657989446,1.0559177970099696,1.0549505037475209,1.050775898144209,0.004174605603311919,1.063438070955908,1.059263465352596,0.0026258108400114555,0.0037301390205235307,-0.0009672932624485126,1.2815478290499547,1.3007968613007135,0.0,1.222796271482053,1,1,0.0
baseline_daily,gross,2025-05-19,2025-05-16,,1.0549505037475209,1.0563154492638362,1.0626719310750077,1.0511735503980757,0.011498380676932016,1.070494026921926,1.0589956462449939,0.007319231850269503,0.0013649455163152063,0.006356481811171594,1.281134439411002,1.2815320916648685,0.0,1.2130214193410858,1,1,0.0
