strategy,date,closing_nav,daily_return,one_way_turnover
baseline_daily,2025-03-03,0.9172099494978678,-0.010096405562787347,1.5397945952728658
baseline_daily,2025-03-04,0.9068287842549813,-0.011318199555695796,1.550950594208819
baseline_daily,2025-03-05,0.8993629458278565,-0.008232908523364113,1.1694257348395298
baseline_daily,2025-03-06,0.8882549101784893,-0.012351004342459615,1.1282993030934767
baseline_daily,2025-03-07,0.8900756927339609,0.0020498423758847917,1.182949376194283
baseline_daily,2025-03-10,0.8867587362273385,-0.003726600483194953,1.2595416060313793
baseline_daily,2025-03-11,0.8861164487739112,-0.0007243091352669984,1.233138426471503
baseline_daily,2025-03-12,0.8840884619074223,-0.0022886234301314756,1.250931134229346
baseline_daily,2025-03-13,0.8930588328187015,0.010146463049552246,1.2172720012195013
baseline_daily,2025-03-14,0.8974530187524015,0.004920376768270618,1.3360928554690887
baseline_daily,2025-03-17,0.8996319379152321,0.0024278921763054573,1.296682406219898
baseline_daily,2025-03-18,0.9008869074880835,0.0013949811250137945,1.2886210755987861
baseline_daily,2025-03-19,0.9049432721104467,0.004502634668843708,1.2533445732598747
baseline_daily,2025-03-20,0.9142587764223407,0.01029402018777259,1.326054734565171
baseline_daily,2025-03-21,0.920030322945198,0.006312815005662387,1.3787136577996484
baseline_daily,2025-03-24,0.9154183376831901,-0.00501286223615327,1.4054834662696616
baseline_daily,2025-03-25,0.9348535093480985,0.02123091800203225,1.300440361711181
baseline_daily,2025-03-26,0.9362453566139595,0.0014888399647037254,1.3011771120887934
baseline_daily,2025-03-27,0.9336078124023189,-0.002817150646471034,1.2954195379931441
baseline_daily,2025-03-28,0.9304862365619274,-0.0033435622527185904,1.229338600337578
baseline_daily,2025-03-31,0.9215805221595186,-0.009571032920717593,1.2981797092949448
baseline_daily,2025-04-01,0.9231247945528926,0.0016756782030888928,1.2415860905272043
baseline_daily,2025-04-02,0.9214414930952671,-0.0018234820119210626,1.3401812124792292
baseline_daily,2025-04-03,0.9315672552930374,0.01098904517937016,1.3267148718068194
baseline_daily,2025-04-07,0.9356695007956444,0.004403595638746038,1.228379560482127
baseline_daily,2025-04-08,0.9151611323806582,-0.021918389343188904,1.4958700352186511
baseline_daily,2025-04-09,0.8997452230408085,-0.016845021924988712,1.400449157060974
baseline_daily,2025-04-10,0.8977498089661524,-0.002217754563800134,1.4162933829820306
baseline_daily,2025-04-11,0.8964573928057693,-0.001439617304816232,1.2194437361689747
baseline_daily,2025-04-14,0.9016635012714723,0.00580742432098047,1.2859711403333316
baseline_daily,2025-04-15,0.9023082097108459,0.0007150211120494632,1.2705088594313745
baseline_daily,2025-04-16,0.9094806915125461,0.007949037506816747,1.2663964031735326
baseline_daily,2025-04-17,0.9105277674748401,0.0011512899306884705,1.282755795904423
baseline_daily,2025-04-18,0.9188616766155545,0.009152833596526966,1.185288980358853
baseline_daily,2025-04-21,0.9108497216591669,-0.008719435319033075,1.2552811719737895
baseline_daily,2025-04-22,0.9199129199638811,0.009950267414261305,1.2456122106033958
baseline_daily,2025-04-23,0.9156389780403283,-0.004646028804248803,1.2227826044753463
baseline_daily,2025-04-24,0.9233743357660464,0.008448043291334528,1.2079858943325543
baseline_daily,2025-04-25,0.9245329871726435,0.0012548013971342975,1.1980387683252434
baseline_daily,2025-04-28,0.9214085907486287,-0.0033794320671777234,1.1810674418626683
baseline_daily,2025-04-29,0.9229299985360269,0.001651176039244584,1.255577847456781
baseline_daily,2025-04-30,0.9165641063023469,-0.006897481113169679,1.2661705530778062
baseline_daily,2025-05-06,0.9078904678270869,-0.009463209846010234,1.3323104433193482
baseline_daily,2025-05-07,0.9143815466427785,0.007149627676152459,1.253807698167036
baseline_daily,2025-05-08,0.9131952612359775,-0.0012973636783862874,1.2354558618958698
baseline_daily,2025-05-09,0.9209494563396112,0.008491278298070393,1.2105790359042778
baseline_daily,2025-05-12,0.9189079843008858,-0.002216703668884712,1.330436981373891
baseline_daily,2025-05-13,0.9225353805069952,0.003947507550355223,1.3254682018015373
baseline_daily,2025-05-14,0.9194946348740973,-0.003296074814200467,1.2572281832259327
baseline_daily,2025-05-15,0.9327637846860156,0.014430915971288094,1.1862864984870949
baseline_daily,2025-05-16,0.9339521991303081,0.0012740786722251762,1.221486048279518
baseline_daily,2025-05-19,0.9395334772924389,0.0059759783930355415,1.2121810886167372
baseline_daily,2025-05-20,0.9369629636049529,-0.0027359468817371724,1.2137379449567098
baseline_daily,2025-05-21,0.9412538843154625,0.0045796054670084185,1.207335499355498
baseline_daily,2025-05-22,0.9396975109771043,-0.0016535106673053468,1.2383811590888556
baseline_daily,2025-05-23,0.9435478714681362,0.00409744672732848,1.277782490320885
baseline_daily,2025-05-26,0.9358045806544917,-0.008206569107719108,1.1733131344035865
baseline_daily,2025-05-27,0.9390997556807091,0.0035212213044659713,1.2068901373478365
baseline_daily,2025-05-28,0.9406017742684987,0.0015994238936851701,1.2068816057485834
baseline_daily,2025-05-29,0.936303456003015,-0.0045697535163873315,1.3083678274297021
baseline_daily,2025-05-30,0.9439695508894328,0.008187617846828754,1.2886424879965974
baseline_daily,2025-06-03,0.9379642061797405,-0.006361799174596117,1.3324042188177743
baseline_daily,2025-06-04,0.9370376963754945,-0.00098778801807331,1.3339987815127774
baseline_daily,2025-06-05,0.932589930551026,-0.004746624219786111,1.306259722208067
baseline_daily,2025-06-06,0.9403352334011043,0.008305153847738778,1.2664916231867003
baseline_daily,2025-06-09,0.9355310080619751,-0.0051090559711909345,1.3078728396169557
baseline_daily,2025-06-10,0.94117827904841,0.006036433787623752,1.3471961198042857
baseline_daily,2025-06-11,0.9395228389463187,-0.001758901728761808,1.3788411897914035
baseline_daily,2025-06-12,0.937850383502411,-0.0017801115359615816,1.2494153513612056
baseline_daily,2025-06-13,0.941456505427905,0.003845092979571918,1.1902104019816249
baseline_daily,2025-06-16,0.9426860178161883,0.0013059683386269505,1.3641853159583968
baseline_daily,2025-06-17,0.9526911824481935,0.010613464550140339,1.4498651923942376
baseline_daily,2025-06-18,0.9474138961971854,-0.005539346168237591,1.3250683884073204
baseline_daily,2025-06-19,0.9483639524778078,0.0010027890496813185,1.29112152154808
baseline_daily,2025-06-20,0.956226862304771,0.008291025619878933,1.2651055190617455
baseline_daily,2025-06-23,0.9520978918390134,-0.004317982090364714,1.321226406996492
baseline_daily,2025-06-24,0.9453422946056202,-0.007095485969771942,1.3059438868509174
baseline_daily,2025-06-25,0.9416302644617767,-0.00392665192811692,1.235562790019999
baseline_daily,2025-06-26,0.9432433344854803,0.001713060937591715,1.2114718363037527
baseline_daily,2025-06-27,0.9409018071628135,-0.0024824212767367015,1.3046253293267867
baseline_daily,2025-06-30,0.933029775171343,-0.008366475578581056,1.3173612658962788
baseline_daily,2025-07-01,0.9372092235427186,0.004479437294065081,1.236378671677125
baseline_daily,2025-07-02,0.9527644496013395,0.016597389001167695,1.1882488865979592
baseline_daily,2025-07-03,0.9525734923222882,-0.00020042443767842588,1.3911276301735997
baseline_daily,2025-07-04,0.9574220879112235,0.005089996339405767,1.36090504993371
baseline_daily,2025-07-07,0.9597258303070357,0.0024061930729404324,1.3184731955027278
baseline_daily,2025-07-08,0.9541742156824182,-0.0057845839398127374,1.2910674494538084
baseline_daily,2025-07-09,0.9583877967995035,0.004415945272710831,1.2733436865484242
baseline_daily,2025-07-10,0.9666584528406508,0.008629759340391008,1.2901897235118018
baseline_daily,2025-07-11,0.9662552934846141,-0.0004170649466229692,1.2961402674377684
baseline_daily,2025-07-14,0.9667588597975775,0.0005211524494186381,1.2324227320921861
baseline_daily,2025-07-15,0.9622164317511313,-0.00469861537901739,1.2226164266971247
baseline_daily,2025-07-16,0.9589659071590175,-0.003378163669683021,1.3314755283918223
baseline_daily,2025-07-17,0.9515577224276746,-0.007725180505415485,1.2520896526933631
baseline_daily,2025-07-18,0.954021977944035,0.0025897068126077283,1.2468889070560296
baseline_daily,2025-07-21,0.960338415782651,0.006620851494667068,1.2723968408687862
baseline_daily,2025-07-22,0.9669437928828538,0.006878176475757947,1.2868898325868072
baseline_daily,2025-07-23,0.9717556278099041,0.004976333642624953,1.3397879863507962
baseline_daily,2025-07-24,0.9741522048551877,0.002466234284317803,1.3997046102994104
baseline_daily,2025-07-25,0.9730689676117533,-0.0011119794607408195,1.2860804005909996
baseline_daily,2025-07-28,0.9678333881412686,-0.005380481389037239,1.2728337923198234
baseline_daily,2025-07-29,0.9568832708335903,-0.011314052027806332,1.2494445834751577
baseline_daily,2025-07-30,0.9653621993965438,0.008860985264761867,1.2524718384783702
baseline_daily,2025-07-31,0.9607990750659439,-0.004726852090803146,1.3407523878913907
baseline_daily,2025-08-01,0.965294535446526,0.004678876673849475,1.4177882277846183
baseline_daily,2025-08-04,0.9587886451867407,-0.006739798083261528,1.3746133371753202
baseline_daily,2025-08-05,0.9583134623661481,-0.0004956074761398588,1.2778791390154116
baseline_daily,2025-08-06,0.9518993483715886,-0.00669312729753635,1.3041883170798763
baseline_daily,2025-08-07,0.9502618180048575,-0.001720276801882914,1.2668727771449986
baseline_daily,2025-08-08,0.957814209802608,0.007947695734642046,1.2505371920340467
baseline_daily,2025-08-11,0.9541395962248841,-0.0038364575719556093,1.2805199110371432
baseline_daily,2025-08-12,0.950528546757555,-0.003784613364350875,1.2752607202627875
baseline_daily,2025-08-13,0.9392535920553207,-0.011861773894845662,1.1549574352645442
baseline_daily,2025-08-14,0.9405198828579947,0.0013481884055435156,1.2880518889222672
baseline_daily,2025-08-15,0.9354176298213018,-0.005424928414260011,1.3864396674483024
baseline_daily,2025-08-18,0.9246760223203893,-0.011483221139379829,1.39750182648944
baseline_daily,2025-08-19,0.9219941493795206,-0.002900337930401564,1.282164005761861
baseline_daily,2025-08-20,0.9283028250884532,0.006842424882173237,1.255623679668547
baseline_daily,2025-08-21,0.9308751340847287,0.0027709804675326577,1.4171955979659678
baseline_daily,2025-08-22,0.9278842175109129,-0.003213015864642843,1.3290308266348754
baseline_daily,2025-08-25,0.9283397699047233,0.0004909582307934812,1.2939036195410232
baseline_daily,2025-08-26,0.9354066316055218,0.007612365569045654,1.2781509103736959
baseline_daily,2025-08-27,0.9328008466025407,-0.002785724320244154,1.2351383375893379
baseline_daily,2025-08-28,0.9276002277340835,-0.0055752724575658386,1.342691736540236
baseline_daily,2025-08-29,0.9288571210421875,0.0013549946092341614,1.3568105071106928
baseline_daily,2025-09-01,0.928464305827609,-0.0004229016558949805,1.3372488816697616
baseline_daily,2025-09-02,0.9410521553995388,0.01355770975030568,1.2679634438379654
baseline_daily,2025-09-03,0.9436888375503505,0.002801844866602732,1.3245100258667877
baseline_daily,2025-09-04,0.9472554733212366,0.0037794616498214584,1.3136473446831223
baseline_daily,2025-09-05,0.948553725285662,0.0013705404729660309,1.365429034444656
baseline_daily,2025-09-08,0.9477648890736914,-0.0008316199609389452,1.380934153517533
baseline_daily,2025-09-09,0.955958358888304,0.008645044682569658,1.2909546954061184
baseline_daily,2025-09-10,0.9549514480463519,-0.0010532998980448127,1.2541933937601897
baseline_daily,2025-09-11,0.9453578680338935,-0.010046144264281742,1.2942913875686701
baseline_daily,2025-09-12,0.9404041943740737,-0.005239998340651919,1.2408049149643963
baseline_daily,2025-09-15,0.9445105359439108,0.004366570879206,1.2630808023597104
baseline_daily,2025-09-16,0.9443332816456474,-0.00018766788883528562,1.2739136558141788
baseline_daily,2025-09-17,0.9376237400376267,-0.007105056804021848,1.4087537760022855
baseline_daily,2025-09-18,0.933476482512432,-0.004423157550413892,1.2335556948432929
baseline_daily,2025-09-19,0.9352738495215855,0.0019254550519751668,1.224147819509257
baseline_daily,2025-09-22,0.9331696831418312,-0.0022497863923284234,1.2930146426971447
baseline_daily,2025-09-23,0.9323224097064005,-0.0009079521664036028,1.328249051613394
baseline_daily,2025-09-24,0.9251434820613496,-0.007700048363432188,1.2010150110862081
baseline_daily,2025-09-25,0.9293418110554502,0.004538030127765991,1.3761004283670888
baseline_daily,2025-09-26,0.9421880202161765,0.013822911019291118,1.2783116919029829
baseline_daily,2025-09-29,0.9397354496779591,-0.002603058503816147,1.2443812178051115
baseline_daily,2025-09-30,0.9310529692958902,-0.009239281528694354,1.3500040356681893
baseline_daily,2025-10-09,0.933926781725726,0.0030866261368664993,1.3003597402379876
baseline_daily,2025-10-10,0.9502469210998011,0.017474752511025038,1.2811865373692493
baseline_daily,2025-10-13,0.95000571642891,-0.000253833677894999,1.2029793454199493
baseline_daily,2025-10-14,0.9590310588511417,0.009500303278340505,1.3496880502521356
baseline_daily,2025-10-15,0.9579118130109154,-0.0011670590122149216,1.322963365648141
baseline_daily,2025-10-16,0.9610962933538675,0.003324398237602333,1.3140867447272588
baseline_daily,2025-10-17,0.9742242007262619,0.013659304965772945,1.3219570121825348
baseline_daily,2025-10-20,0.9765395430723592,0.0023766011400365716,1.3047708022208198
baseline_daily,2025-10-21,0.9800111334694045,0.0035549921369524284,1.2595176379040058
baseline_daily,2025-10-22,0.9864998425089652,0.006621056453297136,1.125411245704584
baseline_daily,2025-10-23,0.9974928442515395,0.011143439936711852,1.129404331906345
baseline_daily,2025-10-24,0.9863371357042625,-0.011183747945227251,1.3238612510733936
baseline_daily,2025-10-27,0.9771534997537122,-0.009310848814379269,1.3293870171131028
baseline_daily,2025-10-28,0.9762932887425254,-0.0008803233180904035,1.298604177109987
baseline_daily,2025-10-29,0.97223367792396,-0.004158187775513911,1.3137655955989926
baseline_daily,2025-10-30,0.9789943035950773,0.00695370446902599,1.3511883449190998
baseline_daily,2025-10-31,0.9749156204194576,-0.004166197045929687,1.2678330434350245
baseline_daily,2025-11-03,0.9723104960956596,-0.0026721536400012846,1.296749698121837
baseline_daily,2025-11-04,0.9779600825089908,0.00581047560014758,1.1874132447919767
baseline_daily,2025-11-05,0.9794616931932056,0.0015354519177943615,1.3176661268993641
baseline_daily,2025-11-06,0.9777635910277899,-0.001733709625620694,1.2912421274397325
baseline_daily,2025-11-07,0.9801499952152635,0.0024406760584785303,1.3215466488368857
baseline_daily,2025-11-10,0.9835833990784446,0.003502937183024857,1.2736663108628297
baseline_daily,2025-11-11,0.9944819873567745,0.01108049229840713,1.311141610125609
baseline_daily,2025-11-12,0.9984217327077033,0.003961605540388158,1.3072914300563727
baseline_daily,2025-11-13,0.9981146044421078,-0.00030761376233523485,1.2941122679593857
baseline_daily,2025-11-14,1.005781515782454,0.007681393806106662,1.2951985633673255
baseline_daily,2025-11-17,1.0045776482941076,-0.0011969473185334811,1.2724685254740749
baseline_daily,2025-11-18,1.0103366057755017,0.00573271512776885,1.38582070302129
baseline_daily,2025-11-19,1.016143109129292,0.005747097868767703,1.346545965328296
baseline_daily,2025-11-20,1.0211229197874783,0.004900698153091021,1.219142724204633
baseline_daily,2025-11-21,1.0185392968045013,-0.0025301782311523136,1.321922833565526
baseline_daily,2025-11-24,1.011874502336848,-0.006543482896107067,1.29257946654217
baseline_daily,2025-11-25,1.0095781801290848,-0.0022693745147842614,1.3357166699618608
baseline_daily,2025-11-26,1.0109515944433791,0.0013603843083440648,1.2435718327369314
baseline_daily,2025-11-27,1.009054760684089,-0.001876285442068637,1.3309502342698025
baseline_daily,2025-11-28,1.008736683812667,-0.00031522260616090314,1.2501297090227843
baseline_daily,2025-12-01,1.0127405090772836,0.003969148072898054,1.2100850232286575
baseline_daily,2025-12-02,1.01823345719387,0.00542384556295783,1.1864270823619296
baseline_daily,2025-12-03,1.0213078640600084,0.0030193536113132247,1.3310160107224596
baseline_daily,2025-12-04,1.0189071519237392,-0.002350625331254852,1.2921845384170465
baseline_daily,2025-12-05,1.020673574969095,0.0017336447604874294,1.387208625013367
baseline_daily,2025-12-08,1.0058997873940025,-0.014474546943707978,1.2621544289274513
baseline_daily,2025-12-09,1.0012739873148278,-0.004598668910308579,1.3614899842940953
baseline_daily,2025-12-10,1.0040570298611786,0.0027795014967024745,1.2865882438583993
baseline_daily,2025-12-11,1.0095134657795286,0.005434388442162819,1.3679471033218469
baseline_daily,2025-12-12,1.0071246444697977,-0.0023663095052292027,1.3867493622683857
baseline_daily,2025-12-15,1.0134963558289407,0.006326636324640367,1.4143761398964514
baseline_daily,2025-12-16,1.0186710800835361,0.0051058143671005585,1.4238138741627266
baseline_daily,2025-12-17,1.0198279686414626,0.001135684108978241,1.34938352176815
baseline_daily,2025-12-18,1.0247559911885495,0.004832209645761809,1.3602891812797626
baseline_daily,2025-12-19,1.0269231808372798,0.0021148348166442066,1.2047792703216855
baseline_daily,2025-12-22,1.021001008483962,-0.005766908824172523,1.3106765641301878
baseline_daily,2025-12-23,1.0164954743724701,-0.004412859609396413,1.243575892249215
baseline_daily,2025-12-24,1.0068033876527187,-0.009534805578681804,1.2301779384552858
baseline_daily,2025-12-25,1.0003046987774002,-0.006454774541899022,1.1928762600366976
baseline_daily,2025-12-26,1.003743057508629,0.003437311386651709,1.2067625822286878
baseline_daily,2025-12-29,1.0010964315144142,-0.002636756463137102,1.3144547104556565
baseline_daily,2025-12-30,0.9985905419002008,-0.0025031450870547367,1.215853591163864
baseline_daily,2025-12-31,1.0020438262404168,0.0034581584696813383,1.311525789940059
baseline_daily,2026-01-05,0.9925792106107622,-0.009445311055071404,1.3099919011969667
baseline_daily,2026-01-06,0.9911411700642566,-0.0014487917247638649,1.275292898479946
baseline_daily,2026-01-07,0.9787245223839558,-0.012527627804519326,1.2207917607073893
baseline_daily,2026-01-08,0.971579046826336,-0.007300803642086184,1.2849498019518106
baseline_daily,2026-01-09,0.9640215479614325,-0.0077785733333691764,1.3150479226372531
baseline_daily,2026-01-12,0.959006571737708,-0.005202141211811506,1.3449272230676592
baseline_daily,2026-01-13,0.9639415355065667,0.005145912357948257,1.2796511199634524
baseline_daily,2026-01-14,0.9623261835482002,-0.001675777937629408,1.3675608706568743
baseline_daily,2026-01-15,0.9597146043520663,-0.002713819119526284,1.4480161055317673
baseline_daily,2026-01-16,0.9535182926088347,-0.006456410807059609,1.3921600872753954
baseline_daily,2026-01-19,0.9515482485492118,-0.0020660789361814924,1.2963551094430195
baseline_daily,2026-01-20,0.9704870911302828,0.01990318684306991,1.3183356437155578
baseline_daily,2026-01-21,0.964392607391524,-0.006279819478753446,1.3045213990285907
baseline_daily,2026-01-22,0.9670548292653259,0.002760516674845448,1.3087573885343518
baseline_daily,2026-01-23,0.9606093170337473,-0.006665094921738057,1.2127450583277715
baseline_daily,2026-01-26,0.9694208895365792,0.009172899269852097,1.36046520578449
baseline_daily,2026-01-27,0.9650489584002347,-0.004509837969794983,1.4232925655815263
baseline_daily,2026-01-28,0.9645967700920529,-0.0004685651481676212,1.3534649606820268
baseline_daily,2026-01-29,0.9712720319143384,0.00692026142866764,1.2401021631702707
baseline_daily,2026-01-30,0.9758974719044615,0.0047622497489261395,1.364320778623202
baseline_daily,2026-02-02,0.9748180996033172,-0.001106030430674143,1.4052539071291654
baseline_daily,2026-02-03,0.9704405387119219,-0.004490643837221198,1.3180763777457196
baseline_daily,2026-02-04,0.9866663998765243,0.016720098261908012,1.3679224186579928
baseline_daily,2026-02-05,0.9894807768814319,0.002852409897874164,1.3226097343279424
baseline_daily,2026-02-06,0.9944571527387677,0.005029279975524048,1.3188126174186043
baseline_daily,2026-02-09,0.9930178036264073,-0.0014473716724711094,1.3489598325553869
baseline_daily,2026-02-10,0.9916670266121353,-0.0013602747194855214,1.2474281795666424
baseline_daily,2026-02-11,0.9973869037920559,0.005767941281118905,1.2633514209463106
baseline_daily,2026-02-12,0.9882728223090911,-0.00913795985120025,1.3476910931751318
baseline_daily,2026-02-13,0.9827232683135216,-0.005615406869737605,1.3141411846926343
baseline_daily,2026-02-24,0.9867759943240737,0.004123974816946152,1.3069780826481179
baseline_daily,2026-02-25,0.9861136989131802,-0.0006711709797390109,1.3532451771465626
baseline_daily,2026-02-26,0.9760674653243192,-0.010187703101511736,1.2313644832739428
baseline_daily,2026-02-27,0.9761069108963099,4.04127515689634e-05,1.261766368481246
baseline_daily,2026-03-02,0.9730422370622123,-0.003139690744821677,1.2708704796081265
baseline_daily,2026-03-03,0.9879027897033984,0.015272258567164299,1.3305181228760623
baseline_daily,2026-03-04,1.00125316111436,0.013513851312202396,1.5291464298286845
baseline_daily,2026-03-05,1.0114268144984986,0.010160920114165473,1.5277802390535777
baseline_daily,2026-03-06,1.0084736929135245,-0.002919758051340926,1.3293954181695589
baseline_daily,2026-03-09,1.0008126137016158,-0.007596707049219664,1.2426723132500521
baseline_daily,2026-03-10,0.9903234503728642,-0.010480646611713107,1.3726886612024192
baseline_daily,2026-03-11,0.9877633606635994,-0.0025851046022397073,1.3320202526980855
baseline_daily,2026-03-12,0.9929500758043145,0.0052509693589268824,1.3278366001986408
baseline_daily,2026-03-13,1.0004651124747794,0.007568393269296703,1.302449092194685
baseline_daily,2026-03-16,0.9935837527977502,-0.006878160558749791,1.3684477355627453
baseline_daily,2026-03-17,1.0090588854922984,0.015575066169281726,1.316066114730669
baseline_daily,2026-03-18,1.0029671991684908,-0.006036997851553205,1.3794310429268737
baseline_daily,2026-03-19,1.0004253250944712,-0.0025343541405210557,1.347107861577084
baseline_daily,2026-03-20,1.001191709134581,0.0007660582163264706,1.2870673932416006
baseline_daily,2026-03-23,0.9984151050305445,-0.002773299138120633,1.4213287714199456
baseline_daily,2026-03-24,0.9990322454405541,0.0006181200653918584,1.3983853840501288
baseline_daily,2026-03-25,0.9944888894439627,-0.004547757109269135,1.3650186932568398
baseline_daily,2026-03-26,0.9997638958613023,0.005304238663027094,1.1560450136349967
baseline_daily,2026-03-27,1.0037855288234183,0.004022582710542233,1.2799346563944798
baseline_daily,2026-03-30,1.0046384069575045,0.0008496617151732,1.280791901658698
baseline_daily,2026-03-31,1.0108472254432346,0.00618015242372949,1.1886353794853364
baseline_daily,2026-04-01,1.0016787761284343,-0.00907006428274082,1.333012125633298
baseline_daily,2026-04-02,1.008184011420945,0.0064943327617004165,1.284390234804259
baseline_daily,2026-04-03,1.0038271407228685,-0.004321503464368548,1.3886225864061525
baseline_daily,2026-04-07,1.0104308590635802,0.006578541337262767,1.2971568967201776
baseline_daily,2026-04-08,0.9989327053424787,-0.011379456217080919,1.3132871895855092
baseline_daily,2026-04-09,0.992366255275547,-0.006573465891959618,1.2823889904800654
baseline_daily,2026-04-10,0.9906324856681084,-0.0017471065730235713,1.3419594214438004
baseline_daily,2026-04-13,0.9913598893545972,0.0007342820844384867,1.2214991994386855
baseline_daily,2026-04-14,0.9785989776994558,-0.012872128267615413,1.2843690407486692
baseline_daily,2026-04-15,0.985299677372737,0.0068472375569343935,1.3202848238701563
baseline_daily,2026-04-16,0.980211233114738,-0.005164362046242821,1.355203149970609
baseline_daily,2026-04-17,0.9732723654941103,-0.007078951338456485,1.1918796199939992
baseline_daily,2026-04-20,0.9607897352102939,-0.012825423515933632,1.2848585343584251
baseline_daily,2026-04-21,0.961142470934567,0.00036713102913799034,1.2193189092814802
baseline_daily,2026-04-22,0.9497745503148661,-0.011827508369958162,1.2682639101012103
baseline_daily,2026-04-23,0.9536932773146675,0.004125954942151511,1.2578487185339258
baseline_daily,2026-04-24,0.9555125362260262,0.001907593305555455,1.3451951575744976
baseline_daily,2026-04-27,0.9519116586167673,-0.003768529948839028,1.2513261531726076
baseline_daily,2026-04-28,0.9546197553842554,0.002844903456086678,1.2055079092844712
baseline_daily,2026-04-29,0.9590626511449438,0.004654099955117896,1.3041809869619105
baseline_daily,2026-04-30,0.9500512277827022,-0.009396073709557529,1.272315220180145
baseline_daily,2026-05-06,0.9387937465629278,-0.011849341267678781,1.2439507184089758
baseline_daily,2026-05-07,0.9231252066294204,-0.016690077017313287,1.3675295611090132
baseline_daily,2026-05-08,0.9217419423068277,-0.0014984579693618771,1.251501842284726
baseline_daily,2026-05-11,0.9134781913300708,-0.008965362860754,1.279221129415298
baseline_daily,2026-05-12,0.9059485585004573,-0.008242816195370706,1.228598106278788
baseline_daily,2026-05-13,0.8967486765479402,-0.01015497167713908,1.2052218114848137
baseline_daily,2026-05-14,0.8962249036606748,-0.0005840799110869987,1.3133780343456278
baseline_daily,2026-05-15,0.8934077962130652,-0.003143304137279479,1.3246837430349567
baseline_daily,2026-05-18,0.8889802303295833,-0.004955817379531768,1.3576727312595536
baseline_daily,2026-05-19,0.8817952490167487,-0.00808227344962531,1.2360513377652544
baseline_daily,2026-05-20,0.8747978112784083,-0.007935445043668499,1.1639219616969743
baseline_daily,2026-05-21,0.8881155327418089,0.015223770900773426,1.2157653432278204
baseline_daily,2026-05-22,0.8850981442856986,-0.0033975179409315714,1.4740090925986986
baseline_daily,2026-05-25,0.8848796335120951,-0.00024687745083884494,1.374054556704988
baseline_daily,2026-05-26,0.8912840402772649,0.007237602180706348,1.1690049669544265
baseline_daily,2026-05-27,0.8816004792557292,-0.01086473064021587,1.3311266771462096
