date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2025-01-06,2025-01-07,2,0.016354324221611025,100,100,0.011794066746624149,0.004560257474986876,-0.14603091510417016
2025-01-06,2025-01-07,3,0.013660007119178773,100,100,0.011794066746624149,0.0018659403725546243,-0.7014894914944081
2025-01-06,2025-01-07,4,0.016077068448066712,100,100,0.011794066746624149,0.004283001701442564,-0.07268871101023715
2025-01-06,2025-01-07,5,0.012656042770463593,98,100,0.011794066746624149,0.0008619760238394447,-0.40015909467449207
2025-01-06,2025-01-07,6,0.013462203145027161,100,100,0.011794066746624149,0.0016681363984030126,0.11419765495732995
2025-01-06,2025-01-07,7,0.012378934025764465,100,100,0.011794066746624149,0.0005848672791403161,0.3424202677380838
2025-01-06,2025-01-07,8,0.0078075617551803585,100,100,0.011794066746624149,-0.00398650499144379,0.4893970963132181
2025-01-06,2025-01-07,9,0.008738989233970642,100,100,0.011794066746624149,-0.0030550775126535062,0.4501031514775555
2025-01-06,2025-01-07,10,0.0028588902950286866,100,100,0.011794066746624149,-0.008935176451595462,-0.041145038925429096
2025-01-07,2025-01-08,1,0.007411743402481079,100,100,-0.0016304793127466292,0.009042222715227708,0.8696173522453214
2025-01-07,2025-01-08,2,0.0007728356122970581,100,100,-0.0016304793127466292,0.002403314925043687,0.09430057740019855
2025-01-07,2025-01-08,3,0.0028221100568771363,100,100,-0.0016304793127466292,0.0044525893696237655,-0.2562305545320315
2025-01-07,2025-01-08,4,-0.0009156805276870727,100,100,-0.0016304793127466292,0.0007147987850595564,-0.0012088325042815089
2025-01-07,2025-01-08,5,-0.002251468142684625,98,100,-0.0016304793127466292,-0.0006209888299379958,-0.4622579776682916
2025-01-07,2025-01-08,6,-0.0017022418253349535,99,100,-0.0016304793127466292,-7.176251258832439e-05,0.10702140369849751
2025-01-07,2025-01-08,7,-0.006896207928657532,100,100,-0.0016304793127466292,-0.005265728615910903,-0.18415259385300645
2025-01-07,2025-01-08,8,-0.005090488791465759,100,100,-0.0016304793127466292,-0.00346000947871913,0.1433961484413051
2025-01-07,2025-01-08,9,-0.0034114933013916016,100,100,-0.0016304793127466292,-0.0017810139886449724,0.2720017526130582
2025-01-07,2025-01-08,10,-0.007043901681900024,100,100,-0.0016304793127466292,-0.005413422369153395,-0.5824872758407685
2025-01-08,2025-01-09,1,0.013804673552513122,100,100,0.006558543017158261,0.007246130535354861,1.5942304057808074
2025-01-08,2025-01-09,2,0.007356600165367127,100,100,0.006558543017158261,0.0007980571482088658,0.17410629222108515
2025-01-08,2025-01-09,3,0.01101199746131897,100,100,0.006558543017158261,0.004453454444160709,0.1891148898840394
2025-01-08,2025-01-09,4,0.012610869407653809,100,100,0.006558543017158261,0.006052326390495548,0.6040238065452732
2025-01-08,2025-01-09,5,0.006154524428503854,98,100,0.006558543017158261,-0.00040401858865440725,-0.5026598365337323
2025-01-08,2025-01-09,6,0.006527201695875688,99,100,0.006558543017158261,-3.1341321282573296e-05,0.10388727157024018
2025-01-08,2025-01-09,7,0.0041845089197158816,100,100,0.006558543017158261,-0.0023740340974423794,-0.4215560035972444
2025-01-08,2025-01-09,8,0.004875050187110901,100,100,0.006558543017158261,-0.0016834928300473598,-0.02495313456343088
2025-01-08,2025-01-09,9,0.0018185704946517944,100,100,0.006558543017158261,-0.004739972522506466,-0.20199549963758842
2025-01-08,2025-01-09,10,-0.00275856614112854,100,100,0.006558543017158261,-0.0093171091582868,-1.5141981916694487
2025-01-09,2025-01-10,1,-0.020502505898475645,100,100,-0.021520869984107762,0.0010183640856321168,1.6960668143440192
2025-01-09,2025-01-10,2,-0.024458237290382386,100,100,-0.021520869984107762,-0.0029373673062746235,-0.11963043840637722
2025-01-09,2025-01-10,3,-0.022046456933021544,100,100,-0.021520869984107762,-0.0005255869489137824,0.13655619499266117
2025-01-09,2025-01-10,4,-0.018939112424850465,100,100,-0.021520869984107762,0.0025817575592572972,0.862199562471003
2025-01-09,2025-01-10,5,-0.023789223967766275,98,100,-0.021520869984107762,-0.002268353983658513,-0.7294952348995836
2025-01-09,2025-01-10,6,-0.024195810159047444,99,100,-0.021520869984107762,-0.0026749401749396814,-0.16360674592372795
2025-01-09,2025-01-10,7,-0.019303346276283263,100,100,-0.021520869984107762,0.0022175237078244994,-0.19980363281479446
2025-01-09,2025-01-10,8,-0.018193811774253846,100,100,-0.021520869984107762,0.0033270582098539163,0.30775268642196074
2025-01-09,2025-01-10,9,-0.021316900253295898,100,100,-0.021520869984107762,0.00020396973081186417,-0.181598526556402
2025-01-09,2025-01-10,10,-0.022463294863700866,100,100,-0.021520869984107762,-0.000942424879593104,-1.6084406796287591
2025-01-10,2025-01-13,1,0.014607680439949035,100,100,0.01409694562922112,0.0005107348107279159,1.747140295416811
2025-01-10,2025-01-13,2,0.015482062697410584,100,100,0.01409694562922112,0.0013851170681894644,0.01888126841256923
2025-01-10,2025-01-13,3,0.012742409706115723,100,100,0.01409694562922112,-0.0013545359231053964,0.0011026026821215305
2025-01-10,2025-01-13,4,0.01628660023212433,100,100,0.01409694562922112,0.002189654602903209,1.0811650227613239
2025-01-10,2025-01-13,5,0.015033108239271203,98,100,0.01409694562922112,0.0009361626100500842,-0.6358789738945752
2025-01-10,2025-01-13,6,0.01247205457302055,99,100,0.01409694562922112,-0.00162489105620057,-0.326095851543785
2025-01-10,2025-01-13,7,0.013353245258331299,100,100,0.01409694562922112,-0.0007437003708898205,-0.2741736699037765
2025-01-10,2025-01-13,8,0.01477289617061615,100,100,0.01409694562922112,0.000675950541395031,0.37534774056146386
2025-01-10,2025-01-13,9,0.014574595093727112,100,100,0.01409694562922112,0.0004776494645059928,-0.1338335801058027
2025-01-10,2025-01-13,10,0.011644803881645203,100,100,0.01409694562922112,-0.002452141747575916,-1.8536548543863507
2025-01-13,2025-01-14,1,0.03990212500095367,100,100,0.039008297632709285,0.0008938273682443862,1.8365230322412496
2025-01-13,2025-01-14,2,0.04282981872558594,100,100,0.039008297632709285,0.003821521092876652,0.4010333777002344
2025-01-13,2025-01-14,3,0.039797558188438414,100,100,0.039008297632709285,0.0007892605557291293,0.08002865825503447
2025-01-13,2025-01-14,4,0.046321250200271606,100,100,0.039008297632709285,0.007312952567562321,1.8124602795175562
2025-01-13,2025-01-14,5,0.04083467867909646,98,100,0.039008297632709285,0.0018263810463871738,-0.4532408692558578
2025-01-13,2025-01-14,6,0.03744570775465532,99,100,0.039008297632709285,-0.001562589878053966,-0.4823548393491816
2025-01-13,2025-01-14,7,0.03926427364349365,100,100,0.039008297632709285,0.0002559760107843645,-0.24857606882534006
2025-01-13,2025-01-14,8,0.03727094411849976,100,100,0.039008297632709285,-0.0017373535142095262,0.20161238914051124
2025-01-13,2025-01-14,9,0.034542763233184816,100,100,0.039008297632709285,-0.004465534399524469,-0.5803870200582496
2025-01-13,2025-01-14,10,0.031873856782913206,100,100,0.039008297632709285,-0.0071344408497960796,-2.5670989393659585
2025-01-14,2025-01-15,1,-0.004934630393981934,100,100,-0.005593029210860399,0.0006583988168784652,1.902362913929096
2025-01-14,2025-01-15,2,-0.004440582394599915,100,100,-0.005593029210860399,0.0011524468162604842,0.5162780593262828
2025-01-14,2025-01-15,3,-0.008461282849311828,100,100,-0.005593029210860399,-0.002868253638451429,-0.20679670559010846
2025-01-14,2025-01-15,4,-0.006301864385604859,100,100,-0.005593029210860399,-0.0007088351747444599,1.7415767620431102
2025-01-14,2025-01-15,5,-0.005436370567399628,98,100,-0.005593029210860399,0.0001566586434607704,-0.43757500490978085
2025-01-14,2025-01-15,6,-0.005822112463941478,99,100,-0.005593029210860399,-0.00022908325308107925,-0.5052631646572895
2025-01-14,2025-01-15,7,-0.003319174647331238,100,100,-0.005593029210860399,0.002273854563529161,-0.02119061247242396
2025-01-14,2025-01-15,8,-0.007265931367874146,100,100,-0.005593029210860399,-0.001672902157013747,0.03432217343913653
2025-01-14,2025-01-15,9,-0.003666185736656189,100,100,-0.005593029210860399,0.0019268434742042099,-0.3877026726378286
2025-01-14,2025-01-15,10,-0.006282157301902771,100,100,-0.005593029210860399,-0.0006891280910423722,-2.636011748470196
2025-01-15,2025-01-16,1,-0.0009076812050559304,99,100,-0.0007731653409774857,-0.00013451586407844463,1.8889113275212515
2025-01-15,2025-01-16,2,-0.004018729329109192,100,100,-0.0007731653409774857,-0.0032455639881317057,0.1917216605131123
2025-01-15,2025-01-16,3,-0.002646157741546631,100,100,-0.0007731653409774857,-0.0018729924005691453,-0.39409594564702294
2025-01-15,2025-01-16,4,-0.0018391728401184082,100,100,-0.0007731653409774857,-0.0010660074991409225,1.6349760121290178
2025-01-15,2025-01-16,5,0.00020171642303466796,100,100,-0.0007731653409774857,0.0009748817640121537,-0.3400868285085654
2025-01-15,2025-01-16,6,-0.0023042300734857114,99,100,-0.0007731653409774857,-0.0015310647325082257,-0.6583696379081121
2025-01-15,2025-01-16,7,-0.00048166275024414063,100,100,-0.0007731653409774857,0.0002915025907333451,0.007959646600910551
2025-01-15,2025-01-16,8,-0.0022297507524490358,100,100,-0.0007731653409774857,-0.00145658541147155,-0.11133636770801847
2025-01-15,2025-01-16,9,0.0015123224258422852,100,100,-0.0007731653409774857,0.002285487766819771,-0.1591538959558515
2025-01-15,2025-01-16,10,0.004981692433357238,100,100,-0.0007731653409774857,0.005754857774334724,-2.0605259710367236
2025-01-16,2025-01-17,1,0.007614288926124573,100,100,0.009925282265802826,-0.0023109933396782533,1.657811993553426
2025-01-16,2025-01-17,2,0.005274876952171326,100,100,0.009925282265802826,-0.004650405313631501,-0.2733188708500378
2025-01-16,2025-01-17,3,0.013279517292976379,100,100,0.009925282265802826,0.003354235027173552,-0.05867244292966775
2025-01-16,2025-01-17,4,0.011489865779876708,100,100,0.009925282265802826,0.001564583514073882,1.7914343635364058
2025-01-16,2025-01-17,5,0.011675738325022687,99,100,0.009925282265802826,0.0017504560592198608,-0.16504122258657936
2025-01-16,2025-01-17,6,0.011853578716817529,99,100,0.009925282265802826,0.0019282964510147025,-0.4655399928066418
2025-01-16,2025-01-17,7,0.010695662498474121,100,100,0.009925282265802826,0.0007703802326712948,0.08499766986804003
2025-01-16,2025-01-17,8,0.009406880140304566,100,100,0.009925282265802826,-0.0005184021254982605,-0.1631765802578445
2025-01-16,2025-01-17,9,0.011677054762840271,100,100,0.009925282265802826,0.0017517724970374446,0.01602335374789295
2025-01-16,2025-01-17,10,0.006285359263420105,100,100,0.009925282265802826,-0.0036399230023827214,-2.4245182712749953
2025-01-17,2025-01-20,1,-0.001808626651763916,100,100,0.0003238379521803422,-0.0021324646039442585,1.4445655331590004
2025-01-17,2025-01-20,2,-0.0030046170949935913,100,100,0.0003238379521803422,-0.0033284550471739337,-0.6061643755674312
2025-01-17,2025-01-20,3,0.002604379653930664,100,100,0.0003238379521803422,0.0022805417017503216,0.1693817272453644
2025-01-17,2025-01-20,4,0.000602874755859375,100,100,0.0003238379521803422,0.00027903680367903275,1.8193380439043092
2025-01-17,2025-01-20,5,0.0014303543350913308,99,100,0.0003238379521803422,0.0011065163829109886,-0.05438958429548049
2025-01-17,2025-01-20,6,-0.0001592937141957909,99,100,0.0003238379521803422,-0.0004831316663761331,-0.5138531594442551
2025-01-17,2025-01-20,7,0.003200342059135437,100,100,0.0003238379521803422,0.0028765041069550947,0.3726480805635495
2025-01-17,2025-01-20,8,-0.00045274972915649415,100,100,0.0003238379521803422,-0.0007765876813368364,-0.24083534839152815
2025-01-17,2025-01-20,9,-0.0018262386322021485,100,100,0.0003238379521803422,-0.0021500765843824906,-0.1989843046903561
2025-01-17,2025-01-20,10,0.0026519545400985564,99,100,0.0003238379521803422,0.002328116587918214,-2.1917066124831743
2025-01-20,2025-01-21,1,0.0018065541982650757,100,100,-0.0028119876225371626,0.004618541820802238,1.9064197152392244
2025-01-20,2025-01-21,2,-0.0010719883441925049,100,100,-0.0028119876225371626,0.0017399992783446578,-0.43216444773296536
2025-01-20,2025-01-21,3,-0.0008798497915267945,100,100,-0.0028119876225371626,0.0019321378310103682,0.36259551034640125
2025-01-20,2025-01-21,4,-0.003982630372047424,100,100,-0.0028119876225371626,-0.0011706427495102615,1.702273768953283
2025-01-20,2025-01-21,5,0.001087143104903552,98,100,-0.0028119876225371626,0.0038991307274407147,0.335523488448591
2025-01-20,2025-01-21,6,-0.0012443186056734336,99,100,-0.0028119876225371626,0.001567669016863729,-0.3570862577578822
2025-01-20,2025-01-21,7,-0.002691895365715027,100,100,-0.0028119876225371626,0.00012009225682213564,0.3846573062457631
2025-01-20,2025-01-21,8,-0.003553009033203125,100,100,-0.0028119876225371626,-0.0007410214106659623,-0.3149374894581244
2025-01-20,2025-01-21,9,-0.006564799547195434,100,100,-0.0028119876225371626,-0.003752811924658272,-0.5742654971561832
2025-01-20,2025-01-21,10,-0.011025082468986511,100,100,-0.0028119876225371626,-0.008213094846449349,-3.013016097128109
2025-01-21,2025-01-22,1,-0.0030637210607528686,100,100,-0.004825090765350997,0.0017613697045981281,2.082556685699037
2025-01-21,2025-01-22,2,-0.005506547689437866,100,100,-0.004825090765350997,-0.0006814569240868691,-0.5003101401416523
2025-01-21,2025-01-22,3,-0.005555503964424133,100,100,-0.004825090765350997,-0.0007304131990731365,0.2895541904390876
2025-01-21,2025-01-22,4,-0.004707669019699097,100,100,-0.004825090765350997,0.00011742174565189997,1.714015943518473
2025-01-21,2025-01-22,5,-0.006198346012770527,99,100,-0.004825090765350997,-0.0013732552474195305,0.19819796370663792
2025-01-21,2025-01-22,6,-0.006945075988769531,100,100,-0.004825090765350997,-0.002119985223418534,-0.5690847800997356
2025-01-21,2025-01-22,7,-0.002402920126914978,100,100,-0.004825090765350997,0.002422170638436019,0.626874370089365
2025-01-21,2025-01-22,8,-0.006067758202552795,100,100,-0.004825090765350997,-0.0012426674372017985,-0.43920423317830426
2025-01-21,2025-01-22,9,-0.0021734344959259033,100,100,-0.004825090765350997,0.0026516562694250934,-0.30909987021367397
2025-01-21,2025-01-22,10,-0.0056299310922622685,100,100,-0.004825090765350997,-0.0008048403269112717,-3.0935001298192364
2025-01-22,2025-01-23,1,-0.016099584102630616,100,100,-0.011532520949840546,-0.00456706315279007,1.62585037042003
2025-01-22,2025-01-23,2,-0.013299083113670349,100,100,-0.011532520949840546,-0.0017665621638298032,-0.6769663565246326
2025-01-22,2025-01-23,3,-0.012382845878601074,100,100,-0.011532520949840546,-0.0008503249287605281,0.20452169756303476
2025-01-22,2025-01-23,4,-0.011283815503120423,100,100,-0.011532520949840546,0.0002487054467201228,1.7388864881904855
2025-01-22,2025-01-23,5,-0.010736969113349915,100,100,-0.011532520949840546,0.0007955518364906305,0.277753147355701
2025-01-22,2025-01-23,6,-0.012986072301864625,100,100,-0.011532520949840546,-0.0014535513520240791,-0.7144399153021435
2025-01-22,2025-01-23,7,-0.013635382652282715,100,100,-0.011532520949840546,-0.0021028617024421697,0.416588199845148
2025-01-22,2025-01-23,8,-0.009395735859870911,100,100,-0.011532520949840546,0.0021367850899696346,-0.2255257241813408
2025-01-22,2025-01-23,9,-0.009756404161453246,100,100,-0.011532520949840546,0.0017761167883872993,-0.13148819137494402
2025-01-22,2025-01-23,10,-0.005749316811561584,100,100,-0.011532520949840546,0.005783204138278961,-2.51517971599134
2025-01-23,2025-01-24,1,0.018571045994758607,100,100,0.018484128177165986,8.691781759262093e-05,1.634542152179292
2025-01-23,2025-01-24,2,0.02082430839538574,100,100,0.018484128177165986,0.0023401802182197555,-0.44294833470265704
2025-01-23,2025-01-24,3,0.024597376585006714,100,100,0.018484128177165986,0.006113248407840728,0.8158465383471076
2025-01-23,2025-01-24,4,0.022310788631439208,100,100,0.018484128177165986,0.0038266604542732223,2.1215525336178076
2025-01-23,2025-01-24,5,0.020669751167297364,100,100,0.018484128177165986,0.002185622990131378,0.49631544636883873
2025-01-23,2025-01-24,6,0.016405194401741027,100,100,0.018484128177165986,-0.0020789337754249584,-0.9223332928446394
2025-01-23,2025-01-24,7,0.017726731896400453,100,100,0.018484128177165986,-0.0007573962807655328,0.34084857176859473
2025-01-23,2025-01-24,8,0.018203116059303283,100,100,0.018484128177165986,-0.00028101211786270286,-0.2536269359676111
2025-01-23,2025-01-24,9,0.012641304731369018,100,100,0.018484128177165986,-0.0058428234457969675,-0.7157705359546408
2025-01-23,2025-01-24,10,0.012891663908958436,100,100,0.018484128177165986,-0.00559246426820755,-3.074426142812095
2025-01-24,2025-01-27,1,-0.019880001544952394,100,100,-0.013866536676883697,-0.006013464868068696,1.0331956653724224
2025-01-24,2025-01-27,2,-0.014763987064361573,100,100,-0.013866536676883697,-0.0008974503874778755,-0.5326933734504445
2025-01-24,2025-01-27,3,-0.017744449377059938,100,100,-0.013866536676883697,-0.0038779127001762406,0.42805526832948354
2025-01-24,2025-01-27,4,-0.013027134537696838,100,100,-0.013866536676883697,0.0008394021391868595,2.2054927475364936
2025-01-24,2025-01-27,5,-0.016495272517204285,100,100,-0.013866536676883697,-0.0026287358403205875,0.23344186233678002
2025-01-24,2025-01-27,6,-0.013804875612258911,100,100,-0.013866536676883697,6.166106462478574e-05,-0.9161671863821608
2025-01-24,2025-01-27,7,-0.014626516699790955,100,100,-0.013866536676883697,-0.0007599800229072581,0.26485056947786895
2025-01-24,2025-01-27,8,-0.013680476546287536,100,100,-0.013866536676883697,0.00018606013059616067,-0.235020922907995
2025-01-24,2025-01-27,9,-0.010202723145484925,100,100,-0.013866536676883697,0.0036638135313987723,-0.34938918281476355
2025-01-24,2025-01-27,10,-0.004439929723739624,100,100,-0.013866536676883697,0.009426606953144073,-2.1317654474976875
2025-01-27,2025-02-05,1,0.0009546732902526856,100,100,-0.0034001476168632506,0.004354820907115936,1.468677756084016
2025-01-27,2025-02-05,2,0.0012056171894073487,100,100,-0.0034001476168632506,0.004605764806270599,-0.07211689282338468
2025-01-27,2025-02-05,3,-0.004763818979263305,100,100,-0.0034001476168632506,-0.0013636713624000547,0.2916881320894781
2025-01-27,2025-02-05,4,-0.0014046633243560791,100,100,-0.0034001476168632506,0.0019954842925071718,2.405041176787211
2025-01-27,2025-02-05,5,0.001713852882385254,100,100,-0.0034001476168632506,0.005114000499248504,0.7448419122616303
2025-01-27,2025-02-05,6,-0.0060276371240615845,100,100,-0.0034001476168632506,-0.002627489507198334,-1.178916137101994
2025-01-27,2025-02-05,7,-0.0017691022157669068,100,100,-0.0034001476168632506,0.0016310454010963439,0.4279551095875033
2025-01-27,2025-02-05,8,-0.0023430341482162474,100,100,-0.0034001476168632506,0.0010571134686470033,-0.12930957604329468
2025-01-27,2025-02-05,9,-0.009880423545837402,100,100,-0.0034001476168632506,-0.006480275928974152,-0.9974167757121788
2025-01-27,2025-02-05,10,-0.01168694019317627,100,100,-0.0034001476168632506,-0.00828679257631302,-2.9604447051289897
2025-02-05,2025-02-06,1,0.035425429344177244,100,100,0.026011816918849944,0.0094136124253273,2.410038998616746
2025-02-05,2025-02-06,2,0.02848926365375519,100,100,0.026011816918849944,0.0024774467349052455,0.17562778066713985
2025-02-05,2025-02-06,3,0.02552834987640381,100,100,0.026011816918849944,-0.0004834670424461347,0.24334142784486462
2025-02-05,2025-02-06,4,0.027542914152145385,100,100,0.026011816918849944,0.0015310972332954406,2.558150900116755
2025-02-05,2025-02-06,5,0.030393505096435548,100,100,0.026011816918849944,0.004381688177585604,1.1830107300201909
2025-02-05,2025-02-06,6,0.03162818729877472,100,100,0.026011816918849944,0.005616370379924778,-0.6172790991095164
2025-02-05,2025-02-06,7,0.02506410002708435,100,100,0.026011816918849944,-0.0009477168917655932,0.333183420410944
2025-02-05,2025-02-06,8,0.01964706778526306,100,100,0.026011816918849944,-0.006364749133586884,-0.7657844894019831
2025-02-05,2025-02-06,9,0.023606972098350526,100,100,0.026011816918849944,-0.002404844820499418,-1.2379012577621207
2025-02-05,2025-02-06,10,0.012792379856109619,100,100,0.026011816918849944,-0.013219437062740326,-4.282388411403022
2025-02-06,2025-02-07,1,0.013485269546508789,100,100,0.013943901360034944,-0.00045863181352615544,2.3641758172641305
2025-02-06,2025-02-07,2,0.012943469285964966,100,100,0.013943901360034944,-0.0010004320740699783,0.07558457326014204
2025-02-06,2025-02-07,3,0.01670279145240784,100,100,0.013943901360034944,0.002758890092372894,0.519230437082154
2025-02-06,2025-02-07,4,0.012035114169120788,100,100,0.013943901360034944,-0.0019087871909141563,2.3672721810253394
2025-02-06,2025-02-07,5,0.012942551374435425,100,100,0.013943901360034944,-0.001001349985599519,1.0828757314602389
2025-02-06,2025-02-07,6,0.012744781970977783,100,100,0.013943901360034944,-0.0011991193890571617,-0.7371910380152326
2025-02-06,2025-02-07,7,0.013754065632820129,100,100,0.013943901360034944,-0.00018983572721481545,0.31419984768946246
2025-02-06,2025-02-07,8,0.013162714838981628,100,100,0.013943901360034944,-0.0007811865210533165,-0.8439031415073147
2025-02-06,2025-02-07,9,0.014686073660850524,100,100,0.013943901360034944,0.0007421723008155801,-1.1636840276805627
2025-02-06,2025-02-07,10,0.016982181668281554,100,100,0.013943901360034944,0.0030382803082466096,-3.9785603805783607
2025-02-07,2025-02-10,1,0.009018383622169494,100,100,0.008464268088340759,0.0005541155338287355,2.419587370647004
2025-02-07,2025-02-10,2,0.009535402655601502,100,100,0.008464268088340759,0.0010711345672607432,0.18269802998621634
2025-02-07,2025-02-10,3,0.01016510248184204,100,100,0.008464268088340759,0.001700834393501282,0.6893138764322823
2025-02-07,2025-02-10,4,0.006534653902053833,100,100,0.008464268088340759,-0.0019296141862869256,2.1743107623966464
2025-02-07,2025-02-10,5,0.01223877191543579,100,100,0.008464268088340759,0.0037745038270950316,1.4603261141697421
2025-02-07,2025-02-10,6,0.00922543704509735,100,100,0.008464268088340759,0.0007611689567565919,-0.6610741423395733
2025-02-07,2025-02-10,7,0.006992067098617554,100,100,0.008464268088340759,-0.0014722009897232052,0.16697974871714194
2025-02-07,2025-02-10,8,0.007315132021903992,100,100,0.008464268088340759,-0.001149136066436767,-0.9588167481509914
2025-02-07,2025-02-10,9,0.00733153760433197,100,100,0.008464268088340759,-0.001132730484008789,-1.2769570760814415
2025-02-07,2025-02-10,10,0.006286192536354065,100,100,0.008464268088340759,-0.002178075551986694,-4.1963679357770305
2025-02-10,2025-02-11,1,-0.007003816366195678,100,100,-0.0035829580558670885,-0.00342085831032859,2.077501539614145
2025-02-10,2025-02-11,2,-0.0017491859197616578,100,100,-0.0035829580558670885,0.0018337721361054308,0.3660752435967594
2025-02-10,2025-02-11,3,-0.00458070695400238,100,100,-0.0035829580558670885,-0.0009977488981352915,0.589538986618753
2025-02-10,2025-02-11,4,-0.003381618857383728,100,100,-0.0035829580558670885,0.00020133919848336042,2.1944446822449826
2025-02-10,2025-02-11,5,0.0002505886554718018,100,100,-0.0035829580558670885,0.0038335467113388903,1.8436807853036312
2025-02-10,2025-02-11,6,-0.0021562112702263724,99,100,-0.0035829580558670885,0.0014267467856407161,-0.5183994637755017
2025-02-10,2025-02-11,7,-0.0031032055616378785,100,100,-0.0035829580558670885,0.00047975249422921003,0.21495499814006294
2025-02-10,2025-02-11,8,-0.003255136013031006,100,100,-0.0035829580558670885,0.0003278220428360825,-0.9260345438673832
2025-02-10,2025-02-11,9,-0.006671361327171325,100,100,-0.0035829580558670885,-0.003088403271304237,-1.5857974032118651
2025-02-10,2025-02-11,10,-0.004178926944732666,100,100,-0.0035829580558670885,-0.0005959688888655772,-4.255964824663589
2025-02-11,2025-02-12,1,0.018691442012786864,100,100,0.014390788509388162,0.004300653503398703,2.507566889954015
2025-02-11,2025-02-12,2,0.015441205501556397,100,100,0.014390788509388162,0.001050416992168235,0.4711169428135829
2025-02-11,2025-02-12,3,0.01765967786312103,100,100,0.014390788509388162,0.00326888935373287,0.91642792199204
2025-02-11,2025-02-12,4,0.016776019930839537,100,100,0.014390788509388162,0.0023852314214513753,2.4329678243901203
2025-02-11,2025-02-12,5,0.014732791919900913,99,100,0.014390788509388162,0.000342003410512751,1.877881126354906
2025-02-11,2025-02-12,6,0.0175064617395401,100,100,0.014390788509388162,0.0031156732301519385,-0.20683214076030787
2025-02-11,2025-02-12,7,0.014333348274230957,100,100,0.014390788509388162,-5.744023515720509e-05,0.20921097462434243
2025-02-11,2025-02-12,8,0.013604742884635925,100,100,0.014390788509388162,-0.0007860456247522369,-1.0046391063426068
2025-02-11,2025-02-12,9,0.008283883333206177,100,100,0.014390788509388162,-0.006106905176181985,-2.1964879208300636
2025-02-11,2025-02-12,10,0.006878311634063721,100,100,0.014390788509388162,-0.007512476875324441,-5.007212512196032
2025-02-12,2025-02-13,1,-0.012555829882621765,100,100,-0.010100784778594971,-0.0024550451040267936,2.262062379551336
2025-02-12,2025-02-13,2,-0.012220489978790283,100,100,-0.010100784778594971,-0.0021197052001953112,0.2591464227940518
2025-02-12,2025-02-13,3,-0.015823854804039,100,100,-0.010100784778594971,-0.005723070025444029,0.3441209194476371
2025-02-12,2025-02-13,4,-0.00903808832168579,100,100,-0.010100784778594971,0.0010626964569091808,2.539237470081038
2025-02-12,2025-02-13,5,-0.01248262107372284,100,100,-0.010100784778594971,-0.0023818362951278683,1.6396974968421192
