date,return_date,series,daily_return,cumulative_return_pp
2025-03-14,2025-03-17,Q1,-0.00016610045264465632,-0.0027943424786824097
2025-03-17,2025-03-18,Q1,-0.002703548344096752,-0.2731491768883576
2025-03-18,2025-03-19,Q1,-0.000786179731590579,-0.35176715004741554
2025-03-19,2025-03-20,Q1,-0.005451381108977578,-0.8969052609451734
2025-03-20,2025-03-21,Q1,-0.001271742906835344,-1.0240795516287076
2025-03-21,2025-03-24,Q1,0.006144166466563639,-0.4096629049723438
2025-03-24,2025-03-25,Q1,-0.012971748084130912,-1.706837713385435
2025-03-25,2025-03-26,Q1,0.002919769443044759,-1.4148607690809591
2025-03-26,2025-03-27,Q1,-0.0011328068225070682,-1.528141451331666
2025-03-27,2025-03-28,Q1,0.0007919850792621388,-1.4489429434054522
2025-03-28,2025-03-31,Q1,0.004428713534091347,-1.0060715899963175
2025-03-31,2025-04-01,Q1,-0.003858803415390324,-1.39195193153535
2025-04-01,2025-04-02,Q1,-0.003296848705041338,-1.7216368020394839
2025-04-02,2025-04-03,Q1,-0.001200837744197212,-1.8417205764592048
2025-04-03,2025-04-07,Q1,0.011417846693292974,-0.6999359071299074
2025-04-07,2025-04-08,Q1,0.020177475277047767,1.3178116205748693
2025-04-08,2025-04-09,Q1,0.010886925225514918,2.406504143126361
2025-04-09,2025-04-10,Q1,0.003275509684878609,2.734055111614222
2025-04-10,2025-04-11,Q1,-0.010616836238032737,1.6723714878109481
2025-04-11,2025-04-14,Q1,-0.0018608820864132473,1.4862832791696234
2025-04-14,2025-04-15,Q1,-0.001559659500314732,1.3303173291381503
2025-04-15,2025-04-16,Q1,-0.0018924671411514292,1.1410706150230072
2025-04-16,2025-04-17,Q1,-0.002272282600402832,0.913842354982724
2025-04-17,2025-04-18,Q1,-0.010689007163047791,-0.15505836132205503
2025-04-18,2025-04-21,Q1,-0.00014531409740448087,-0.16958977106250311
2025-04-21,2025-04-22,Q1,-0.006051326632499694,-0.7747224343124726
2025-04-22,2025-04-23,Q1,0.0008832743222063236,-0.6863950020918401
2025-04-23,2025-04-24,Q1,-0.004063778460025788,-1.092772848094419
2025-04-24,2025-04-25,Q1,-0.006233897507190704,-1.7161625988134892
2025-04-25,2025-04-28,Q1,-0.0020060696601867673,-1.9167695648321663
2025-04-28,2025-04-29,Q1,-0.002392756819725038,-2.15604524680467
2025-04-29,2025-04-30,Q1,0.004019245907550644,-1.7541206560496057
2025-04-30,2025-05-06,Q1,0.0018202085633470533,-1.5720997997149002
2025-05-06,2025-05-07,Q1,-0.005012013006089913,-2.0733011003238917
2025-05-07,2025-05-08,Q1,-9.268672839559712e-05,-2.0825697731634514
2025-05-08,2025-05-09,Q1,-0.004883229417632324,-2.5708927149266834
2025-05-09,2025-05-12,Q1,-0.0011690291666021247,-2.687795631586896
2025-05-12,2025-05-13,Q1,-0.006333187736646094,-3.3211144052515054
2025-05-13,2025-05-14,Q1,0.00482854192232599,-2.8382602130189065
2025-05-14,2025-05-15,Q1,-0.011962875497461568,-4.034547762765063
2025-05-15,2025-05-16,Q1,-0.002236954850981934,-4.258243247863256
2025-05-16,2025-05-19,Q1,-0.0024578241535595487,-4.5040256632192115
2025-05-19,2025-05-20,Q1,-0.002300888389650018,-4.734114502184213
2025-05-20,2025-05-21,Q1,-0.0028923037816779786,-5.0233448803520115
2025-05-21,2025-05-22,Q1,-0.002218980982448115,-5.245242978596823
2025-05-22,2025-05-23,Q1,-0.0028829121397490644,-5.533534192571729
2025-05-23,2025-05-26,Q1,0.003896163524671625,-5.143917840104566
2025-05-26,2025-05-27,Q1,0.00044604181852617896,-5.0993136582519485
2025-05-27,2025-05-28,Q1,-0.0036041463286059345,-5.459728291112542
2025-05-28,2025-05-29,Q1,0.0005412305895752881,-5.405605232155013
2025-05-29,2025-05-30,Q1,-0.006045615759271369,-6.0101668080821495
2025-05-30,2025-06-03,Q1,0.0007099627579912355,-5.939170532283026
2025-06-03,2025-06-04,Q1,2.3333968059030888e-05,-5.936837135477123
2025-06-04,2025-06-05,Q1,-0.003649440065938599,-6.3017811420709835
2025-06-05,2025-06-06,Q1,-0.004628489190881903,-6.764630061159174
2025-06-06,2025-06-09,Q1,0.0004515515915071138,-6.7194749020084625
2025-06-09,2025-06-10,Q1,-0.006055560422666147,-7.325030944275077
2025-06-10,2025-06-11,Q1,-0.000864733058394808,-7.411504250114557
2025-06-11,2025-06-12,Q1,0.0009482852346969373,-7.316675726644864
2025-06-12,2025-06-13,Q1,-0.0012309756971368886,-7.439773296358553
2025-06-13,2025-06-16,Q1,-0.0034519797310684653,-7.784971269465399
2025-06-16,2025-06-17,Q1,-0.007204729378223419,-8.505444207287741
2025-06-17,2025-06-18,Q1,0.003929831564426422,-8.112461050845098
2025-06-18,2025-06-19,Q1,0.00031857514381408714,-8.08060353646369
2025-06-19,2025-06-20,Q1,-0.0034898482561111456,-8.429588362074805
2025-06-20,2025-06-23,Q1,0.0020599843263626114,-8.223589929438543
2025-06-23,2025-06-24,Q1,0.004155712544918061,-7.808018674946737
2025-06-24,2025-06-25,Q1,0.0036956188678741453,-7.438456788159323
2025-06-25,2025-06-26,Q1,-0.0008003759384155274,-7.518494382000876
2025-06-26,2025-06-27,Q1,0.0023686997294425963,-7.281624409056617
2025-06-27,2025-06-30,Q1,0.00021018344163894684,-7.2606060648927215
2025-06-30,2025-07-01,Q1,-0.0061081088185310365,-7.871416946745826
2025-07-01,2025-07-02,Q1,-0.005136531293392182,-8.385070076085043
2025-07-02,2025-07-03,Q1,-0.0037446209192275996,-8.759532168007803
2025-07-03,2025-07-04,Q1,-0.001260965585708619,-8.885628726578664
2025-07-04,2025-07-07,Q1,-7.705133611505622e-05,-8.893333860190172
2025-07-07,2025-07-08,Q1,0.003464434027671815,-8.54689045742299
2025-07-08,2025-07-09,Q1,-0.0038836450576782222,-8.935254963190811
2025-07-09,2025-07-10,Q1,-0.003216483056545257,-9.256903268845337
2025-07-10,2025-07-11,Q1,-0.0008123252987861625,-9.338135798723954
2025-07-11,2025-07-14,Q1,-0.004390118449625343,-9.777147643686487
2025-07-14,2025-07-15,Q1,0.00025449843659545437,-9.751697800026943
2025-07-15,2025-07-16,Q1,0.0031249072334983133,-9.43920707667711
2025-07-16,2025-07-17,Q1,0.002103479247502607,-9.228859151926851
2025-07-17,2025-07-18,Q1,-0.004107145077050334,-9.639573659631884
2025-07-18,2025-07-21,Q1,-0.0013756146593527363,-9.777135125567158
2025-07-21,2025-07-22,Q1,-0.002071597971699455,-9.984294922737103
2025-07-22,2025-07-23,Q1,-0.006118250177966224,-10.596119940533725
2025-07-23,2025-07-24,Q1,-0.005122351437506049,-11.10835508428433
2025-07-24,2025-07-25,Q1,-0.006027246109162918,-11.711079695200622
2025-07-25,2025-07-28,Q1,-0.0006264442506462636,-11.773724120265248
2025-07-28,2025-07-29,Q1,0.0035971347798000684,-11.414010642285241
2025-07-29,2025-07-30,Q1,-0.0021534005951399753,-11.62935070179924
2025-07-30,2025-07-31,Q1,4.870586744462613e-05,-11.624480115054777
2025-07-31,2025-08-01,Q1,-0.006075901914726604,-12.232070306527437
2025-08-01,2025-08-04,Q1,-0.0003130071458190397,-12.263371021109341
2025-08-04,2025-08-05,Q1,0.0013802750122667564,-12.125343519882666
2025-08-05,2025-08-06,Q1,0.007335755608900631,-11.391767958992602
2025-08-06,2025-08-07,Q1,0.0025958622706056846,-11.132181731932034
2025-08-07,2025-08-08,Q1,-0.006306804907442343,-11.762862222676269
2025-08-08,2025-08-11,Q1,6.859764306232224e-05,-11.756002458370036
2025-08-11,2025-08-12,Q1,-0.00021397560834884605,-11.77740001920492
2025-08-12,2025-08-13,Q1,0.004480489373207091,-11.329351081884212
2025-08-13,2025-08-14,Q1,-0.0022909516096115117,-11.558446242845363
2025-08-14,2025-08-15,Q1,0.006834497511386869,-10.874996491706677
2025-08-15,2025-08-18,Q1,0.0020107048135815254,-10.673926010348524
2025-08-18,2025-08-19,Q1,-0.0010105462989421804,-10.774980640242742
2025-08-19,2025-08-20,Q1,-0.0018248838258512097,-10.957469022827862
2025-08-20,2025-08-21,Q1,-0.004119490926313882,-11.36941811545925
2025-08-21,2025-08-22,Q1,-0.00418035986266955,-11.787454101726205
2025-08-22,2025-08-25,Q1,-0.0053519736305631775,-12.322651464782524
2025-08-25,2025-08-26,Q1,0.00038125275241004085,-12.28452618954152
2025-08-26,2025-08-27,Q1,0.003364059216446346,-11.948120267896885
2025-08-27,2025-08-28,Q1,-0.0033006787890135624,-12.278188146798241
2025-08-28,2025-08-29,Q1,-0.0036676461317322467,-12.644952759971465
2025-08-29,2025-09-01,Q1,-0.004684287359618178,-13.113381495933282
2025-09-01,2025-09-02,Q1,-0.008898702470341115,-14.003251742967397
2025-09-02,2025-09-03,Q1,-0.004724119731272108,-14.475663716094605
2025-09-03,2025-09-04,Q1,0.00045084077902514397,-14.43057963819209
2025-09-04,2025-09-05,Q1,-0.0023866695358295623,-14.669246591775048
2025-09-05,2025-09-08,Q1,-0.003973391234874725,-15.066585715262521
2025-09-08,2025-09-09,Q1,-0.005346683979034424,-15.601254113165963
2025-09-09,2025-09-10,Q1,0.0010822681188583376,-15.49302730128013
2025-09-10,2025-09-11,Q1,-0.0019136156843166142,-15.68438886971179
2025-09-11,2025-09-12,Q1,0.002117878198623657,-15.472601049849425
2025-09-12,2025-09-15,Q1,-0.0012984902262687683,-15.602450072476302
2025-09-15,2025-09-16,Q1,-0.0006495029926300048,-15.667400371739301
2025-09-16,2025-09-17,Q1,0.00031534565458393986,-15.635865806280908
2025-09-17,2025-09-18,Q1,0.0016775087653988548,-15.468114929741022
2025-09-18,2025-09-19,Q1,-0.007288580544669219,-16.196972984207942
2025-09-19,2025-09-22,Q1,-0.005634764284196526,-16.760449412627594
2025-09-22,2025-09-23,Q1,0.0017917798432436852,-16.58127142830323
2025-09-23,2025-09-24,Q1,0.00883577024996883,-15.697694403306345
2025-09-24,2025-09-25,Q1,-0.0017444827454258694,-15.872142677848933
2025-09-25,2025-09-26,Q1,-0.005272190402252505,-16.399361718074182
2025-09-26,2025-09-29,Q1,-0.005037554090673274,-16.90311712714151
2025-09-29,2025-09-30,Q1,0.000985724747180938,-16.804544652423417
2025-09-30,2025-10-09,Q1,-0.009101416647434236,-17.714686317166837
2025-10-09,2025-10-10,Q1,-0.0072762916684150705,-18.442315484008347
2025-10-10,2025-10-13,Q1,0.0023168133497238133,-18.210634149035965
2025-10-13,2025-10-14,Q1,-0.0027718564867973347,-18.487819797715698
2025-10-14,2025-10-15,Q1,-0.0025807334184646605,-18.745893139562163
2025-10-15,2025-10-16,Q1,0.0013483142852783207,-18.61106171103433
2025-10-16,2025-10-17,Q1,-0.00473381716012955,-19.084443427047287
2025-10-17,2025-10-20,Q1,-0.0014872410297393798,-19.233167530021227
2025-10-20,2025-10-21,Q1,0.0022478911876678467,-19.00837841125444
2025-10-21,2025-10-22,Q1,-0.0026032286882400513,-19.268701280078446
2025-10-22,2025-10-23,Q1,-0.003585320174694061,-19.627233297547853
2025-10-23,2025-10-24,Q1,-0.0029996455907821654,-19.92719785662607
2025-10-24,2025-10-27,Q1,0.003251110815640652,-19.602086775062002
2025-10-27,2025-10-28,Q1,-0.0013066954052809512,-19.7327563155901
2025-10-28,2025-10-29,Q1,-0.0017458724758841766,-19.907343563178518
2025-10-29,2025-10-30,Q1,-0.0011617559609991123,-20.02351915927843
2025-10-30,2025-10-31,Q1,-0.003597523611603361,-20.383271520438765
2025-10-31,2025-11-03,Q1,0.006503501219580873,-19.732921398480677
2025-11-03,2025-11-04,Q1,0.0018810441493988033,-19.544816983540798
2025-11-04,2025-11-05,Q1,0.0038351896405220028,-19.161298019488594
2025-11-05,2025-11-06,Q1,-0.0021884510517120367,-19.3801431246598
2025-11-06,2025-11-07,Q1,0.0013549894690513616,-19.24464417775466
2025-11-07,2025-11-10,Q1,0.0007566015624036692,-19.168984021514294
2025-11-10,2025-11-11,Q1,-0.008569414732432125,-20.02592549475751
2025-11-11,2025-11-12,Q1,-0.001330821288354469,-20.159007623592956
2025-11-12,2025-11-13,Q1,-0.003639115266125613,-20.522919150205517
2025-11-13,2025-11-14,Q1,-0.002463078211654316,-20.769226971370948
2025-11-14,2025-11-17,Q1,0.0013937307000160216,-20.629853901369348
2025-11-17,2025-11-18,Q1,-0.01604506826400757,-22.234360727770103
2025-11-18,2025-11-19,Q1,-0.0015760627985000608,-22.39196700762011
2025-11-19,2025-11-20,Q1,-0.0038343314528465275,-22.775400152904762
2025-11-20,2025-11-21,Q1,0.006456860005855561,-22.129714152319206
2025-11-21,2025-11-24,Q1,0.005016866445541382,-21.62802750776507
2025-11-24,2025-11-25,Q1,-0.0015812799527187543,-21.786155503036944
2025-11-25,2025-11-26,Q1,-0.001158734845392632,-21.902028987576205
2025-11-26,2025-11-27,Q1,-0.002356638927050311,-22.137692880281236
2025-11-27,2025-11-28,Q1,-0.0033827909020462416,-22.475971970485862
2025-11-28,2025-12-01,Q1,-0.002841744400636114,-22.760146410549474
2025-12-01,2025-12-02,Q1,-0.0021573731863137446,-22.97588372918085
2025-12-02,2025-12-03,Q1,-0.00024199667843905273,-23.000083397024753
2025-12-03,2025-12-04,Q1,0.00040409707119970625,-22.959673689904783
2025-12-04,2025-12-05,Q1,-0.00022790323242996569,-22.98246401314778
2025-12-05,2025-12-08,Q1,0.009462282125998025,-22.036235800547978
2025-12-08,2025-12-09,Q1,-0.000302337178678223,-22.0664695184158
2025-12-09,2025-12-10,Q1,-0.0023366802334785467,-22.300137541763654
2025-12-10,2025-12-11,Q1,-0.005153222262859343,-22.815459768049585
2025-12-11,2025-12-12,Q1,-0.004017291271325314,-23.21718889518212
2025-12-12,2025-12-15,Q1,-0.006812556277019809,-23.8984445228841
2025-12-15,2025-12-16,Q1,-0.0024561876425839464,-24.144063287142494
2025-12-16,2025-12-17,Q1,-0.00598039879582145,-24.74210316672464
2025-12-17,2025-12-18,Q1,-0.0031384085868344158,-25.055944025408085
2025-12-18,2025-12-19,Q1,-0.0006836929321289058,-25.12431331862097
2025-12-19,2025-12-22,Q1,0.00028215628320520537,-25.09609769030045
2025-12-22,2025-12-23,Q1,0.002201287494765387,-24.87596894082391
2025-12-23,2025-12-24,Q1,0.0023221372528509678,-24.643755215538814
2025-12-24,2025-12-25,Q1,0.0038597798347473154,-24.257777232064086
2025-12-25,2025-12-26,Q1,-0.006479921281337738,-24.90576936019786
2025-12-26,2025-12-29,Q1,0.00207237061587247,-24.698532298610612
2025-12-29,2025-12-30,Q1,-0.004774338111732945,-25.175966109783904
2025-12-30,2025-12-31,Q1,-0.003241036832332611,-25.500069793017165
2025-12-31,2026-01-05,Q1,0.0002840714624949871,-25.47166264676767
2026-01-05,2026-01-06,Q1,0.0013931865631931946,-25.332343990448347
2026-01-06,2026-01-07,Q1,0.003299256579000123,-25.002418332548338
2026-01-07,2026-01-08,Q1,0.005385726167231191,-24.463845715825215
2026-01-08,2026-01-09,Q1,-0.0017828984615778677,-24.642135561983004
2026-01-09,2026-01-12,Q1,0.0026949305841417054,-24.372642503568834
2026-01-12,2026-01-13,Q1,-0.007316450910908833,-25.10428759465972
2026-01-13,2026-01-14,Q1,0.0010956621507201524,-24.994721379587702
2026-01-14,2026-01-15,Q1,-0.0027917795933858312,-25.273899338926288
2026-01-15,2026-01-16,Q1,0.005806967958055361,-24.693202543120748
2026-01-16,2026-01-19,Q1,0.0032429322564240647,-24.36890931747834
2026-01-19,2026-01-20,Q1,-0.009637298822402954,-25.33263919971864
2026-01-20,2026-01-21,Q1,-0.0012935778257822765,-25.461996982296863
2026-01-21,2026-01-22,Q1,0.00043424087100558777,-25.418572895196306
2026-01-22,2026-01-23,Q1,0.002732840698776825,-25.145288825318623
2026-01-23,2026-01-26,Q1,-0.0034117161306467924,-25.4864604383833
2026-01-26,2026-01-27,Q1,-0.003812898393833276,-25.867750277766632
2026-01-27,2026-01-28,Q1,-0.0026166745418249957,-26.12941773194913
2026-01-28,2026-01-29,Q1,-0.0005498754707249729,-26.18440527902163
2026-01-29,2026-01-30,Q1,0.0008492914047764148,-26.099476138543988
2026-01-30,2026-02-02,Q1,-0.0013882764273760277,-26.23830378128159
2026-02-02,2026-02-03,Q1,-0.001356210631764606,-26.373924844458053
2026-02-03,2026-02-04,Q1,-0.011605864634374076,-27.53451130789546
2026-02-04,2026-02-05,Q1,0.002199480025135741,-27.314563305381885
2026-02-05,2026-02-06,Q1,-0.00223232344605706,-27.53779564998759
2026-02-06,2026-02-09,Q1,0.0008331129954318815,-27.454484350444403
2026-02-09,2026-02-10,Q1,1.9510051216742796e-06,-27.454289249932234
2026-02-10,2026-02-11,Q1,-0.006442555744840641,-28.0985448244163
2026-02-11,2026-02-12,Q1,0.0012048074452563964,-27.978064079890657
2026-02-12,2026-02-13,Q1,0.002906785424911614,-27.687385537399496
2026-02-13,2026-02-24,Q1,-0.005426441371440887,-28.230029674543584
2026-02-24,2026-02-25,Q1,0.0031372771263122566,-27.91630196191236
2026-02-25,2026-02-26,Q1,0.004315768301486968,-27.484725131763664
2026-02-26,2026-02-27,Q1,-0.0008920835256576529,-27.573933484329427
2026-02-27,2026-03-02,Q1,0.004793370842933655,-27.094596400036064
2026-03-02,2026-03-03,Q1,-0.00018391541218516771,-27.11298794125458
2026-03-03,2026-03-04,Q1,-0.010841536490604129,-28.197141590314995
2026-03-04,2026-03-05,Q1,-0.00237084785194108,-28.4342263755091
2026-03-05,2026-03-06,Q1,0.003018179239648762,-28.132408451544222
2026-03-06,2026-03-09,Q1,0.010895313934846359,-27.042877058059588
2026-03-09,2026-03-10,Q1,-0.0042561033536689455,-27.468487393426482
2026-03-10,2026-03-11,Q1,0.006494982168529973,-26.81898917657349
2026-03-11,2026-03-12,Q1,-0.002626829464026172,-27.0816721229761
2026-03-12,2026-03-13,Q1,-0.007656942658954197,-27.84736638887152
2026-03-13,2026-03-16,Q1,0.0014935447838571338,-27.69801191048581
2026-03-16,2026-03-17,Q1,-0.01159559178352356,-28.857571088838164
2026-03-17,2026-03-18,Q1,0.00016768759489059438,-28.840802329349106
2026-03-18,2026-03-19,Q1,0.005190897405147552,-28.32171258883435
2026-03-19,2026-03-20,Q1,-0.0004983892440795883,-28.37155151324231
2026-03-20,2026-03-23,Q1,0.004913961589336397,-27.880155354308666
2026-03-23,2026-03-24,Q1,0.0007275435924530022,-27.807400995063368
2026-03-24,2026-03-25,Q1,0.00639940106868744,-27.16746088819463
2026-03-25,2026-03-26,Q1,0.0010767738223075862,-27.059783505963868
2026-03-26,2026-03-27,Q1,-0.004890916604586324,-27.548875166422498
2026-03-27,2026-03-30,Q1,0.003028218566769301,-27.246053309745573
2026-03-30,2026-03-31,Q1,-0.0016009614262918036,-27.406149452374752
2026-03-31,2026-04-01,Q1,0.001701182216104835,-27.23603123076427
2026-04-01,2026-04-02,Q1,-0.0028173426708789813,-27.517765497852164
2026-04-02,2026-04-03,Q1,0.0011552493584276458,-27.4022405620094
2026-04-03,2026-04-07,Q1,-0.006370644587458986,-28.039305020755297
2026-04-07,2026-04-08,Q1,0.002820546425118739,-27.757250378243427
2026-04-08,2026-04-09,Q1,0.0013572179103384214,-27.621528587209582
2026-04-09,2026-04-10,Q1,-0.00016281875542231987,-27.637810462751816
2026-04-10,2026-04-13,Q1,0.0005502362269343749,-27.582786840058375
2026-04-13,2026-04-14,Q1,0.005512045641138096,-27.031582275944565
2026-04-14,2026-04-15,Q1,-0.004666175240218039,-27.498199799966372
2026-04-15,2026-04-16,Q1,0.0009849591339477371,-27.399703886571597
2026-04-16,2026-04-17,Q1,-0.0006730732917785646,-27.467011215749455
2026-04-17,2026-04-20,Q1,0.010375899878415196,-26.429421227907934
2026-04-20,2026-04-21,Q1,-0.001717555582523346,-26.60117678616027
2026-04-21,2026-04-22,Q1,0.007283998275646056,-25.87277695859566
2026-04-22,2026-04-23,Q1,-0.0035940477908874054,-26.2321817376844
2026-04-23,2026-04-24,Q1,-0.0038135435996633584,-26.61353609765074
2026-04-24,2026-04-27,Q1,0.002155167893327848,-26.398019308317956
2026-04-27,2026-04-28,Q1,-0.002942169235210226,-26.69223623183898
2026-04-28,2026-04-29,Q1,-0.003074069003866177,-26.999643132225593
2026-04-29,2026-04-30,Q1,0.0005809747654982288,-26.941545655675768
2026-04-30,2026-05-06,Q1,-0.0006765577191054223,-27.009201427586316
2026-05-06,2026-05-07,Q1,0.004594925336163454,-26.54970889396997
2026-05-07,2026-05-08,Q1,4.207324981689471e-05,-26.54550156898828
2026-05-08,2026-05-11,Q1,0.0003526604175567629,-26.510235527232602
2026-05-11,2026-05-12,Q1,0.008047688961029052,-25.7054666311297
2026-05-12,2026-05-13,Q1,0.007420124471187593,-24.96345418401094
2026-05-13,2026-05-14,Q1,-0.0061893612742424005,-25.582390311435176
2026-05-14,2026-05-15,Q1,0.0017772226333618163,-25.404668048098998
2026-05-15,2026-05-18,Q1,0.0006356868743896491,-25.34109936066003
2026-05-18,2026-05-19,Q1,0.009209782242774961,-24.420121136382537
2026-05-19,2026-05-20,Q1,-0.003812595367431641,-24.8013806731257
2026-05-20,2026-05-21,Q1,-0.01599145948886871,-26.40052662201257
2026-05-21,2026-05-22,Q1,-0.006332887470722199,-27.03381536908479
2026-05-22,2026-05-25,Q1,-0.0011055436730384826,-27.14436973638864
2026-05-25,2026-05-26,Q1,0.0002302947044372566,-27.121340265944916
2026-05-26,2026-05-27,Q1,0.010445337414741518,-26.076806524470765
2026-05-27,2026-05-28,Q1,0.00014828282594680792,-26.061978241876083
2026-05-28,2026-05-29,Q1,-0.009472676038742064,-27.009245845750286
2026-05-29,2026-06-01,Q1,-0.01125190130147067,-28.134435975897354
2026-06-01,2026-06-02,Q1,-0.00010198835893110783,-28.144634811790464
2026-06-02,2026-06-03,Q1,0.00021424218741330245,-28.123210593049137
2026-06-03,2026-06-04,Q1,0.003073374122682244,-27.81587318078091
2026-06-04,2026-06-05,Q1,-0.003697219431400299,-28.185595123920944
2026-06-05,2026-06-08,Q1,0.013483148872852325,-26.837280236635706
2026-06-08,2026-06-09,Q1,0.0009899829915075587,-26.738281937484953
2026-06-09,2026-06-10,Q1,-0.003415266550550557,-27.079808592540004
2026-06-10,2026-06-11,Q1,-0.002172250482169065,-27.29703364075691
2026-06-11,2026-06-12,Q1,-0.015029391960062161,-28.799972836763132
2026-06-12,2026-06-15,Q1,-0.0003735365771284013,-28.837326494475967
2026-06-15,2026-06-16,Q1,0.010127701967653602,-27.82455629771061
2026-06-16,2026-06-17,Q1,0.0020731344210981116,-27.6172428556008
2026-06-17,2026-06-18,Q1,0.007335567818747626,-26.883686073726036
2026-06-18,2026-06-22,Q1,-0.0074271155848647605,-27.626397632212512
2026-06-22,2026-06-23,Q1,-0.019559432776889416,-29.582340909901454
2026-06-23,2026-06-24,Q1,0.006242968889799985,-28.958044020921452
2026-06-24,2026-06-25,Q1,0.009893991788830419,-27.968644842038415
2026-06-25,2026-06-26,Q1,-0.0014395371079444878,-28.112598552832864
2026-06-26,2026-06-29,Q1,0.004588310822693989,-27.653767470563462
2026-06-29,2026-06-30,Q1,0.00014670859021369623,-27.63909661154209
2026-06-30,2026-07-01,Q1,-0.006381699245987516,-28.277266536140843
2026-07-01,2026-07-02,Q1,-0.00943720800647832,-29.220987336788678
2026-07-02,2026-07-03,Q1,-0.0028165793659711133,-29.50264527338579
2026-07-03,2026-07-06,Q1,0.0005733550678599948,-29.445309766599788
2026-07-06,2026-07-07,Q1,-0.005531719505786896,-29.99848171717848
2026-07-07,2026-07-08,Q1,-0.012080791166334443,-31.206560833811924
2026-07-08,2026-07-09,Q1,0.0030830580254997877,-30.898255031261947
2026-07-09,2026-07-10,Q1,-0.0027986817137159482,-31.17812320263354
2026-07-10,2026-07-13,Q1,0.0010532960891723661,-31.072793593716302
2026-07-13,2026-07-14,Q1,-0.0023190898895263656,-31.30470258266894
2026-07-14,2026-07-15,Q1,-0.015398003160953522,-32.8445028987643
2026-07-15,2026-07-16,Q1,0.0007681899070739748,-32.767683908056895
2026-07-16,2026-07-17,Q1,-0.006256154119968417,-33.393299320053735
2026-07-17,2026-07-20,Q1,0.00011717927455901986,-33.38158139259783
2026-07-20,2026-07-21,Q1,0.001494565427303314,-33.2321248498675
2026-07-21,2026-07-22,Q1,0.003729854345321655,-32.859139415335335
2026-07-22,2026-07-23,Q1,0.007434080584482711,-32.11573135688707
