candidate,date,ric,plain_ic,stress
e3_no_deepsets,2024-04-02,0.06047300207503862,0.11509651143907168,False
e3_no_deepsets,2024-04-03,-0.01082959959114784,0.0748303101379123,False
e3_no_deepsets,2024-04-08,0.08736651720565813,0.08951794440104129,False
e3_no_deepsets,2024-04-09,0.0897499874052368,0.151104777399321,False
e3_no_deepsets,2024-04-10,0.04542973077625583,0.09224819261277485,False
e3_no_deepsets,2024-04-11,0.049069532759934316,0.05458292945896069,False
e3_no_deepsets,2024-04-12,-0.04692092021126333,-0.045835838125545175,True
e3_no_deepsets,2024-04-15,-0.09838366724241207,-0.08946667492147904,True
e3_no_deepsets,2024-04-16,-0.027017341475203183,-0.010952995910304825,True
e3_no_deepsets,2024-04-17,-0.11108882308481303,-0.09393850814444313,False
e3_no_deepsets,2024-04-18,0.05798050467889244,0.09488820366324169,True
e3_no_deepsets,2024-04-19,-0.017866541012105566,-0.047388701945227686,True
e3_no_deepsets,2024-04-22,-0.0017385140931710048,-0.08375648051809058,False
e3_no_deepsets,2024-04-23,0.06626076110855118,-0.031244793546543657,True
e3_no_deepsets,2024-04-24,0.033329927120895865,0.05459624312722949,False
e3_no_deepsets,2024-04-25,0.11715340075964845,0.05528916967648978,True
e3_no_deepsets,2024-04-26,0.057297343478753454,0.06205392839568183,True
e3_no_deepsets,2024-04-29,0.04415717640357547,0.11269938583842451,False
e3_no_deepsets,2024-04-30,-0.037796763488393476,-0.03414450641796133,False
e3_no_deepsets,2024-05-06,0.032282256082106026,-0.008904863824656587,False
e3_no_deepsets,2024-05-07,0.0023845957046863112,0.07158022672554362,False
e3_no_deepsets,2024-05-08,-0.038394698825490195,-0.03199179385321571,False
e3_no_deepsets,2024-05-09,0.14951844937253847,0.23741936208771408,False
e3_no_deepsets,2024-05-10,-0.021990680041382372,-0.013390885707771817,True
e3_no_deepsets,2024-05-13,0.0014746003268151563,0.019958439169141234,False
e3_no_deepsets,2024-05-14,0.08098824966747421,0.11393760471813223,False
e3_no_deepsets,2024-05-15,0.09645452874545082,0.10961774374413148,False
e3_no_deepsets,2024-05-16,0.03438454757862816,0.021812166047955977,False
e3_no_deepsets,2024-05-17,-0.04234248188892739,-0.0007439215923603191,False
e3_no_deepsets,2024-05-20,0.07438473493084466,0.11006707585881974,False
e3_no_deepsets,2024-05-21,0.12113863342554142,0.11481073067475318,False
e3_no_deepsets,2024-05-22,-0.0011452397241649335,0.061817431072531556,False
e3_no_deepsets,2024-05-23,0.1423241960079156,0.1923463573504439,False
e3_no_deepsets,2024-05-24,-0.01635099386046171,-0.013535426530074647,False
e3_no_deepsets,2024-05-27,-0.07287155948511906,-0.09009802823179598,False
e3_no_deepsets,2024-05-28,0.014237815437450249,0.01188458081786266,False
e3_no_deepsets,2024-05-29,0.01157561333477055,0.029445538221662803,False
e3_no_deepsets,2024-05-30,0.008237422145332665,-0.03655953262076675,False
e3_no_deepsets,2024-05-31,-0.20560858362067355,-0.1873740533877281,False
e3_no_deepsets,2024-06-03,-0.04369259583591899,0.04612225103072048,False
e3_no_deepsets,2024-06-04,0.03354008664716021,0.010749159461709741,False
e3_no_deepsets,2024-06-05,0.07130459555500399,0.13431120125368542,False
e3_no_deepsets,2024-06-06,0.2556296202581863,0.3203646105331825,False
e3_no_deepsets,2024-06-07,-0.16777094671670742,-0.25087897367128353,True
e3_no_deepsets,2024-06-11,0.01011135152333634,0.005937763547288819,False
e3_no_deepsets,2024-06-12,-0.08861424476085641,-0.1382669254999143,False
e3_no_deepsets,2024-06-13,0.03251335699421352,0.07703491772906836,False
e3_no_deepsets,2024-06-14,-0.06823975260869862,-0.11850013487024912,False
e3_no_deepsets,2024-06-17,0.03126513323774323,0.04375307780530946,False
e3_no_deepsets,2024-06-18,0.037176475868242125,0.07449874785140047,False
e3_no_deepsets,2024-06-19,0.10266922977801113,0.05608236845219136,False
e3_no_deepsets,2024-06-20,0.07108801502561043,0.07260014983429916,False
e3_no_deepsets,2024-06-21,0.037885772250990754,0.08524001898067367,False
e3_no_deepsets,2024-06-24,0.1424131105483775,0.15419188280708462,False
e3_no_deepsets,2024-06-25,0.1376990836865195,0.11633286047428917,False
e3_no_deepsets,2024-06-26,0.03269702816444924,0.04522726872937764,False
e3_no_deepsets,2024-06-27,0.028297796652007233,0.04798738216515306,False
e3_no_deepsets,2024-06-28,0.11588093458732168,0.17555785669820298,False
e3_no_deepsets,2024-07-01,0.15308467361392017,0.18818011402376383,False
e3_no_deepsets,2024-07-02,0.10924790431926919,0.13081491261911832,False
e3_no_deepsets,2024-07-03,0.06666238783796911,0.11003034634672346,False
e3_no_deepsets,2024-07-04,0.032578470380547724,0.021369325315364326,False
e3_no_deepsets,2024-07-05,0.01282081580585721,0.04444485206675726,False
e3_no_deepsets,2024-07-08,-0.12317006868772525,-0.12593524768315298,True
e3_no_deepsets,2024-07-09,-0.1072513306555954,-0.19304592054501216,False
e3_no_deepsets,2024-07-10,0.10904935406110107,0.1087029248596772,False
e3_no_deepsets,2024-07-11,0.02006113676471169,0.044683405002135704,False
e3_no_deepsets,2024-07-12,-0.010133375599262879,0.08976103374689628,False
e3_no_deepsets,2024-07-15,-0.080683741705837,-0.10742276741762308,False
e3_no_deepsets,2024-07-16,0.1404586191663032,0.1962313658631473,False
e3_no_deepsets,2024-07-17,0.05516001790950661,0.05405364450189568,False
e3_no_deepsets,2024-07-18,-0.05084386289423807,-0.09380664082100124,False
e3_no_deepsets,2024-07-19,-0.027735200020521104,-0.04016631242127991,False
e3_no_deepsets,2024-07-22,0.062292983157276,0.15230421909366054,False
e3_no_deepsets,2024-07-23,0.1034323890208369,0.13165363827598944,False
e3_no_deepsets,2024-07-24,0.031296116771062074,0.02006279498188525,False
e3_no_deepsets,2024-07-25,0.09395482617720832,0.09181461217914334,False
e3_no_deepsets,2024-07-26,0.06002469486286914,0.12505370418340386,False
e3_no_deepsets,2024-07-29,0.041293284096277694,0.024223393988364293,False
e3_no_deepsets,2024-07-30,-0.054307515254323147,-0.14182440808357163,False
e3_no_deepsets,2024-07-31,0.035173072437748504,0.08187871282978232,False
e3_no_deepsets,2024-08-01,0.09178666952867368,0.1306490405062983,False
e3_no_deepsets,2024-08-02,0.07872850302917288,0.10387095151246606,False
e3_no_deepsets,2024-08-05,0.0007720610315815442,-0.014314421017499388,False
e3_no_deepsets,2024-08-06,0.020368990251653077,0.028731937808133712,False
e3_no_deepsets,2024-08-07,0.14846383978623895,0.22127117201237315,False
e3_no_deepsets,2024-08-08,0.14025302174007717,0.2080845117962685,False
e3_no_deepsets,2024-08-09,-0.022873595097602287,0.012894969604141878,False
e3_no_deepsets,2024-08-12,0.10172828146284874,0.09925052614891576,False
e3_no_deepsets,2024-08-13,0.07238959426469875,0.1645818268435604,False
e3_no_deepsets,2024-08-14,0.036928074658995336,0.03412361280483619,False
e3_no_deepsets,2024-08-15,-0.028858855419629386,-0.02926384357825092,False
e3_no_deepsets,2024-08-16,0.06376260262926976,0.15737218718697352,False
e3_no_deepsets,2024-08-19,0.030397987373603764,0.09797597852956208,False
e3_no_deepsets,2024-08-20,-0.0023656087764070944,-0.03275224905267721,False
e3_no_deepsets,2024-08-21,0.048867549227207124,0.11508794604509386,False
e3_no_deepsets,2024-08-22,0.007507472619122793,0.02217320325925403,False
e3_no_deepsets,2024-08-23,0.10518031667726728,0.15119424641362275,False
e3_no_deepsets,2024-08-26,0.08424079742592186,0.13957042360371708,False
e3_no_deepsets,2024-08-27,-0.009694266951541195,-0.04139389901884194,False
e3_no_deepsets,2024-08-28,-0.0720587348660671,-0.10982635032309095,False
e3_no_deepsets,2024-08-29,-0.09662359827771262,-0.20347763311695372,False
e3_no_deepsets,2024-08-30,0.07273766572219895,0.18383547306110648,False
e3_no_deepsets,2024-09-02,-0.09474680574964923,-0.14303351891234153,False
e3_no_deepsets,2024-09-03,-0.1937044428424225,-0.261456470324122,False
e3_no_deepsets,2024-09-04,0.07087605346105191,0.06859501274211263,False
e3_no_deepsets,2024-09-05,0.07366765577892855,0.17580588459749186,False
e3_no_deepsets,2024-09-06,0.00261998142169586,0.004491636833091006,False
e3_no_deepsets,2024-09-09,-0.04686088863799192,-0.09671834889259984,False
e3_no_deepsets,2024-09-10,-0.0705673975482607,-0.1492382083198429,False
e3_no_deepsets,2024-09-11,0.21756222238790932,0.24176542716646224,False
e3_no_deepsets,2024-09-12,0.1939668457903844,0.26928507179129585,False
e3_no_deepsets,2024-09-13,0.009491713288705442,0.019430349379037707,False
e3_no_deepsets,2024-09-18,0.15602588462095693,0.2238648454396888,False
e3_no_deepsets,2024-09-19,0.05589860630809828,0.09438204206846554,False
e3_no_deepsets,2024-09-20,0.02716733923604019,0.05313264750666083,False
e3_no_deepsets,2024-09-23,0.08134508042754911,0.01951765684137775,False
e3_no_deepsets,2024-09-24,0.10864225322008011,0.167202088097114,False
e3_no_deepsets,2024-09-25,-0.004652400578494816,-0.03826683886452479,False
e3_no_deepsets,2024-09-26,-0.12427994627749873,-0.18989157580629712,True
e3_no_deepsets,2024-09-27,0.241654970427904,0.20858400108458788,True
e3_no_deepsets,2024-09-30,-0.06461854683145334,-0.08930920496689494,True
e3_no_deepsets,2024-10-08,0.0031305156940085697,0.04974214936634139,True
e3_no_deepsets,2024-10-09,0.05786837931215803,0.11114104751059,True
e3_no_deepsets,2024-10-10,0.03390274234531366,0.09490227589301443,True
e3_no_deepsets,2024-10-11,-0.1613806886997559,-0.1689569907878618,True
e3_no_deepsets,2024-10-14,-0.13446956985023317,-0.14973935454395848,True
e3_no_deepsets,2024-10-15,0.04028016460589687,0.06832199893009627,True
e3_no_deepsets,2024-10-16,0.023508055688860496,-0.007944766069140194,False
e3_no_deepsets,2024-10-17,-0.09314152112800915,-0.21163418712330515,True
e3_no_deepsets,2024-10-18,-0.05498450931223123,-0.10392481517353729,True
e3_no_deepsets,2024-10-21,0.048094647456247544,0.13921972286411574,True
e3_no_deepsets,2024-10-22,0.10215286030350562,0.11838478830743202,True
e3_no_deepsets,2024-10-23,0.06862462120885268,0.11922749276455079,False
e3_no_deepsets,2024-10-24,0.08470532356148212,0.1065408497258661,True
e3_no_deepsets,2024-10-25,0.0633963855052766,0.1406271237977755,True
e3_no_deepsets,2024-10-28,-0.03185419603600237,0.004965463313939376,True
e3_no_deepsets,2024-10-29,0.019311576269619362,0.04917317991806547,True
e3_no_deepsets,2024-10-30,0.07409253374603436,0.029548679574150142,True
e3_no_deepsets,2024-10-31,0.15263512292603665,0.23885601713984148,True
e3_no_deepsets,2024-11-01,0.022711821877568854,-0.005023854601318953,True
e3_no_deepsets,2024-11-04,0.025008297151278707,-0.0803574447001023,True
e3_no_deepsets,2024-11-05,0.0363837934896236,0.051270498336106675,True
e3_no_deepsets,2024-11-06,0.14877588090327296,0.23983843536624572,True
e3_no_deepsets,2024-11-07,-0.009530219715273187,-0.009652779723809568,True
e3_no_deepsets,2024-11-08,0.005548111035113444,-0.11985546597864451,True
e3_no_deepsets,2024-11-11,-0.044179698431329864,0.130983029517016,True
e3_no_deepsets,2024-11-12,0.032447400588103616,0.06291139452874762,False
e3_no_deepsets,2024-11-13,0.05495293819237577,0.22600634638626055,False
e3_no_deepsets,2024-11-14,0.033461352083718254,0.08194274919702497,True
e3_no_deepsets,2024-11-15,0.15697961927115317,0.22722482710783837,True
e3_no_deepsets,2024-11-18,-0.09506545935530644,-0.14724403622809543,False
e3_no_deepsets,2024-11-19,-0.00023963427486051587,-0.07832969053570044,True
e3_no_deepsets,2024-11-20,0.03540933042037853,0.03798600123042722,False
e3_no_deepsets,2024-11-21,-0.0042237534021807655,0.06918409754323979,True
e3_no_deepsets,2024-11-22,0.1027742329980583,0.10871130763263137,True
e3_no_deepsets,2024-11-25,0.07195547857719604,0.20301699298408554,True
e3_no_deepsets,2024-11-26,-0.17418395007831103,-0.25748605304976807,True
e3_no_deepsets,2024-11-27,0.10599349557857549,0.20379796833355587,False
e3_no_deepsets,2024-11-28,-0.09438070305007928,-0.11037444938663102,False
e3_no_deepsets,2024-11-29,0.054809183332547536,0.020988405689077855,False
e3_no_deepsets,2024-12-02,0.12839798105039577,0.21688225251431015,False
e3_no_deepsets,2024-12-03,0.015813662578921115,0.044033452491356886,False
e3_no_deepsets,2024-12-04,0.03012187989332591,0.0013334863989198724,False
e3_no_deepsets,2024-12-05,0.16803137074836083,0.27911962099617293,False
e3_no_deepsets,2024-12-06,0.02737960036139934,0.09659536123739161,False
e3_no_deepsets,2024-12-09,-0.008734320638562838,0.008358883775440716,False
e3_no_deepsets,2024-12-10,0.037371408134375235,0.04335224572466495,False
e3_no_deepsets,2024-12-11,-0.048893375747706365,0.023113062894212562,False
e3_no_deepsets,2024-12-12,-0.0389922331372688,-0.03551839204899468,True
e3_no_deepsets,2024-12-13,0.13255357804887974,0.203729698095898,False
e3_no_deepsets,2024-12-16,-0.051810891376143774,-0.0024606653717829012,False
e3_no_deepsets,2024-12-17,-0.12167705233889105,-0.1179303081497206,True
e3_no_deepsets,2024-12-18,-0.1265745399056774,-0.1487980470236664,True
e3_no_deepsets,2024-12-19,-0.2040499240089281,-0.29655385961265335,True
e3_no_deepsets,2024-12-20,0.08112976200829253,0.17434338339469024,True
e3_no_deepsets,2024-12-23,-0.00621450762012018,-0.024442575379646836,False
e3_no_deepsets,2024-12-24,-0.003596721594629639,0.06227158798992525,False
e3_no_deepsets,2024-12-25,-0.15481804748987885,-0.20083721510839755,True
e3_no_deepsets,2024-12-26,0.2091750536435159,0.3608213464661165,False
e3_no_deepsets,2024-12-27,0.02306310056720764,0.03798882378555893,False
e3_no_deepsets,2024-12-30,0.05774070144135834,0.1607031922022769,True
noise_control,2024-01-02,-0.004070097149501963,0.00014091131212256328,False
noise_control,2024-01-03,-0.0006066319294944496,0.0010363159362064601,False
noise_control,2024-01-04,-0.004924780540203965,0.0028277867430915055,False
noise_control,2024-01-05,0.0869265979164814,0.08508005059067275,False
noise_control,2024-01-08,0.0741266316416617,0.07255943186620721,False
noise_control,2024-01-09,0.012927348927348929,0.01231633083062157,False
noise_control,2024-01-10,0.02532624407975109,0.02579199237298875,False
noise_control,2024-01-11,0.005314039490392195,0.0040855476885214475,False
noise_control,2024-01-12,0.01415774491926796,0.012625873447248527,False
noise_control,2024-01-15,0.012735573248599297,0.013794168683059039,False
noise_control,2024-01-16,0.034228011578712976,0.03428501622718497,False
noise_control,2024-01-17,-0.02188427305060571,-0.017691697199190417,False
noise_control,2024-01-18,0.018744070724030643,0.023238720314674045,False
noise_control,2024-01-19,-0.02296115353830784,-0.021319456433930992,False
noise_control,2024-01-22,0.03323428839661304,0.0343151583472614,False
noise_control,2024-01-23,-0.043686712764869066,-0.03970320560562702,False
noise_control,2024-01-24,0.03156969156969157,0.032478105380368216,False
noise_control,2024-01-25,0.013719817719817718,0.029895190684305854,False
noise_control,2024-01-26,0.018105834105834107,0.018343520049467495,False
noise_control,2024-01-29,-0.03698737298737299,-0.03857686785331054,False
noise_control,2024-01-30,0.03118319518319518,0.03435582975215778,False
noise_control,2024-01-31,0.0020516540516540517,0.00522625110319902,False
noise_control,2024-02-01,-0.0008274567152322662,0.0012717989945553732,True
noise_control,2024-02-02,0.02524580692917366,0.024340465433338537,True
noise_control,2024-02-05,-0.06584810984810985,-0.0727569916349803,True
noise_control,2024-02-06,-0.03773452973452974,-0.036013859466268595,True
noise_control,2024-02-07,-0.0011032331032331034,-0.022952678790032623,True
noise_control,2024-02-08,0.020933360933360935,0.02085329228815084,True
noise_control,2024-02-19,-0.0046932766932766936,0.004986790242209407,False
noise_control,2024-02-20,-0.012556344556344558,-0.011440215982780255,False
noise_control,2024-02-21,0.018572766572766575,0.01893787148363426,False
noise_control,2024-02-22,-0.03293290493290493,-0.042979487314839075,False
noise_control,2024-02-23,0.016955392955392955,0.018854307283536074,False
noise_control,2024-02-26,0.042207018207018214,0.04031362897432857,False
noise_control,2024-02-27,0.00471980871980872,0.006557862813619468,True
noise_control,2024-02-28,-0.001818925818925819,-0.0006496386691278294,False
noise_control,2024-02-29,-0.019510699510699513,-0.011998243278279428,False
noise_control,2024-03-01,-0.03471529071529072,-0.033210470162332015,False
noise_control,2024-03-04,-0.03227625227625228,-0.030131840245865515,False
noise_control,2024-03-05,-0.010703284032289082,-0.012288831291147492,False
noise_control,2024-03-06,0.012549826989136901,0.013405093256528437,False
noise_control,2024-03-07,-0.0475925420197113,-0.04768823492350259,False
noise_control,2024-03-08,-0.04311305357751794,-0.02691895069632219,False
noise_control,2024-03-11,0.023976601924499456,0.024122915917510767,False
noise_control,2024-03-12,-0.038409732377668246,-0.03795047976988182,False
noise_control,2024-03-13,0.03865739888184777,0.0368711402012177,False
noise_control,2024-03-14,-0.003953709220242286,-0.007833067212491098,False
noise_control,2024-03-15,-0.01079659619539379,-0.009465109939027293,False
noise_control,2024-03-18,-0.047601719601719605,-0.04306395131769228,False
noise_control,2024-03-19,-0.006687198687198687,-0.006012314480530639,False
noise_control,2024-03-20,-0.05227363627363628,-0.05286292311360274,False
noise_control,2024-03-21,-0.010592662592662594,-0.01059131380400096,False
noise_control,2024-03-22,-0.021083889083889085,-0.02711221556648493,True
noise_control,2024-03-25,0.04050976050976051,0.04040365950307077,False
noise_control,2024-03-26,-0.0008491208491208492,-0.001670305795578735,True
noise_control,2024-03-27,0.07047537447537448,0.07439551312732803,False
noise_control,2024-03-28,-0.025564765564765567,-0.023303158021993505,False
noise_control,2024-03-29,0.046801234801234805,0.046792637540055484,False
noise_control,2024-04-01,-0.007531111531111532,-0.006344083904260948,True
noise_control,2024-04-02,0.05294935694935696,0.04924940841698053,False
noise_control,2024-04-03,0.007106215106215107,0.00902642959125097,False
noise_control,2024-04-08,-0.03617482817482818,-0.03632348387747888,False
noise_control,2024-04-09,0.057733089733089736,0.05823661452015106,False
noise_control,2024-04-10,0.010952878952878954,0.0154869623734068,False
noise_control,2024-04-11,0.013282765282765284,0.014675284871492125,False
noise_control,2024-04-12,-0.03904295104295105,-0.03910636773781323,True
noise_control,2024-04-15,-0.046178458178458184,-0.04496678252120261,True
noise_control,2024-04-16,0.01987779187779188,0.01674570650400578,True
noise_control,2024-04-17,-0.027411951411951418,-0.028021040910712502,False
noise_control,2024-04-18,0.06676185076185076,0.06680607274161943,True
noise_control,2024-04-19,0.012177528177528178,0.015699609157510258,True
noise_control,2024-04-22,-0.0017188457188457192,-0.009224668161895135,False
noise_control,2024-04-23,-0.016589884589884592,-0.021705246309152777,True
noise_control,2024-04-24,0.027335848874927023,0.03057411017200072,False
noise_control,2024-04-25,0.04909486909486909,0.051536522793248385,True
noise_control,2024-04-26,0.00013549347121204978,0.0011446598313170813,True
noise_control,2024-04-29,-0.026835700723724324,-0.03381995624624018,False
noise_control,2024-04-30,0.012379738455890759,0.011862977630875767,False
noise_control,2024-05-06,0.00806688451979033,0.00867664412306557,False
noise_control,2024-05-07,-0.010798822870967157,-0.012648595871628546,False
noise_control,2024-05-08,-0.02856584038948768,-0.027602833489390664,False
noise_control,2024-05-09,0.014151534299830891,0.02040527114895302,False
noise_control,2024-05-10,-0.019505244723681595,-0.018818397072417697,True
noise_control,2024-05-13,-0.014131721312754633,-0.01262630820737763,False
noise_control,2024-05-14,-0.008568560544512447,-0.011004183401449541,False
noise_control,2024-05-15,-0.027778800844933105,-0.027797716192645712,False
noise_control,2024-05-16,0.06927651097991779,0.06948440272127782,False
noise_control,2024-05-17,-0.03508412905944177,-0.04195879911000944,False
noise_control,2024-05-20,0.051869335763101224,0.0576367951748361,False
noise_control,2024-05-21,-0.021802897085462212,-0.021525554954405737,False
noise_control,2024-05-22,-0.04692747657477116,-0.04423005003985239,False
noise_control,2024-05-23,-0.019153923462540696,-0.020739275034685062,False
noise_control,2024-05-24,-0.000937526705061775,-0.0008633399342580577,False
noise_control,2024-05-27,0.04397971919815606,0.04203763970376987,False
noise_control,2024-05-28,0.06952566764065388,0.06926687665557904,False
noise_control,2024-05-29,0.0036624162327926926,0.004129937248579096,False
noise_control,2024-05-30,0.040497059130112596,0.038983158449200896,False
noise_control,2024-05-31,-0.015345542546383546,-0.016533341040293272,False
noise_control,2024-06-03,0.07114079665802972,0.07084702952082617,False
noise_control,2024-06-04,0.00484487397933146,-0.0011611049595403,False
noise_control,2024-06-05,-0.02588199341384749,-0.029807702827429946,False
noise_control,2024-06-06,0.034931655896755606,0.042184005185759745,False
noise_control,2024-06-07,-0.030144674637270663,-0.033491335708411334,True
noise_control,2024-06-11,0.007724624824421207,0.008025310341260083,False
noise_control,2024-06-12,0.0070397371319215,0.008707649627271831,False
noise_control,2024-06-13,0.010889177754909217,0.0074598275619172216,False
noise_control,2024-06-14,0.004112597669873667,-0.0032082970916011404,False
noise_control,2024-06-17,-0.020784356784356788,-0.024097853523233587,False
noise_control,2024-06-18,-0.030506310506310506,-0.027278104155746493,False
noise_control,2024-06-19,-0.028215856215856212,-0.03573582199441782,False
noise_control,2024-06-20,0.09177442377442378,0.0913947019887232,False
noise_control,2024-06-21,0.0028530333941155575,-0.0034293100901555346,False
noise_control,2024-06-24,-0.03342893594997803,-0.03291663996068069,False
noise_control,2024-06-25,0.0058002972912792545,0.006732591358758136,False
noise_control,2024-06-26,0.04022785510961863,0.038477492299766165,False
noise_control,2024-06-27,0.003929095428093424,0.002637891020218905,False
noise_control,2024-06-28,-0.00611274200051755,-0.0012962423190886593,False
noise_control,2024-07-01,-0.06177965540690991,-0.06115587755522507,False
noise_control,2024-07-02,0.043553846431601935,0.044631294955711505,False
noise_control,2024-07-03,-0.023781352494779345,-0.021513497530893478,False
noise_control,2024-07-04,0.020658253443824583,0.021880183865532254,False
noise_control,2024-07-05,-0.023115648714847108,-0.02260988358800154,False
noise_control,2024-07-08,0.002779035548574626,0.002305471879620731,True
noise_control,2024-07-09,0.04761094561495362,0.044987611526685775,False
noise_control,2024-07-10,-0.022737149975626925,-0.022767405877723457,False
noise_control,2024-07-11,0.02549458075309778,0.027382822481415332,False
noise_control,2024-07-12,0.011177165141092994,0.01685857283166509,False
noise_control,2024-07-15,-0.02872393435519688,-0.023564409223257043,False
noise_control,2024-07-16,0.0038488027105261567,0.010744787954079342,False
noise_control,2024-07-17,0.025416195748836957,0.0255948000749676,False
noise_control,2024-07-18,-0.028732674157927875,-0.026627587286486423,False
noise_control,2024-07-19,0.017388018949818576,0.019728432992469513,False
noise_control,2024-07-22,0.01928014691555816,0.03395807742272663,False
noise_control,2024-07-23,-0.04710065611205906,-0.038742169118584954,False
noise_control,2024-07-24,-0.0033339047757051264,-0.00512207681145708,False
noise_control,2024-07-25,-0.03786893125650882,-0.037919038101490235,False
noise_control,2024-07-26,0.02579261009662434,0.027895469388818796,False
noise_control,2024-07-29,-0.026848381115591565,-0.02868377697172591,False
noise_control,2024-07-30,0.015615962017932014,0.011273378823468015,False
noise_control,2024-07-31,0.014564264055173469,0.01680903365953229,False
noise_control,2024-08-01,-0.03251199139103091,-0.03053813649005436,False
noise_control,2024-08-02,0.022918805914326514,0.025021766949582653,False
noise_control,2024-08-05,0.016885216336650296,0.016266696293913536,False
noise_control,2024-08-06,-0.026703647170596468,-0.027149863619989303,False
noise_control,2024-08-07,-0.003873150320508427,-0.00970420520486892,False
noise_control,2024-08-08,-0.015250328307737005,-0.02027692822763112,False
noise_control,2024-08-09,0.013181896456972186,0.013939591271773157,False
