arm,seed,rank_ic,rank_ic_ir,long_short_sharpe,stress_ic_ir,parameter_count,receptive_field,elapsed_seconds,peak_cuda_allocated_bytes,peak_cuda_reserved_bytes,scored_days,scored_rows,stress_days,scoring_keys_hash,factor_sha256,prepared_sha256,daily_metrics_sha256
branches2,20260823,0.02480267939358472,0.5739626883922339,6.0555100440979,0.3260992503149755,189441,178,1806.0952504549641,1663563776,1998585856,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,ae1ca98c903ed7d3afaa375004c79e90347eac7b69d0dc363b1ad075cfd10e71,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,86353df732f58d3c1a3590ef9672944bf1f6902409218519c03f72a8c79d48b9
branches4,20260801,0.024691949811739257,0.6137000963118769,6.01289701461792,0.34791696669326416,248193,178,1878.6688951170072,2223252480,2973761536,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,de965ef9e2d9ea7efa11e2b8d8ba05f8d0d427b11e79bb2ffbcd8ce003040dcc,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,604211ea132a68cee15259b35d5e523e9560cb23d49aa5877fe82557046b6a46
branches4,20260812,0.0267876255745907,0.6312689563297011,6.454157829284668,0.39173977613544203,248193,178,1937.03739072592,2223277056,2925527040,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,fd5092aa4b7556aeda32e0a127110116d15bebd59ddbd18bc1815671d7fbe7a5,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,03cab7e1e88ab132849e9653bc84336fe00293d1b0eb9ebb248537daaac2c47a
branches4,20260823,0.024574888305037006,0.5206323607157011,4.318609714508057,0.2942682449547596,248193,178,1882.0939681839664,2223285248,3072327680,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,035623370e7d313b0f46224f1005b5894dd2051afd4b120051257a8d1ad680fb,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,c8783afd75ead81012e7ebe9301f0e58e76a1834f1eb9b23441c3b8a0280f8c3
branches5,20260801,0.022706869817549758,0.569098284232355,5.507091999053955,0.28458823304199626,284481,178,1972.1875323581044,2528344064,3269459968,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,beeecbee36969da2c0bd03e4d0d527fd199c98518feb38e6efa32dfdf1e2eb6d,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,5d0d427058d31095397fda89df44f30880d91987d9aa0df8589b011b81bc7134
branches5,20260812,0.02579888775998867,0.5902176064659431,5.229872703552246,0.34214665852154424,284481,178,2039.3937615479808,2528216576,3317694464,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,5dcd660f0104d9a125a7642340ed80b5ccdd85d13ca3ef6be1693b44c06fdbd8,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,2d9f4527d964938896f8cfa110972620219c82db90cfae065731ef0e9ca5f3b8
branches5,20260823,0.024285375875210475,0.5593141765130014,5.895103931427002,0.2994932816047309,284481,178,2006.0400442411192,2528224768,3317694464,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,b28305d9d536524c2e2d8143614d0ff486dd8e5882e26958c9fa07e1b0c1dace,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,085fe84bc5e152c59d31c2151fdb11ea7c2a10fcda391cbec3a819ba7599e401
kernels_2_10_45,20260801,0.02427562321890741,0.5991610962272516,5.686862945556641,0.31873862170536016,211905,133,1776.2084468109533,1929383424,2428502016,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,6b1803a90510bba7ef15b61c6747604725eb5959b3457e07d1a5f8a79067ebc4,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,f69b8b180e2defe8122b25c464b9d0920e29f4f349fc4f6b75d361092a44c5db
kernels_2_10_45,20260812,0.026006653958567185,0.5899712229716159,5.35593318939209,0.36992293864975884,211905,133,1826.924346748041,1929408000,2529165312,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,b146ca7056d1c6d8ffc96c3d5ff7866f215de0c640d4692962928560f1841b06,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,d0c97fc3995f51f4fc1737a54d166837841877d8ac1ada33c6d1003378cf673f
kernels_2_10_45,20260823,0.026985410001986627,0.5906899357764732,5.794190406799316,0.37231702896021046,211905,133,1773.3033064389601,1929416192,2529165312,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,74ab85b455ba4c17d6671221fc08ba9e92ddfbdf4df679e908f236ef43813e72,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,274fd836098f1b0983c4e923be2f9c00bba7da008710f13bcbb1899703fa0590
kernels_5_30_120,20260801,0.024498701439603345,0.6358584915658209,5.776893138885498,0.32770307454705666,240129,358,2112.1484382511117,1987124736,2634022912,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,60b91996ab0a573b6f29ceb3e8c835bfbccc10bb923dcd35be13f34bc999013b,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,6d84dbdceb9a7e7bbb3ee3eb44911bf82cb0930c8126cdbe338d3659d0ec0d29
kernels_5_30_120,20260812,0.02753395089169613,0.6587052664154608,6.417855739593506,0.4398034632417771,240129,358,2122.727879986167,1987149312,2634022912,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,76fc36e18c9eea7518610be3feb3dc1a03519b4dcd7fc02c42a2956d8d0d7ab3,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,b607b34213598fb36a1241325e383973f0412a54b0a473f7ebc68ce5796a87c0
kernels_5_30_120,20260823,0.025345529825902994,0.5977210908415511,5.737429618835449,0.2996794998491019,240129,358,2059.245447729947,1987157504,2634022912,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,5a816e043465d4d426280fdfd8f51ee8012b84a0e9ed9f5aa5aca8126317d9f4,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,640cbd7baa1d1b704af1fb97d794cfa68c11adb4d2e07c03c87f92d2d37be6de
kernels_5_60_120,20260801,0.02368365027006954,0.6237107582145853,5.819581031799316,0.3318600634308151,248769,358,2177.6086835670285,2004465664,2562719744,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,ffe1632f4c26541e3b964dcfdc318d709ea93ba51e447e321667ed45511f53e2,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,3876f57656d699dda8b632feb639d92fccc46a89f1f7915341b8a94190bff0dd
kernels_5_60_120,20260812,0.026250547118178237,0.6319070792493787,5.950248718261719,0.40828567010016725,248769,358,2172.140774090076,2004318208,2522873856,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,df1e22a3b650a7767fec07cc0e4ba2dbd6f666f494bc6ee8f29d184d8b98b307,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,d558071eeece31e12101060c5b1488e759d81dd7997fc6a3b27fdb8e438864e5
kernels_5_60_120,20260823,0.02414495697671233,0.5684364418086993,5.321878433227539,0.25437902871257867,248769,358,2144.6641540070996,2004326400,2522873856,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,b1574bac7ad79032fdcfaab9ec4c6805ad517c8c620bf5122dfebf0c477f947d,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,47ef9934b9a0789d86426a71d288ad3377bb6f939ee77f07f7be9ae56467e9ee
same_scale60,20260801,0.023008732205453863,0.5733341654855153,4.803353786468506,0.2860849451843555,247329,178,2160.9866874329746,2001009664,2428502016,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,0ee914e286965b48a9fa960df198cb2f0037fe72394cbd0a9a334d73b1c04911,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,eb8fa97de709561be7afcdf1d50dd1e6143574db959bb08619ea6fd63929860b
same_scale60,20260812,0.02521404140276371,0.6182752092824493,5.861881256103516,0.33426230818525443,247329,178,2208.8603677940555,2001034240,2428502016,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,38a3171041aaa56041af5d495820b101e4eb55ea290a3a61849731c1e4a045ca,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,066b10c598ace87757b2dd724f8579fd522f914cf37d281286a21760d38f512e
same_scale60,20260823,0.02482697689335671,0.5786205814121815,5.653537750244141,0.282428294353756,247329,178,2111.435293470975,2001042432,2428502016,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,1f1d8055fc29a8e09a54267c6878f0dc3442f76bbdec70bcb601f4ae6aa2f9d0,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,49efad3ccca1e18d63e001b72d1bd532d63e49523ffae879797bd3d36df423d1
rf179_depth2,20260801,0.023654430695967833,0.5843774490901394,5.1888837814331055,0.2947619412049389,189825,179,1790.7644465300255,1501449728,2076180480,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,2590c2000848dc1fab5492866c4294a0f04e5d3befd709073c9b4d043b4f9750,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,d993d7bf662521521508456e17d4e0fb81a31e772747bdf029829b979abe9251
rf179_depth2,20260812,0.026745672686748465,0.6232041040157232,6.530789375305176,0.37393924141839485,189825,179,1876.5841576871462,1501474304,2076180480,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,3b5250d80a56189ffe7fb12c7b1d76017f1e03ae81a6910629ef1dc4951f6e52,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,37118bf299c9af01f46f92773ac13d8d3077e5531bc3deadfd0509ec0a746f8e
rf179_depth2,20260823,0.02720250373797575,0.6142063350604402,5.900543689727783,0.3563612137991321,189825,179,1753.4975694350433,1502014464,1933574144,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,e97f1261da791fb30d49c6fb7ac3ed8e31f01bcf01f607ecc403664cf9d01773,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,5f087521f3218a2ff5cb4a6b357a052ee3921763ed1ab88da3c9c1af7de05061
rf177_depth4,20260801,0.024681788084032482,0.6079208000968007,6.186222553253174,0.31129211331928264,245697,177,1950.7801706250757,2381142528,2961178624,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,89f6809b8e795ae619bf2cd30c8aacc40653756b7e3f1968041378df3d58e5e8,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,d452e73bff2a79c51c01a9c5610d10f02ff6b0ee92c464369bca5dd64437c792
rf177_depth4,20260812,0.027352515494768224,0.628216110918023,6.273326396942139,0.40600318874524577,245697,177,1950.1240147540811,2380989952,3059744768,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,8854c4f329ca8ebce20ea891d75b868f3cc612151e759e6c3304f19b9e906b8d,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,12e155310766ab682d13908e828c9f511495558c09705601ad41e3975d860fa4
rf177_depth4,20260823,0.026870472854387786,0.6194578152026038,7.246884346008301,0.3701989552805621,245697,177,1843.3744754430372,2380998144,3059744768,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,9f660a9ed91cbadfec2e77c4d3628cfe9750c54cf8b0a193f446c2a69b4e3fab,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,ecf3f6b514a514d7eaf68ddf9319af03875b3a3a81714b26d4dccfc57383d67a
