strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
baseline_daily,gross,0,0,0.0,0,2025-01-20,2025-01-21,2025-01-22,True,1.0102415275384276,1.0132651193421205,0.0030235918036927356,0.0,1.320858159333649,1.3198259293779384,0.0,0.0,2.6406840887115877,2.61391362038534,1.30695681019267,0.00299293953106449,0.0,0.002992939531064609,2.0099244250501234,1.574587502232556e-05,2,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-01-21,2025-01-22,2025-01-23,True,1.0132651193421205,1.010738494839628,-0.0025266245024923627,0.0,1.4213495314497748,1.4293941099831737,0.0,0.0,2.8507436414329486,2.8134232463107405,1.4067116231553702,-0.0024935472999729987,0.0,-0.0024935472999730868,2.0049395557957435,-0.004939555795743508,1,0,0.0,-0.0024935472999730868
baseline_daily,gross,0,0,0.0,0,2025-01-22,2025-01-23,2025-01-24,True,1.010738494839628,1.0140683886310569,0.003329893791428732,0.0,1.4645663917337859,1.4570346876384224,0.0,0.0,2.921601079372208,2.890560807061942,1.445280403530971,0.0032945156520995866,0.0,0.0032945156520995944,2.0000000000000004,-2.0595516860198964e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-01-23,2025-01-24,2025-01-27,True,1.0140683886310569,1.0147919971648296,0.0007236085337726448,0.0,1.4377601583712938,1.4410900521627223,0.0,0.0,2.878850210534016,2.8389113030338358,1.4194556515169179,0.0007135697571141935,0.0,0.0007135697571143407,2.0,1.0263943706904815e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-01-24,2025-01-27,2025-02-05,True,1.0147919971648296,1.0140029425925596,-0.0007890545722700205,0.0,1.557626831208121,1.5583504397418932,0.0,0.0,3.115977270950014,3.0705575917582797,1.5352787958791398,-0.0007775530103454854,0.0,-0.0007775530103454331,2.0,3.4188749631911834e-18,0,0,0.0,-0.0007775530103454331
baseline_daily,gross,0,0,0.0,0,2025-01-27,2025-02-05,2025-02-06,True,1.0140029425925596,1.0175636173970621,0.0035606748045025377,0.0,1.4792488249064513,1.4784597703341813,0.0,0.0,2.9577085952406326,2.9168639172569746,1.4584319586284873,0.0035115034236476235,0.0,0.0035115034236476994,2.0,1.3686141553329538e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-02-05,2025-02-06,2025-02-07,True,1.0175636173970621,1.0108162716585791,-0.006747345738483063,0.0,1.464441982083874,1.4680026568883766,0.0,0.0,2.9324446389722505,2.8818292918859196,1.4409146459429598,-0.006630883438760163,0.0,-0.00663088343876006,2.0,0.0,0,0,0.0,-0.00663088343876006
baseline_daily,gross,0,0,0.0,0,2025-02-06,2025-02-07,2025-02-10,True,1.0108162716585791,1.0138001092715785,0.0029838376129993995,0.0,1.5125516633749716,1.5058043176364886,0.0,0.0,3.01835598101146,2.986057966853706,1.493028983426853,0.0029519089637362337,0.0,0.002951908963736205,2.0000000000000004,-1.3729288098066869e-17,0,0,0.0,-0.0036985482392842828
baseline_daily,gross,0,0,0.0,0,2025-02-07,2025-02-10,2025-02-11,True,1.0138001092715785,1.0107138575918677,-0.0030862516797106965,0.0,1.4589882068738136,1.461972044486813,0.0,0.0,2.9209602513606265,2.8811993850142255,1.4405996925071127,-0.0030442408236947094,0.0,-0.0030442408236948104,2.0,2.737775954233371e-17,0,0,0.0,-0.006731529791440649
baseline_daily,gross,0,0,0.0,0,2025-02-10,2025-02-11,2025-02-12,True,1.0107138575918677,1.009446140744369,-0.0012677168474989169,0.0,1.4545774779338765,1.4514912262541657,0.0,0.0,2.9060687041880424,2.87526354008053,1.437631770040265,-0.0012542786842948664,0.0,-0.0012542786842947296,2.0,-1.0298009449143017e-17,0,0,0.0,-0.007977365261405356
baseline_daily,gross,0,0,0.0,0,2025-02-11,2025-02-12,2025-02-13,True,1.009446140744369,1.0077806859506537,-0.0016654547937152142,0.0,1.4144880518669156,1.413220335019417,0.0,0.0,2.827708386886333,2.8012474095954953,1.4006237047977477,-0.0016498698905194709,0.0,-0.0016498698905194065,2.0000000000000004,0.0,0,0,0.0,-0.00961407353717425
baseline_daily,gross,0,0,0.0,0,2025-02-12,2025-02-13,2025-02-14,True,1.0077806859506537,1.008705578925171,0.0009248929745173231,0.0,1.3754393046297277,1.3737738498360126,0.0,0.0,2.74921315446574,2.7279875401386247,1.3639937700693123,0.0009177522326148358,0.0,0.0009177522326149212,2.0,-1.0327982070863471e-17,0,0,0.0,-0.008705144642012663
baseline_daily,gross,0,0,0.0,0,2025-02-13,2025-02-14,2025-02-17,True,1.008705578925171,1.0076210090255422,-0.0010845698996289257,0.0,1.3833781139068786,1.384303006881396,0.0,0.0,2.767681120788274,2.743794798614462,1.371897399307231,-0.001075209577788389,0.0,-0.001075209577788394,2.0,5.159256116612083e-18,0,0,0.0,-0.009770994364905916
baseline_daily,gross,0,0,0.0,0,2025-02-14,2025-02-17,2025-02-18,True,1.0076210090255422,1.0141852999489185,0.006564290923376373,0.0,1.4876170887648743,1.4814944138201174,0.0,0.0,2.9691115025849917,2.9466550180969158,1.4733275090484579,0.006514642772012681,0.0,0.006514642772012635,1.995,0.0049999999999999975,1,0,0.0,-0.003320006130708042
baseline_daily,gross,0,0,0.0,0,2025-02-17,2025-02-18,2025-02-19,True,1.0141852999489185,1.0136629729875388,-0.0005223269613797289,0.0,1.4139390643543164,1.4255414603228205,0.0,0.0,2.8394805246771373,2.799765018108775,1.3998825090543876,-0.0005150212307415982,0.0,-0.0005150212307415414,2.0,0.0,0,0,0.0,-0.0038333174878060206
baseline_daily,gross,0,0,0.0,0,2025-02-18,2025-02-19,2025-02-20,True,1.0136629729875388,1.0160746113454626,0.00241163835792385,0.0,1.5129174447836742,1.5123951178222943,0.0,0.0,3.0253125626059685,2.984534942308837,1.4922674711544186,0.0023791323370687,0.0,0.0023791323370685458,1.9999999999999996,4.107219513083189e-17,0,0,0.0,-0.0014633051203308822
baseline_daily,gross,0,0,0.0,0,2025-02-19,2025-02-20,2025-02-21,True,1.0160746113454626,1.0203492932999998,0.004274681954537257,0.0,1.3440980929787985,1.3465097313367222,0.0,0.0,2.6906078243155207,2.648041585009864,1.324020792504932,0.004207055177647655,0.0,0.004207055177647634,1.9999999999999996,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-02-20,2025-02-21,2025-02-24,True,1.0203492932999998,1.0192829451141558,-0.0010663481858439502,0.0,1.4000686034177026,1.40434328537224,0.0,0.0,2.804411888789942,2.748482218005906,1.374241109002953,-0.0010450815155613833,0.0,-0.0010450815155613746,2.0,1.3601016729213488e-17,0,0,0.0,-0.0010450815155613746
baseline_daily,gross,0,0,0.0,0,2025-02-21,2025-02-24,2025-02-25,True,1.0192829451141558,1.018283496606262,-0.0009994485078939823,0.0,1.3723872547382334,1.3713209065523895,0.0,0.0,2.743708161290623,2.69180228556001,1.345901142780005,-0.0009805407935890146,0.0,-0.000980540793588891,2.0,-2.7230491541796957e-17,0,0,0.0,-0.002024597564091679
baseline_daily,gross,0,0,0.0,0,2025-02-24,2025-02-25,2025-02-26,True,1.018283496606262,1.018428161544235,0.00014466493797331585,0.0,1.3594691360247657,1.3533782700338404,0.0,0.0,2.7128474060586063,2.6641376542976407,1.3320688271488204,0.00014206744826510058,0.0,0.00014206744826483764,1.9950000000000003,0.005000000000000009,1,0,0.0,-0.0018828177452365757
baseline_daily,gross,0,0,0.0,0,2025-02-25,2025-02-26,2025-02-27,True,1.018428161544235,1.0199902140471095,0.0015620525028744228,0.0,1.4266212112092092,1.4318572936302136,0.0,0.0,2.8584785048394226,2.8067551672030877,1.4033775836015439,0.0015337876168957214,0.0,0.001533787616895932,1.9999999999999996,0.0,0,0,0.0,-0.00035191797088318655
baseline_daily,gross,0,0,0.0,0,2025-02-26,2025-02-27,2025-02-28,True,1.0199902140471095,1.0186816226538036,-0.0013085913933060514,0.0,1.4413410649251954,1.4429031174280698,0.0,0.0,2.8842441823532647,2.827717504179949,1.4138587520899746,-0.0012829450472018082,0.0,-0.0012829450472017223,2.0,0.0,0,0,0.0,-0.0016344115266672121
baseline_daily,gross,0,0,0.0,0,2025-02-27,2025-02-28,2025-03-03,True,1.0186816226538036,1.0132303174176942,-0.005451305236109331,0.0,1.5087635730609825,1.5074549816676766,0.0,0.0,3.016218554728659,2.9609040623222405,1.4804520311611202,-0.005351333640345786,0.0,-0.00535133364034579,2.0,1.3623282779619545e-17,0,0,0.0,-0.006976998885628194
baseline_daily,gross,0,0,0.0,0,2025-02-28,2025-03-03,2025-03-04,True,1.0132303174176942,1.0083668000140027,-0.004863517403691455,0.0,1.4988674698526834,1.493416164616574,0.0,0.0,2.992283634469257,2.9532117061946517,1.4766058530973258,-0.004800011724961559,0.0,-0.004800011724961584,2.0,-2.0544866605230302e-17,0,0,0.0,-0.011743520934133778
baseline_daily,gross,0,0,0.0,0,2025-03-03,2025-03-04,2025-03-05,True,1.0083668000140027,1.0134651701711714,0.005098370157168675,0.0,1.571556402771971,1.5717347193683495,0.0,0.0,3.1432911221403206,3.117210049058211,1.5586050245291054,0.005056067055259928,0.0,0.005056067055259961,1.9950000000000003,-0.005000000000000009,1,0,0.0,-0.00674682990818154
baseline_daily,gross,0,0,0.0,0,2025-03-04,2025-03-05,2025-03-06,True,1.0134651701711714,1.0130939764718567,-0.0003711936993146922,0.0,1.3494120520786188,1.3494685882357174,0.0,0.0,2.6988806403143357,2.663022587997279,1.3315112939986395,-0.0003662619202315543,0.0,-0.000366261920231592,2.0,0.0,0,0,0.0,-0.0071106207215354544
baseline_daily,gross,0,0,0.0,0,2025-03-05,2025-03-06,2025-03-07,True,1.0130939764718567,1.0137930275766294,0.0006990511047724945,0.0,1.3567590007140597,1.3614532768971044,0.0,0.0,2.7182122776111646,2.6830800900400726,1.3415400450200363,0.0006900160508376232,0.0,0.0006900160508378494,1.9949999999999999,-0.005000000000000002,1,0,0.0,-0.006425511113126947
baseline_daily,gross,0,0,0.0,0,2025-03-06,2025-03-07,2025-03-10,True,1.0137930275766294,1.0138814329112829,8.840533465356544e-05,0.0,1.3755417006563568,1.3711752818787701,0.0,0.0,2.7467169825351263,2.7093468862188548,1.3546734431094274,8.720254751099398e-05,0.0,8.720254751093393e-05,2.0,6.8444876963633875e-18,0,0,0.0,-0.006338868886554216
baseline_daily,gross,0,0,0.0,0,2025-03-07,2025-03-10,2025-03-11,True,1.0138814329112829,1.0133935932153855,-0.0004878396958973156,0.0,1.3858692442987526,1.385957649633406,0.0,0.0,2.771826893932159,2.733876767003288,1.366938383501644,-0.00048116049871484607,0.0,-0.0004811604987149387,2.0,0.0,0,0,0.0,-0.006816979371954357
baseline_daily,gross,0,0,0.0,0,2025-03-10,2025-03-11,2025-03-12,True,1.0133935932153855,1.012788039986023,-0.0006055532293625669,0.0,1.4331126036682504,1.432624763972353,0.0,0.0,2.8657373676406035,2.827862132567798,1.413931066283899,-0.0005975498892204495,0.0,-0.000597549889220339,2.0,3.081233469071873e-17,0,0,0.0,-0.007410455775906266
baseline_daily,gross,0,0,0.0,0,2025-03-11,2025-03-12,2025-03-13,True,1.012788039986023,1.0120499838068302,-0.0007380561791927843,0.0,1.3643732774097,1.3637677241803372,0.0,0.0,2.7281410015900374,2.6936939358285543,1.3468469679142772,-0.0007287370605235128,0.0,-0.0007287370605234544,2.0,-1.7128198670283935e-18,0,0,0.0,-0.008133792562670439
baseline_daily,gross,0,0,0.0,0,2025-03-12,2025-03-13,2025-03-14,True,1.0120499838068302,1.0085210122324344,-0.003528971574395839,0.0,1.3945502223237576,1.3938121661445648,0.0,0.0,2.788362388468322,2.7551627222796697,1.3775813611398349,-0.0034869538371233386,0.0,-0.0034869538371232744,2.0,6.85627589045212e-18,0,0,0.0,-0.011592384240606934
baseline_daily,gross,0,0,0.0,0,2025-03-13,2025-03-14,2025-03-17,True,1.0085210122324344,1.0130570192519928,0.00453600701955824,0.0,1.4741453588622262,1.4706163872878304,0.0,0.0,2.944761746150057,2.9198814010147527,1.4599407005073763,0.004497682214391805,0.0,0.0044976822143918405,2.0000000000000004,2.752106825636675e-17,0,1,0.0,-0.007146840886636419
baseline_daily,gross,0,0,0.0,0,2025-03-14,2025-03-17,2025-03-18,True,1.0130570192519928,1.0149313754822693,0.0018743562302766551,0.0,1.3704163791793165,1.3696693779733022,0.0,0.0,2.7400857571526185,2.7047695293358767,1.3523847646679383,0.0018501981573165712,0.0,0.0018501981573164628,2.0052149169545,0.005214916954500125,1,1,0.0,-0.005309865801159108
baseline_daily,gross,0,0,0.0,0,2025-03-17,2025-03-18,2025-03-19,True,1.0149313754822693,1.0150476665542307,0.00011629107196127887,0.0,1.4044448890373593,1.4063192452676359,0.0,0.0,2.8107641343049954,2.7694129890992802,1.3847064945496401,0.00011458023150187898,0.0,0.00011458023150212604,2.0052052861436684,0.00520528614366882,1,1,0.0,-0.005195893975309729
baseline_daily,gross,0,0,0.0,0,2025-03-18,2025-03-19,2025-03-20,True,1.0150476665542307,1.017415477537531,0.0023678109833003965,0.0,1.4037751681093906,1.4038914591813518,0.0,0.0,2.8076666272907427,2.766044117732808,1.383022058866404,0.00233270915378622,0.0,0.002332709153786139,2.005204689789108,0.005204689789107872,1,1,0.0,-0.002875305330961919
baseline_daily,gross,0,0,0.0,0,2025-03-19,2025-03-20,2025-03-21,True,1.017415477537531,1.021939632935925,0.004524155398393854,0.0,1.4523752606221174,1.4547430716054177,0.0,0.0,2.907118332227535,2.8573561110586656,1.4286780555293328,0.004446713754879913,0.0,0.004446713754880038,2.0051925770171684,0.005192577017168187,1,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-03-20,2025-03-21,2025-03-24,True,1.021939632935925,1.0216085841344869,-0.00033104880143801233,0.0,1.4800000904602606,1.4845242458586545,0.0,0.0,2.9645243363189153,2.9008800919112505,1.4504400459556253,-0.0003239416407473541,0.0,-0.00032394164074744936,2.005169589333174,0.005169589333173299,1,1,0.0,-0.00032394164074744936
baseline_daily,gross,0,0,0.0,0,2025-03-21,2025-03-24,2025-03-25,True,1.0216085841344869,1.0215949964228026,-1.3587711684226217e-05,0.0,1.4774334072657433,1.4771023584643055,0.0,0.0,2.954535765730049,2.8920428152364734,1.4460214076182367,-1.3300310799304619e-05,0.0,-1.33003107993801e-05,2.005171264521087,0.005171264521086971,1,1,0.0,-0.0003372376430222923
baseline_daily,gross,0,0,0.0,0,2025-03-24,2025-03-25,2025-03-26,True,1.0215949964228026,1.0291447361126034,0.0075497396898008655,0.0,1.4145970143862003,1.414583426674516,0.0,0.0,2.829180441060717,2.76937578097712,1.38468789048856,0.007390149439099534,0.0,0.007390149439099547,2.005171333301427,0.005171333301427141,1,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-03-25,2025-03-26,2025-03-27,True,1.0291447361126034,1.0307927208901835,0.0016479847775800359,0.0,1.4350629356226579,1.4426126753124586,0.0,0.0,2.8776756109351163,2.7961816350584305,1.3980908175292153,0.0016013148780267602,0.0,0.0016013148780267272,2.005133396732444,0.005133396732444201,1,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-03-26,2025-03-27,2025-03-28,True,1.0307927208901835,1.0309009130024804,0.0001081921122970046,0.0,1.3752726570268132,1.3820746054088444,0.0,0.0,2.757347262435658,2.6749774290746227,1.3374887145373113,0.00010496010507677126,0.0,0.00010496010507665687,2.0001251896899412,0.00012518968994098157,2,2,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-03-27,2025-03-28,2025-03-31,True,1.0309009130024804,1.0295520822914863,-0.0013488307109941612,0.0,1.3852843732481452,1.3802532962631153,0.0,0.0,2.7655376695112603,2.682641594968309,1.3413207974841546,-0.0013083999577279603,0.0,-0.0013083999577279126,2.005138905850095,0.0051103977618028274,2,1,0.0,-0.0013083999577279126
baseline_daily,gross,0,0,0.0,0,2025-03-28,2025-03-31,2025-04-01,True,1.0295520822914863,1.027606081721301,-0.0019460005701852317,0.0,1.4668296346357739,1.4759183167153647,0.0,0.0,2.942747951351138,2.8582798305855777,1.4291399152927888,-0.001890142911327026,0.0,-0.001890142911327053,2.005020823289126,-0.005020823289125344,1,1,0.0,-0.003196069806149615
baseline_daily,gross,0,0,0.0,0,2025-03-31,2025-04-01,2025-04-02,True,1.027606081721301,1.0259766160362076,-0.0016294656850935104,0.0,1.3906165475487877,1.3886705469786027,0.0,0.0,2.7792870945273904,2.7046230495949577,1.3523115247974788,-0.0015856909705750854,0.0,-0.0015856909705750377,2.0050303313342384,-0.005030331334238395,1,1,0.0,-0.004776692797691773
baseline_daily,gross,0,0,0.0,0,2025-04-01,2025-04-02,2025-04-03,True,1.0259766160362076,1.0253120451826039,-0.0006645708536036645,0.0,1.4935876409604185,1.491958175275325,0.0,0.0,2.985545816235743,2.9099550316947775,1.4549775158473888,-0.0006477446398059146,0.0,-0.0006477446398059916,2.005038320553647,-0.0050383205536471895,1,1,0.0,-0.005421343360342057
baseline_daily,gross,0,0,0.0,0,2025-04-02,2025-04-03,2025-04-07,True,1.0253120451826039,1.0341334670733295,0.008821421890725736,0.0,1.4397689687403885,1.4391043978867848,0.0,0.0,2.878873366627173,2.807802151699542,1.403901075849771,0.008603646014082159,0.0,0.008603646014082145,2.005041586214094,-0.005041586214093488,1,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-03,2025-04-07,2025-04-08,True,1.0341334670733295,1.0296086718605468,-0.004524795212782635,0.0,1.433850199325472,1.4375009538808308,0.0,0.0,2.8713511532063025,2.7765769551317474,1.3882884775658737,-0.004375446068473274,0.0,-0.004375446068473288,1.999998580199484,1.4198005158799717e-06,2,1,0.0,-0.004375446068473288
baseline_daily,gross,0,0,0.0,0,2025-04-07,2025-04-08,2025-04-09,True,1.0296086718605468,1.0051846991092546,-0.02442397275129219,0.0,1.5340533398884948,1.534699212011079,0.0,0.0,3.068752551899574,2.980503793110257,1.4902518965551286,-0.023721607460004224,0.0,-0.02372160746000429,2.0050205473335763,-0.005020547333576401,1,1,0.0,-0.027993260914378926
baseline_daily,gross,0,0,0.0,0,2025-04-08,2025-04-09,2025-04-10,True,1.0051846991092546,1.0201422516556344,0.014957552546379893,0.0,1.46324130125774,1.4438432520019941,0.0,0.0,2.9070845532597342,2.892089937138767,1.4460449685693835,0.014880402138666201,0.0,0.014880402138666149,2.0001425365673766,-0.01014253656737643,2,1,0.0,-0.013529409755291266
baseline_daily,gross,0,0,0.0,0,2025-04-09,2025-04-10,2025-04-11,True,1.0201422516556344,1.02104902164934,0.000906769993705597,0.0,1.5266319689926535,1.5365635980434873,0.0,0.0,3.0631955670361406,3.002714143115574,1.501357071557787,0.0008888662264835707,0.0,0.0008888662264834313,2.0050671355526615,-0.005067135552661684,1,1,0.0,-0.012652569364203559
baseline_daily,gross,0,0,0.0,0,2025-04-10,2025-04-11,2025-04-14,True,1.02104902164934,1.0269605392785965,0.00591151762925652,0.0,1.408184116318372,1.4090908863120777,0.0,0.0,2.8172750026304496,2.7591966133806154,1.3795983066903077,0.005789651137128967,0.0,0.005789651137128926,2.005062635546907,-0.005062635546907009,1,0,0.0,-0.0069361721896815665
baseline_daily,gross,0,0,0.0,0,2025-04-11,2025-04-14,2025-04-15,True,1.0269605392785965,1.030181907014034,0.0032213677354374017,0.0,1.461119773908186,1.4618620924653059,0.0,0.0,2.922981866373492,2.846245551388745,1.4231227756943725,0.0031367979705435407,0.0,0.003136797970543448,2.0,2.7026915401370946e-17,0,1,0.0,-0.003821131589985982
baseline_daily,gross,0,0,0.0,0,2025-04-14,2025-04-15,2025-04-16,True,1.030181907014034,1.0329608960441519,0.0027789890301179922,0.0,1.491799436698015,1.489935280261498,0.0,0.0,2.9817347169595125,2.8943769024268966,1.4471884512134483,0.0026975711873768473,0.0,0.0026975711873769015,2.0049365302742452,0.004936530274245037,1,0,0.0,-0.001133868177089492
baseline_daily,gross,0,0,0.0,0,2025-04-15,2025-04-16,2025-04-17,True,1.0329608960441519,1.03380376601997,0.000842869975817981,0.0,1.3923296295718914,1.4001941427739637,0.0,0.0,2.792523772345855,2.703416734399299,1.3517083671996495,0.0008159747179644971,0.0,0.0008159747179645738,2.0,-3.3587398760594703e-18,0,0,0.0,-0.00031881866689087435
baseline_daily,gross,0,0,0.0,0,2025-04-16,2025-04-17,2025-04-18,True,1.03380376601997,1.0352018953009943,0.0013981292810243118,0.0,1.3805872104673864,1.3814300804432045,0.0,0.0,2.762017290910591,2.6717036459869474,1.3358518229934737,0.0013524126405603596,0.0,0.0013524126405604076,2.0,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-17,2025-04-18,2025-04-21,True,1.0352018953009943,1.044857010024174,0.009655114723179896,0.0,1.3774229701323608,1.3788210994133854,0.0,0.0,2.7562440695457457,2.6625183764219664,1.3312591882109832,0.009326793900790322,0.0,0.009326793900790165,2.0,1.3405875579255354e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-18,2025-04-21,2025-04-22,True,1.044857010024174,1.0505226826203458,0.005665672596171552,0.0,1.4686794882994203,1.4783346030226003,0.0,0.0,2.9470140913220204,2.820495113732201,1.4102475568661006,0.005422438230127269,0.0,0.0054224382301273355,1.9999999999999991,-2.6563994258876386e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-21,2025-04-22,2025-04-23,True,1.0505226826203458,1.056102612985961,0.005579930365615058,0.0,1.4651373934607959,1.4708030660569673,0.0,0.0,2.9359404595177634,2.7947425677611943,1.3973712838805972,0.005311575330955153,0.0,0.005311575330955387,1.9999999999999991,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-22,2025-04-23,2025-04-24,True,1.056102612985961,1.057683160224835,0.0015805472388741829,0.0,1.3887813147236792,1.3943612450892942,0.0,0.0,2.783142559812973,2.6352955911585934,1.3176477955792967,0.0014965849146092336,0.0,0.0014965849146091337,2.0000000000000004,-1.3140567627777413e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-23,2025-04-24,2025-04-25,True,1.057683160224835,1.0574594268226671,-0.00022373340216803287,0.0,1.4047731078007215,1.4063536550395956,0.0,0.0,2.8111267628403174,2.657815561933261,1.3289077809666305,-0.00021153159148385527,0.0,-0.0002115315914837934,2.0,1.3120931040316847e-17,0,0,0.0,-0.0002115315914837934
baseline_daily,gross,0,0,0.0,0,2025-04-24,2025-04-25,2025-04-28,True,1.0574594268226671,1.0600926907462513,0.0026332639235840853,0.0,1.3932732843115176,1.39304955090935,0.0,0.0,2.7863228352208673,2.6349217421919353,1.3174608710959677,0.0024901796293936448,0.0,0.002490179629393685,2.0,0.0,0,1,0.0,0.0
