candidate,date,ric,plain_ic,stress
m_raw,2024-02-21,0.06834827188123105,0.03508301681654534,False
m_raw,2024-02-22,0.07072841797423733,0.013191035994496128,False
m_raw,2024-02-23,0.07181316483288692,7.713012387097962e-05,False
m_raw,2024-02-26,0.07258790127545608,-0.08523905904362854,False
m_raw,2024-02-27,-0.03832168487469354,0.15260818070418183,True
m_raw,2024-02-28,0.21152567806000888,0.21978726431707268,False
m_raw,2024-02-29,0.024775600045979465,-0.03990067358163863,False
m_raw,2024-03-01,-0.06326467168901848,-0.04317565714923504,False
m_raw,2024-03-04,-0.02051773691198461,0.13399305415770618,False
m_raw,2024-03-05,0.03891364681985753,0.0760845927765714,False
m_raw,2024-03-06,-0.003489915754578558,0.1198435943935798,False
m_raw,2024-03-07,0.06213370717306459,0.06110927622706725,False
m_raw,2024-03-08,0.08240460796505565,-0.00493905552151533,False
m_raw,2024-03-11,-0.08974680924245985,-0.09939078850247486,False
m_raw,2024-03-12,0.004703949088512379,-0.02188005824118526,False
m_raw,2024-03-13,0.10243038195172649,0.22094787851953576,False
m_raw,2024-03-14,0.0697806429991456,0.0716930741402259,False
m_raw,2024-03-15,0.011173616681667104,-0.0128883923706489,False
m_raw,2024-03-18,0.06344881772480333,0.09699851458342239,False
m_raw,2024-03-19,0.0029713116220289387,0.006157833797113642,False
m_raw,2024-03-20,0.0926784098628427,0.177435335868709,False
m_raw,2024-03-21,-0.06724637096463204,-0.06208314893436202,True
m_raw,2024-03-22,0.1001442570031222,0.19032129218141977,False
m_raw,2024-03-25,-0.07490862198778975,-0.08686647971334568,False
m_raw,2024-03-26,0.0030291696471203187,0.14041039389657936,False
m_raw,2024-03-27,-0.07486120213288894,-0.032461568556197994,False
m_raw,2024-03-28,0.05184254517420414,0.07931751321214438,False
m_raw,2024-03-29,0.11530386186358706,0.1195456648989067,False
m_raw,2024-04-01,0.1546219035261171,0.2801634891695937,True
m_raw,2024-04-02,0.07649261796651152,0.13749081968334684,False
m_raw,2024-04-03,-0.04810055791307273,0.03851443835212539,False
m_raw,2024-04-08,0.16621333711270206,0.17029936125839537,False
m_raw,2024-04-09,0.06824501339540805,0.14469507325146821,False
m_raw,2024-04-10,-0.003419818302131538,0.044661051925385414,False
m_raw,2024-04-11,0.000656604804340902,0.016114571755568633,False
m_raw,2024-04-12,-0.062310056460518654,-0.05832555704899506,True
m_raw,2024-04-15,-0.09121904037504087,-0.08688861365655601,True
m_raw,2024-04-16,0.013452358923067976,0.02881393233436961,True
m_raw,2024-04-17,-0.09052194725999228,-0.05303784024426319,False
m_raw,2024-04-18,0.08515429278123322,0.12355344026446945,True
m_raw,2024-04-19,0.056763550216513206,0.033676603678555496,True
m_raw,2024-04-22,0.008697694237186254,-0.05872286816869408,False
m_raw,2024-04-23,0.10336877792387421,0.033259212885096465,True
m_raw,2024-04-24,0.03383940262014822,0.03809505721004848,False
m_raw,2024-04-25,0.0954217609611105,0.03679970036060364,True
m_raw,2024-04-26,0.054586655766921496,0.054959497447535116,True
m_raw,2024-04-29,0.04998071967960415,0.10351335506967618,True
m_raw,2024-04-30,-0.06354129759440236,-0.05839997248067103,False
m_raw,2024-05-06,0.061601023173295986,0.029500498388904704,False
m_raw,2024-05-07,-0.016637212555820444,0.02224089902013767,False
m_raw,2024-05-08,-0.020979893069295163,-0.018553598642541726,False
m_raw,2024-05-09,0.1236660999696056,0.2237858021444212,False
m_raw,2024-05-10,-0.061150869774412996,-0.051881341173291996,True
m_raw,2024-05-13,0.014392960992016248,0.032619350090836614,False
m_raw,2024-05-14,0.08779689827055084,0.12264567758373973,False
m_raw,2024-05-15,0.11328474537819123,0.1132737855682323,True
m_raw,2024-05-16,0.030110588365952526,0.020626991320807895,False
m_raw,2024-05-17,-0.024521262845519923,0.013450983175296603,False
m_raw,2024-05-20,0.07887350125257694,0.10295637315005354,False
m_raw,2024-05-21,0.11597766243107921,0.10894234779736943,False
m_raw,2024-05-22,-0.013514257067195098,0.04497855745465375,False
m_raw,2024-05-23,0.13675618226619038,0.1893139250284831,False
m_raw,2024-05-24,0.02552560867572716,0.027672288494322923,False
m_raw,2024-05-27,-0.059981917379061854,-0.07354830350190338,False
m_raw,2024-05-28,0.02212545532582005,0.018267422625759797,False
m_raw,2024-05-29,0.027742430074444466,0.03997692076287276,False
m_raw,2024-05-30,0.023880989761187216,-0.020107216310153816,False
m_raw,2024-05-31,-0.18939699750515182,-0.1680428363731958,False
m_raw,2024-06-03,-0.06276324675880339,0.018761062645600683,False
m_raw,2024-06-04,0.050115683608632985,0.01796189538936874,False
m_raw,2024-06-05,0.003615159963047843,0.059826132811331374,True
m_raw,2024-06-06,0.24166903751621663,0.2914571298258729,False
m_raw,2024-06-07,-0.08978861018886054,-0.1732072247960135,True
m_raw,2024-06-11,0.029636932255589197,0.017971002053025216,False
m_raw,2024-06-12,0.006960546868000593,-0.028688019222497578,True
m_raw,2024-06-13,0.04738103257213557,0.0907545310067891,False
m_raw,2024-06-14,-0.01855159866052685,-0.0731375585966351,False
m_raw,2024-06-17,0.01289826306517144,0.022168770999680027,False
m_raw,2024-06-18,0.06443716409539686,0.09919283578459,False
m_raw,2024-06-19,0.10539995521774821,0.07314690450775599,False
m_raw,2024-06-20,0.0652269412849078,0.07139006346981237,False
m_raw,2024-06-21,-0.0028270118479772287,0.04123335051203852,False
m_raw,2024-06-24,0.15737584784075812,0.1692471230826556,False
m_raw,2024-06-25,0.19021102429592301,0.1692618963582138,False
m_raw,2024-06-26,0.01824145376381398,0.03486520984839401,False
m_raw,2024-06-27,0.013576266416274622,0.035734211361632566,False
m_raw,2024-06-28,0.10939973669736293,0.167460807888001,False
m_raw,2024-07-01,0.16427784489852695,0.1993985522873445,False
m_raw,2024-07-02,0.0912576122002021,0.1080398500683728,False
m_raw,2024-07-03,0.03307930601141164,0.07795288842803905,False
m_raw,2024-07-04,0.09819211824984718,0.08794785695853519,False
m_raw,2024-07-05,0.0022710771116009614,0.0345885861184264,False
m_raw,2024-07-08,-0.1304390393276162,-0.13540342747302397,True
m_raw,2024-07-09,-0.050534932614387386,-0.15945679308389346,False
m_raw,2024-07-10,0.12475462595902867,0.12557468513274794,False
m_raw,2024-07-11,0.040434123810908905,0.05951249244855826,False
m_raw,2024-07-12,0.003891531511948556,0.09867372038346661,False
m_raw,2024-07-15,-0.0434035513053525,-0.07231146024605173,False
m_raw,2024-07-16,0.16258643724235622,0.22436025947958022,False
m_raw,2024-07-17,0.07461079928301857,0.06449893816680191,False
m_raw,2024-07-18,-0.004965326292508568,-0.037333146132028934,False
m_raw,2024-07-19,0.007137351116090207,-0.0009055118381160729,False
m_raw,2024-07-22,0.054521240467129334,0.1422167225897099,False
m_raw,2024-07-23,0.0975574799417716,0.12562967400742026,False
m_raw,2024-07-24,0.07282545402991407,0.0685901656676933,False
m_raw,2024-07-25,0.08660509960900033,0.07672504308582674,False
m_raw,2024-07-26,0.07749352738176737,0.14059230266353295,False
m_raw,2024-07-29,0.08140151851935445,0.07668647645756685,False
m_raw,2024-07-30,-0.03449989745070451,-0.12019586158642644,False
m_raw,2024-07-31,0.06465431781339122,0.14200440851774437,False
m_raw,2024-08-01,0.0926227511309013,0.13458586484714077,False
m_raw,2024-08-02,0.026386048893741118,0.037229613824637034,False
m_raw,2024-08-05,0.01641517946468626,0.015574340485209235,False
m_raw,2024-08-06,0.06462521659149699,0.09128293632058795,False
m_raw,2024-08-07,0.12367722032889557,0.17070760533027438,False
m_raw,2024-08-08,0.12695353528738465,0.18705817709636408,False
m_raw,2024-08-09,-0.0005838045226307559,0.024033306649008563,False
m_raw,2024-08-12,0.0868995940069417,0.07275235617897585,False
m_raw,2024-08-13,0.07942214782812733,0.17310088585169905,False
m_raw,2024-08-14,0.029373553933674468,0.03182745163015298,False
m_raw,2024-08-15,-0.004211059539757339,0.005825553740302906,False
m_raw,2024-08-16,0.05104344019648636,0.1345465332088255,False
m_raw,2024-08-19,0.05941015447571295,0.12555554100861016,False
m_raw,2024-08-20,0.004048337925135826,-0.018258627070603033,False
m_raw,2024-08-21,0.07859704514565134,0.14787362119361316,False
m_raw,2024-08-22,0.022277718878520238,0.027737406067519343,False
m_raw,2024-08-23,0.12593026344154784,0.17524254129993777,False
m_raw,2024-08-26,0.10508465610837175,0.15539677307627917,False
m_raw,2024-08-27,0.02148123857229272,-0.0049640137063825555,False
m_raw,2024-08-28,-0.021970976782621228,-0.05575825498390779,False
m_raw,2024-08-29,-0.08318809990193937,-0.1826056271700675,False
m_raw,2024-08-30,0.05383159471380858,0.1616717940479486,False
m_raw,2024-09-02,-0.03825030451237118,-0.07648754676240978,False
m_raw,2024-09-03,-0.1388043802055841,-0.20666688366715988,False
m_raw,2024-09-04,0.06341780645250573,0.06345435335868116,False
m_raw,2024-09-05,0.03720350656980159,0.1341297928946624,False
m_raw,2024-09-06,-0.011241757096647171,-0.00984142996826381,False
m_raw,2024-09-09,-0.0052968604409824194,-0.05099469166995612,False
m_raw,2024-09-10,-0.08345510847995236,-0.1741757236577664,False
m_raw,2024-09-11,0.18582015926779094,0.20016561133510857,False
m_raw,2024-09-12,0.13572161906534633,0.19817803669487802,False
m_raw,2024-09-13,-0.010321804472907654,3.691468273291071e-05,False
m_raw,2024-09-18,0.15730715928550934,0.2270929400336114,False
m_raw,2024-09-19,0.04747706101995125,0.08119369543525444,False
m_raw,2024-09-20,0.0004550465656228945,0.011038888920039208,False
m_raw,2024-09-23,0.10941201441912318,0.05175729200523672,True
m_raw,2024-09-24,0.13124240374758397,0.1936873888282777,False
m_raw,2024-09-25,0.044512117595636266,0.0032148220249572724,True
m_raw,2024-09-26,-0.01749168816791666,-0.07943564558930029,True
m_raw,2024-09-27,0.18918788897145697,0.13262809550115426,True
m_raw,2024-09-30,-0.08213258869887574,-0.07101780503593891,True
m_raw,2024-10-08,-0.025151627377101127,-0.010807080687512868,True
m_raw,2024-10-09,0.04219775270499444,0.12288715354133374,True
m_raw,2024-10-10,-0.01037690617485453,0.050243462934034394,True
m_raw,2024-10-11,-0.09739337301470423,-0.09285207057945713,True
m_raw,2024-10-14,-0.029865072136737947,0.0006313447677152507,False
m_raw,2024-10-15,0.08101916003318543,0.09741709075143558,True
m_raw,2024-10-16,0.0772673278114887,0.06547292157926207,False
m_raw,2024-10-17,-0.008561099640670896,-0.11751087971173793,True
m_raw,2024-10-18,-0.03281332408562756,-0.06924203585158085,True
m_raw,2024-10-21,0.012724787078449068,0.10422952960596364,True
m_raw,2024-10-22,0.08405674676917062,0.09568935322431522,True
m_raw,2024-10-23,0.03857870736879484,0.07468738418320789,True
m_raw,2024-10-24,0.0777658971222163,0.09892169484901385,True
m_raw,2024-10-25,0.044858287957344395,0.08294487855424432,True
m_raw,2024-10-28,-0.0132899276893793,0.04583904858805748,True
m_raw,2024-10-29,0.022808124902582404,0.04904871778795293,True
m_raw,2024-10-30,0.05772669617188143,0.02475710796421891,True
m_raw,2024-10-31,0.14154258549078166,0.22078522373865123,True
m_raw,2024-11-01,0.06578097684714573,0.03207689106511978,True
m_raw,2024-11-04,0.018910200994708068,-0.08789807074056749,True
m_raw,2024-11-05,0.023674915115034754,0.06568861292676954,True
m_raw,2024-11-06,0.12031104301916372,0.17294137316392208,True
m_raw,2024-11-07,0.023517015284848782,0.01663226548208983,True
m_raw,2024-11-08,0.027386013931233192,-0.08224094160601743,True
m_raw,2024-11-11,-0.0351475574700196,0.12568849403120763,True
m_raw,2024-11-12,0.03632921273929276,0.06408894797370264,False
m_raw,2024-11-13,0.032207747737815595,0.19784326900753493,False
m_raw,2024-11-14,0.02988608559441216,0.07876196476556552,True
m_raw,2024-11-15,0.12220647664753759,0.19071818544925315,True
m_raw,2024-11-18,-0.068653281633005,-0.10919759423289999,False
m_raw,2024-11-19,0.028109318831684785,-0.023202093239257763,True
m_raw,2024-11-20,0.04581965420465169,0.07256564641824924,False
m_raw,2024-11-21,0.008116408161743277,0.05869998184457893,True
m_raw,2024-11-22,0.04869897477966361,0.05407020607379282,True
m_raw,2024-11-25,0.07850172286753947,0.22335823835548632,False
m_raw,2024-11-26,-0.15161102532457746,-0.2270760120766628,True
m_raw,2024-11-27,0.10639181468352914,0.21502103113791426,False
m_raw,2024-11-28,0.003489904065738284,-0.018475662635001177,False
m_raw,2024-11-29,0.1005764381113274,0.07768040618803503,False
m_raw,2024-12-02,0.05144937680123507,0.10835929369505258,False
m_raw,2024-12-03,0.02283212516350503,0.047731665413364814,False
m_raw,2024-12-04,0.06836352225877616,0.039929137871493395,True
m_raw,2024-12-05,0.17438739125396227,0.28691334769701476,False
m_raw,2024-12-06,-0.023851211289288087,-0.017331483335056425,False
m_raw,2024-12-09,-0.01471597780633347,0.007754391406076941,False
m_raw,2024-12-10,0.03213232266298048,0.04367418196326458,False
m_raw,2024-12-11,-0.008707723583926756,0.0757467535830227,False
m_raw,2024-12-12,-0.02000746922889633,-0.005945210258082475,True
m_raw,2024-12-13,0.09654019718392746,0.16818560207463074,False
m_raw,2024-12-16,-0.021920068551371213,0.01931822761748562,False
m_raw,2024-12-17,-0.034971253868642,-0.03389453126221441,True
m_raw,2024-12-18,-0.09515628008786033,-0.11118761901898494,False
m_raw,2024-12-19,-0.1644840872868066,-0.25220773612972625,False
m_raw,2024-12-20,0.033590008088801325,0.11420261527989674,False
m_raw,2024-12-23,-0.03567083862629869,-0.055820783312088215,False
m_raw,2024-12-24,-0.00783975577934762,0.06288492600277254,False
m_raw,2024-12-25,-0.09575007758022117,-0.13869272391614984,False
m_raw,2024-12-26,0.16435054678573158,0.3245267833458587,False
m_raw,2024-12-27,0.05065178343753307,0.06104791519509782,False
m_epoch6,2024-01-02,0.11066506549729664,0.1311659553472195,False
m_epoch6,2024-01-03,0.027927682479260946,0.04410447401707965,False
m_epoch6,2024-01-04,0.10110722915784234,0.18847435698494816,False
m_epoch6,2024-01-05,0.041901777930156925,0.060405943599735966,False
m_epoch6,2024-01-08,0.05781843414381926,0.06747716033395772,False
m_epoch6,2024-01-09,-0.04948182127452128,-0.06417884369856473,False
m_epoch6,2024-01-10,-0.07437528316398853,-0.04929303092856844,False
m_epoch6,2024-01-11,0.23689743309565675,0.23247465259631714,False
m_epoch6,2024-01-12,0.033850725411375994,0.06033010970418139,False
m_epoch6,2024-01-15,-0.012785514078086401,-0.0015885229541536925,False
m_epoch6,2024-01-16,0.06353080182645889,0.16554875247546785,False
m_epoch6,2024-01-17,-0.08350837590244296,-0.07021713416364977,False
m_epoch6,2024-01-18,0.1215326969011972,0.19519932155926956,False
m_epoch6,2024-01-19,0.026803776718388364,0.042989768675790394,False
m_epoch6,2024-01-22,0.04324150188170491,0.05535662477881782,False
m_epoch6,2024-01-23,0.09047276142370353,0.15790366065037903,False
m_epoch6,2024-01-24,0.06445972470357737,0.08550965357114677,False
m_epoch6,2024-01-25,0.19733285952478932,0.31652728984676753,False
m_epoch6,2024-01-26,0.08410488733635732,0.09362973171865543,False
m_epoch6,2024-01-29,-0.0262209584805617,-0.013354319600993883,False
m_epoch6,2024-01-30,0.029693651751157325,0.0744111298142352,False
m_epoch6,2024-01-31,-0.02790535621094808,-0.05839753437848448,False
m_epoch6,2024-02-01,-0.029743547043258583,0.0636930263040801,True
m_epoch6,2024-02-02,0.04990175528907405,0.10411635350338184,True
m_epoch6,2024-02-05,0.11481665547270657,0.08070292946115812,True
m_epoch6,2024-02-06,-0.03078642642034297,-0.03572730037257882,True
m_epoch6,2024-02-07,0.09674627735323663,0.04938233990077942,True
m_epoch6,2024-02-08,-0.08262672769654594,-0.06447722207950553,False
m_epoch6,2024-02-19,-0.022580993490778557,-0.027370009387433652,False
m_epoch6,2024-02-20,0.027431016483253415,-0.03918713270669543,False
m_epoch6,2024-02-21,0.045269758171641084,0.015243471316300975,False
m_epoch6,2024-02-22,0.06359955866588284,0.0153078340745695,False
m_epoch6,2024-02-23,0.08700505475408775,0.025049481402834587,False
m_epoch6,2024-02-26,0.10067494506528359,-0.021770218040041665,False
m_epoch6,2024-02-27,-0.05395249014951176,0.09621529839999152,True
m_epoch6,2024-02-28,0.12775823183482943,0.13551850508550814,False
m_epoch6,2024-02-29,0.033572621630051785,-0.01947540823258776,False
m_epoch6,2024-03-01,-0.06159911256769873,-0.04375720552147934,False
m_epoch6,2024-03-04,0.015612454658270422,0.16319639684649542,False
m_epoch6,2024-03-05,0.032793032126768804,0.06720215149818352,False
m_epoch6,2024-03-06,-0.009002523027227986,0.09997773261861426,False
m_epoch6,2024-03-07,0.061041501095159684,0.059998059101127904,False
m_epoch6,2024-03-08,0.09015455559409796,0.015097515771667668,False
m_epoch6,2024-03-11,-0.06779082050583277,-0.07495439668533083,False
m_epoch6,2024-03-12,-0.006885965384354075,-0.030197787748279567,False
m_epoch6,2024-03-13,0.0971512029140816,0.19797564286512162,False
m_epoch6,2024-03-14,0.0469406278026991,0.04872380479970327,False
m_epoch6,2024-03-15,0.0008992762081286766,-0.021630531453038688,False
m_epoch6,2024-03-18,0.05939821365378665,0.089815543446651,False
m_epoch6,2024-03-19,0.010353337645699541,0.01348409878812697,False
m_epoch6,2024-03-20,0.10592572448790621,0.1855922232845835,False
m_epoch6,2024-03-21,-0.05168847383113133,-0.046603638101328816,True
m_epoch6,2024-03-22,0.07112385824764729,0.15226233885411422,False
m_epoch6,2024-03-25,-0.08019929840952414,-0.0936320726988189,False
m_epoch6,2024-03-26,-0.02217545936030936,0.11016396551807972,False
m_epoch6,2024-03-27,0.00670171433023111,0.04846668389389258,False
m_epoch6,2024-03-28,0.049932676463087425,0.07174974499666477,False
m_epoch6,2024-03-29,0.09191348886976672,0.09555746165135663,False
m_epoch6,2024-04-01,0.13705924000935066,0.25324969517933726,True
m_epoch6,2024-04-02,0.04191158683875579,0.09747592515727337,False
m_epoch6,2024-04-03,-0.011125069628210577,0.06837001257158062,False
m_epoch6,2024-04-08,0.134121693944017,0.13786301653063784,False
m_epoch6,2024-04-09,0.029964779268545672,0.09471689176593372,False
m_epoch6,2024-04-10,0.01660682783797943,0.05762083801861687,False
m_epoch6,2024-04-11,-0.016249375954234094,-0.0009672492487187933,False
m_epoch6,2024-04-12,-0.06615660443113112,-0.06281556664509126,True
m_epoch6,2024-04-15,-0.10709741919434124,-0.10331105517591141,True
m_epoch6,2024-04-16,0.04202175808993641,0.055777653654297106,True
m_epoch6,2024-04-17,-0.05879898549956773,-0.027953144165055777,False
m_epoch6,2024-04-18,0.04681808622852251,0.07923682313110411,True
m_epoch6,2024-04-19,0.0387473311852265,0.015980392068921993,True
m_epoch6,2024-04-22,0.010282950349823577,-0.05134933721365871,False
m_epoch6,2024-04-23,0.09567932044538156,0.03578040630153509,True
m_epoch6,2024-04-24,0.024698073269314995,0.02829919008449868,False
m_epoch6,2024-04-25,0.09332826904188238,0.03875142107245084,True
m_epoch6,2024-04-26,0.06280469928986512,0.06317211222794804,True
m_epoch6,2024-04-29,0.0026709724118789756,0.051744642349134354,True
m_epoch6,2024-04-30,-0.06907589898109058,-0.064695576551643,False
m_epoch6,2024-05-06,0.03472628975098399,0.004530375307708287,False
m_epoch6,2024-05-07,-0.018026592103588975,0.019502676940141666,False
m_epoch6,2024-05-08,-0.016381879543708375,-0.01415662677157988,False
m_epoch6,2024-05-09,0.07432471200019994,0.1657163573656991,False
m_epoch6,2024-05-10,-0.04470410534930451,-0.036422771127684314,True
m_epoch6,2024-05-13,-0.025880941807638728,-0.009711969164040254,False
m_epoch6,2024-05-14,0.0640662249573243,0.09619902652200991,False
m_epoch6,2024-05-15,0.08472744292082389,0.08470874485348129,True
m_epoch6,2024-05-16,0.02393692132035235,0.014952936410858009,False
m_epoch6,2024-05-17,0.02476325194473157,0.060148495746465476,False
m_epoch6,2024-05-20,0.08908390610079904,0.11276280541915079,False
m_epoch6,2024-05-21,0.05389671670485174,0.047479292141082645,False
m_epoch6,2024-05-22,0.0058621338908666585,0.0623301516318872,False
m_epoch6,2024-05-23,0.10853787385103532,0.16101761519195337,False
m_epoch6,2024-05-24,0.0075418538807193475,0.0094640355066016,False
m_epoch6,2024-05-27,-0.03765558895784727,-0.05026212884898526,False
m_epoch6,2024-05-28,0.026423634936410815,0.02276447269076543,False
m_epoch6,2024-05-29,0.03317451273485207,0.044861098051642706,False
m_epoch6,2024-05-30,0.056019607039324605,0.012883450697283909,False
m_epoch6,2024-05-31,-0.17247675922284295,-0.15329730279770434,False
m_epoch6,2024-06-03,-0.052619309515465895,0.014907173097083568,False
m_epoch6,2024-06-04,0.042948777635039535,0.01386331676923455,False
m_epoch6,2024-06-05,-0.009161810170001084,0.04147315945670651,True
m_epoch6,2024-06-06,0.17493894394472112,0.21844241258844968,False
m_epoch6,2024-06-07,-0.12587171774478592,-0.208737499403221,True
m_epoch6,2024-06-11,-0.0007225998172259423,-0.00963397464882587,False
m_epoch6,2024-06-12,-0.01952453105426789,-0.05435471942913683,True
m_epoch6,2024-06-13,0.04514830333995793,0.08425472391122338,False
m_epoch6,2024-06-14,-0.01877952522293215,-0.06866097408933482,False
m_epoch6,2024-06-17,-0.007511889202064464,0.0006806801748540077,False
m_epoch6,2024-06-18,0.035014859842758185,0.06957185418194468,False
m_epoch6,2024-06-19,0.05249696467114705,0.020578631196598245,False
m_epoch6,2024-06-20,0.011080573148405201,0.017104826711079824,False
m_epoch6,2024-06-21,-0.021019418947374024,0.022745508219618855,False
m_epoch6,2024-06-24,0.06878659042134375,0.08028163164713886,False
m_epoch6,2024-06-25,0.1810108924424243,0.1644042703917931,False
m_epoch6,2024-06-26,0.04652757838201993,0.05821342862448559,False
m_epoch6,2024-06-27,0.011535747354435306,0.03291486386642044,False
m_epoch6,2024-06-28,0.11707713876546154,0.17222584093967108,False
m_epoch6,2024-07-01,0.1599816394294536,0.193806671414801,False
m_epoch6,2024-07-02,0.08528467634605305,0.09988338354047303,False
m_epoch6,2024-07-03,0.029652517942074328,0.07382129730887785,False
m_epoch6,2024-07-04,0.04262111753602715,0.03245896066042133,False
m_epoch6,2024-07-05,0.00365708083896847,0.0306027989030175,False
m_epoch6,2024-07-08,-0.11028690462375758,-0.11477427547939295,True
m_epoch6,2024-07-09,-0.025224664462869733,-0.11516567584448467,False
m_epoch6,2024-07-10,0.07403146521303468,0.07485104717914227,False
m_epoch6,2024-07-11,0.05231657871727615,0.07002501213643998,False
m_epoch6,2024-07-12,0.020261765026520613,0.11161047434139897,False
m_epoch6,2024-07-15,-0.01408650134568783,-0.04221228180043743,False
m_epoch6,2024-07-16,0.13906659880624114,0.19160166339398046,False
m_epoch6,2024-07-17,0.0737519105478008,0.06412008241232527,False
m_epoch6,2024-07-18,0.037588028256422115,0.007479587713178837,False
m_epoch6,2024-07-19,0.0011297624284951357,-0.006458732907164631,False
m_epoch6,2024-07-22,0.060216993678758976,0.14245992048389403,False
m_epoch6,2024-07-23,0.07433574282738079,0.10428056923352906,False
m_epoch6,2024-07-24,0.06958815009862421,0.06593662357137482,False
m_epoch6,2024-07-25,0.09653539588959924,0.08736377552217926,False
m_epoch6,2024-07-26,0.03542107307618372,0.08959753060393086,False
m_epoch6,2024-07-29,0.07107995492028456,0.06683461035048634,False
m_epoch6,2024-07-30,-0.019275867709038462,-0.0944750906681355,False
m_epoch6,2024-07-31,0.08762280396934821,0.15153225913647503,False
m_epoch6,2024-08-01,0.05274199771900148,0.08786299181768549,False
m_epoch6,2024-08-02,-0.029353630817411328,-0.018609683271386547,False
m_epoch6,2024-08-05,-0.03181376907561531,-0.032656997087216415,False
m_epoch6,2024-08-06,0.04327681965722831,0.06643914064681139,False
m_epoch6,2024-08-07,0.12641630684310243,0.17251175287848997,False
m_epoch6,2024-08-08,0.07813903909945842,0.13373869872325078,False
m_epoch6,2024-08-09,0.015947719436807707,0.03842084352491381,False
m_epoch6,2024-08-12,0.10416753065371312,0.09175494162452005,False
m_epoch6,2024-08-13,0.07942495415935187,0.16975873002760206,False
m_epoch6,2024-08-14,0.033131990055448785,0.03519018341020798,False
m_epoch6,2024-08-15,-0.016231145014308508,-0.006958995573969232,False
m_epoch6,2024-08-16,0.06514223889378219,0.13798109455239357,False
m_epoch6,2024-08-19,0.04467497428452584,0.10511993638302568,False
m_epoch6,2024-08-20,0.004897327274375353,-0.009070485369730357,False
m_epoch6,2024-08-21,0.06001374250353188,0.12276917549116612,False
m_epoch6,2024-08-22,0.0422793122568024,0.0470430857436593,False
m_epoch6,2024-08-23,0.12061906087350688,0.16334541931166716,False
m_epoch6,2024-08-26,0.10896070228545532,0.15772764072412804,False
m_epoch6,2024-08-27,0.025375351313184212,0.0004428095969073398,False
m_epoch6,2024-08-28,-0.04743899268203528,-0.08017710595183279,False
m_epoch6,2024-08-29,-0.06949267996244705,-0.15960783639254492,False
m_epoch6,2024-08-30,0.03428449405557626,0.1380958677389456,False
m_epoch6,2024-09-02,-0.0076975418913416424,-0.03635188202083727,False
m_epoch6,2024-09-03,-0.1110258863367242,-0.17212316179448905,False
m_epoch6,2024-09-04,0.047177847226729755,0.047203210228247076,False
m_epoch6,2024-09-05,0.05760655501265402,0.13928453711643876,False
m_epoch6,2024-09-06,-0.030900762184792967,-0.029672646383842517,False
m_epoch6,2024-09-09,0.015494233724160106,-0.02698019234058655,False
m_epoch6,2024-09-10,-0.10248635569800232,-0.1844194819057923,False
m_epoch6,2024-09-11,0.14939209248996613,0.16315297186339908,False
m_epoch6,2024-09-12,0.15092404515082064,0.20321936941600666,False
m_epoch6,2024-09-13,-0.014782276279871723,-0.0060466391096804075,False
m_epoch6,2024-09-18,0.12979226582739825,0.1919622333097713,False
m_epoch6,2024-09-19,0.07428326633410225,0.10538092310047623,False
m_epoch6,2024-09-20,-0.0034674880604285696,0.007266320639655326,False
m_epoch6,2024-09-23,0.12629797374617313,0.07390945775637167,True
m_epoch6,2024-09-24,0.10318930550258176,0.15721287786523555,False
