rule,signal_date,long_overlap,short_overlap
baseline_daily,2025-06-06,0.735,0.76
baseline_daily,2025-06-09,0.645,0.66
baseline_daily,2025-06-10,0.73,0.72
baseline_daily,2025-06-11,0.575,0.745
baseline_daily,2025-06-12,0.58,0.725
baseline_daily,2025-06-13,0.79,0.76
baseline_daily,2025-06-16,0.605,0.715
baseline_daily,2025-06-17,0.75,0.78
baseline_daily,2025-06-18,0.585,0.72
baseline_daily,2025-06-19,0.625,0.765
baseline_daily,2025-06-20,0.685,0.8
baseline_daily,2025-06-23,0.64,0.75
baseline_daily,2025-06-24,0.66,0.695
baseline_daily,2025-06-25,0.72,0.755
baseline_daily,2025-06-26,0.7,0.795
baseline_daily,2025-06-27,0.605,0.74
baseline_daily,2025-06-30,0.675,0.715
baseline_daily,2025-07-01,0.695,0.75
baseline_daily,2025-07-02,0.76,0.78
baseline_daily,2025-07-03,0.65,0.755
baseline_daily,2025-07-04,0.725,0.79
baseline_daily,2025-07-07,0.64,0.745
baseline_daily,2025-07-08,0.635,0.75
baseline_daily,2025-07-09,0.68,0.775
baseline_daily,2025-07-10,0.655,0.745
baseline_daily,2025-07-11,0.62,0.78
baseline_daily,2025-07-14,0.66,0.685
baseline_daily,2025-07-15,0.66,0.7
baseline_daily,2025-07-16,0.58,0.78
baseline_daily,2025-07-17,0.7,0.725
baseline_daily,2025-07-18,0.75,0.755
baseline_daily,2025-07-21,0.665,0.75
baseline_daily,2025-07-22,0.795,0.805
baseline_daily,2025-07-23,0.695,0.755
baseline_daily,2025-07-24,0.635,0.745
baseline_daily,2025-07-25,0.68,0.76
baseline_daily,2025-07-28,0.615,0.72
baseline_daily,2025-07-29,0.59,0.7
baseline_daily,2025-07-30,0.765,0.79
baseline_daily,2025-07-31,0.625,0.765
baseline_daily,2025-08-01,0.695,0.75
baseline_daily,2025-08-04,0.645,0.68
baseline_daily,2025-08-05,0.685,0.8
baseline_daily,2025-08-06,0.605,0.735
baseline_daily,2025-08-07,0.64,0.75
baseline_daily,2025-08-08,0.71,0.75
baseline_daily,2025-08-11,0.58,0.725
baseline_daily,2025-08-12,0.645,0.71
baseline_daily,2025-08-13,0.615,0.765
baseline_daily,2025-08-14,0.755,0.82
baseline_daily,2025-08-15,0.62,0.735
baseline_daily,2025-08-18,0.65,0.7
baseline_daily,2025-08-19,0.675,0.79
baseline_daily,2025-08-20,0.755,0.81
baseline_daily,2025-08-21,0.67,0.775
baseline_daily,2025-08-22,0.58,0.77
baseline_daily,2025-08-25,0.69,0.73
baseline_daily,2025-08-26,0.63,0.795
baseline_daily,2025-08-27,0.71,0.835
baseline_daily,2025-08-28,0.675,0.745
baseline_daily,2025-08-29,0.75,0.755
baseline_daily,2025-09-01,0.71,0.74
baseline_daily,2025-09-02,0.71,0.77
baseline_daily,2025-09-03,0.735,0.81
baseline_daily,2025-09-04,0.755,0.79
baseline_daily,2025-09-05,0.71,0.785
baseline_daily,2025-09-08,0.555,0.715
baseline_daily,2025-09-09,0.735,0.785
baseline_daily,2025-09-10,0.61,0.75
baseline_daily,2025-09-11,0.65,0.715
baseline_daily,2025-09-12,0.685,0.745
baseline_daily,2025-09-15,0.705,0.805
baseline_daily,2025-09-16,0.65,0.72
baseline_daily,2025-09-17,0.635,0.77
baseline_daily,2025-09-18,0.73,0.81
baseline_daily,2025-09-19,0.7,0.74
baseline_daily,2025-09-22,0.59,0.69
baseline_daily,2025-09-23,0.65,0.69
baseline_daily,2025-09-24,0.65,0.76
baseline_daily,2025-09-25,0.59,0.775
baseline_daily,2025-09-26,0.655,0.785
baseline_daily,2025-09-29,0.625,0.805
baseline_daily,2025-09-30,0.675,0.77
baseline_daily,2025-10-09,0.645,0.735
baseline_daily,2025-10-10,0.595,0.775
baseline_daily,2025-10-13,0.64,0.76
baseline_daily,2025-10-14,0.765,0.8
baseline_daily,2025-10-15,0.62,0.745
baseline_daily,2025-10-16,0.635,0.75
baseline_daily,2025-10-17,0.73,0.78
baseline_daily,2025-10-20,0.585,0.745
baseline_daily,2025-10-21,0.575,0.725
baseline_daily,2025-10-22,0.635,0.81
baseline_daily,2025-10-23,0.74,0.765
baseline_daily,2025-10-24,0.73,0.79
baseline_daily,2025-10-27,0.7,0.73
baseline_daily,2025-10-28,0.72,0.765
baseline_daily,2025-10-29,0.635,0.725
baseline_daily,2025-10-30,0.71,0.765
baseline_daily,2025-10-31,0.625,0.745
baseline_daily,2025-11-03,0.605,0.775
baseline_daily,2025-11-04,0.76,0.82
baseline_daily,2025-11-05,0.715,0.735
baseline_daily,2025-11-06,0.695,0.77
baseline_daily,2025-11-07,0.715,0.81
baseline_daily,2025-11-10,0.665,0.775
baseline_daily,2025-11-11,0.7,0.815
baseline_daily,2025-11-12,0.67,0.73
baseline_daily,2025-11-13,0.61,0.685
baseline_daily,2025-11-14,0.68,0.795
baseline_daily,2025-11-17,0.735,0.75
baseline_daily,2025-11-18,0.65,0.795
baseline_daily,2025-11-19,0.635,0.77
baseline_daily,2025-11-20,0.71,0.795
baseline_daily,2025-11-21,0.725,0.835
baseline_daily,2025-11-24,0.695,0.77
baseline_daily,2025-11-25,0.715,0.76
baseline_daily,2025-11-26,0.75,0.8
baseline_daily,2025-11-27,0.64,0.8
baseline_daily,2025-11-28,0.685,0.755
baseline_daily,2025-12-01,0.63,0.775
baseline_daily,2025-12-02,0.695,0.79
baseline_daily,2025-12-03,0.76,0.775
baseline_daily,2025-12-04,0.735,0.78
baseline_daily,2025-12-05,0.68,0.78
baseline_daily,2025-12-08,0.725,0.795
baseline_daily,2025-12-09,0.69,0.83
baseline_daily,2025-12-10,0.655,0.72
baseline_daily,2025-12-11,0.775,0.775
baseline_daily,2025-12-12,0.69,0.81
baseline_daily,2025-12-15,0.745,0.76
baseline_daily,2025-12-16,0.77,0.725
baseline_daily,2025-12-17,0.595,0.78
baseline_daily,2025-12-18,0.685,0.78
baseline_daily,2025-12-19,0.625,0.715
baseline_daily,2025-12-22,0.565,0.71
baseline_daily,2025-12-23,0.63,0.725
baseline_daily,2025-12-24,0.625,0.735
baseline_daily,2025-12-25,0.66,0.69
baseline_daily,2025-12-26,0.64,0.775
baseline_daily,2025-12-29,0.635,0.74
baseline_daily,2025-12-30,0.64,0.755
baseline_daily,2025-12-31,0.65,0.755
baseline_daily,2026-01-05,0.62,0.715
baseline_daily,2026-01-06,0.57,0.765
baseline_daily,2026-01-07,0.715,0.725
baseline_daily,2026-01-08,0.64,0.785
baseline_daily,2026-01-09,0.655,0.77
baseline_daily,2026-01-12,0.68,0.805
baseline_daily,2026-01-13,0.81,0.865
baseline_daily,2026-01-14,0.715,0.815
baseline_daily,2026-01-15,0.7,0.745
baseline_daily,2026-01-16,0.655,0.8
baseline_daily,2026-01-19,0.595,0.785
baseline_daily,2026-01-20,0.71,0.79
baseline_daily,2026-01-21,0.66,0.79
baseline_daily,2026-01-22,0.585,0.775
baseline_daily,2026-01-23,0.715,0.87
baseline_daily,2026-01-26,0.7,0.73
baseline_daily,2026-01-27,0.6,0.74
baseline_daily,2026-01-28,0.7,0.825
baseline_daily,2026-01-29,0.73,0.775
baseline_daily,2026-01-30,0.7,0.775
baseline_daily,2026-02-02,0.73,0.82
baseline_daily,2026-02-03,0.68,0.71
baseline_daily,2026-02-04,0.76,0.81
baseline_daily,2026-02-05,0.695,0.755
baseline_daily,2026-02-06,0.735,0.785
baseline_daily,2026-02-09,0.63,0.8
baseline_daily,2026-02-10,0.66,0.735
baseline_daily,2026-02-11,0.685,0.795
baseline_daily,2026-02-12,0.71,0.735
baseline_daily,2026-02-13,0.73,0.785
baseline_daily,2026-02-24,0.635,0.69
baseline_daily,2026-02-25,0.63,0.72
baseline_daily,2026-02-26,0.735,0.83
baseline_daily,2026-02-27,0.675,0.77
baseline_daily,2026-03-02,0.72,0.77
baseline_daily,2026-03-03,0.82,0.74
baseline_daily,2026-03-04,0.57,0.74
baseline_daily,2026-03-05,0.7,0.76
baseline_daily,2026-03-06,0.55,0.745
baseline_daily,2026-03-09,0.78,0.82
baseline_daily,2026-03-10,0.65,0.74
baseline_daily,2026-03-11,0.755,0.785
baseline_daily,2026-03-12,0.7,0.765
baseline_daily,2026-03-13,0.685,0.83
baseline_daily,2026-03-16,0.635,0.65
baseline_daily,2026-03-17,0.74,0.81
baseline_daily,2026-03-18,0.56,0.7
baseline_daily,2026-03-19,0.735,0.815
baseline_daily,2026-03-20,0.765,0.775
baseline_daily,2026-03-23,0.765,0.82
baseline_daily,2026-03-24,0.705,0.7
baseline_daily,2026-03-25,0.565,0.725
baseline_daily,2026-03-26,0.725,0.82
baseline_daily,2026-03-27,0.585,0.685
baseline_daily,2026-03-30,0.64,0.695
baseline_daily,2026-03-31,0.75,0.805
baseline_daily,2026-04-01,0.685,0.75
baseline_daily,2026-04-02,0.78,0.795
baseline_daily,2026-04-03,0.71,0.78
baseline_daily,2026-04-07,0.64,0.76
baseline_daily,2026-04-08,0.74,0.745
baseline_daily,2026-04-09,0.625,0.765
baseline_daily,2026-04-10,0.695,0.7
baseline_daily,2026-04-13,0.695,0.76
baseline_daily,2026-04-14,0.68,0.765
baseline_daily,2026-04-15,0.65,0.75
baseline_daily,2026-04-16,0.685,0.76
baseline_daily,2026-04-17,0.705,0.77
baseline_daily,2026-04-20,0.7,0.755
baseline_daily,2026-04-21,0.725,0.72
baseline_daily,2026-04-22,0.74,0.77
baseline_daily,2026-04-23,0.755,0.835
baseline_daily,2026-04-24,0.63,0.765
baseline_daily,2026-04-27,0.635,0.75
baseline_daily,2026-04-28,0.73,0.815
baseline_daily,2026-04-29,0.6,0.775
baseline_daily,2026-04-30,0.705,0.81
baseline_daily,2026-05-06,0.655,0.765
baseline_daily,2026-05-07,0.635,0.76
baseline_daily,2026-05-08,0.635,0.77
baseline_daily,2026-05-11,0.615,0.76
baseline_daily,2026-05-12,0.685,0.76
baseline_daily,2026-05-13,0.615,0.795
baseline_daily,2026-05-14,0.765,0.795
baseline_daily,2026-05-15,0.64,0.775
baseline_daily,2026-05-18,0.625,0.785
baseline_daily,2026-05-19,0.545,0.75
baseline_daily,2026-05-20,0.62,0.785
baseline_daily,2026-05-21,0.855,0.88
baseline_daily,2026-05-22,0.57,0.74
baseline_daily,2026-05-25,0.625,0.715
baseline_daily,2026-05-26,0.795,0.82
baseline_daily,2026-05-27,0.745,0.8
baseline_daily,2026-05-28,0.685,0.74
baseline_daily,2026-05-29,0.83,0.79
baseline_daily,2026-06-01,0.685,0.805
baseline_daily,2026-06-02,0.585,0.755
baseline_daily,2026-06-03,0.58,0.775
baseline_daily,2026-06-04,0.625,0.7
baseline_daily,2026-06-05,0.735,0.815
baseline_daily,2026-06-08,0.765,0.77
baseline_daily,2026-06-09,0.665,0.725
baseline_daily,2026-06-10,0.785,0.81
baseline_daily,2026-06-11,0.635,0.71
baseline_daily,2026-06-12,0.725,0.815
baseline_daily,2026-06-15,0.665,0.8
baseline_daily,2026-06-16,0.705,0.83
baseline_daily,2026-06-17,0.645,0.76
baseline_daily,2026-06-18,0.65,0.73
baseline_daily,2026-06-22,0.635,0.655
baseline_daily,2026-06-23,0.745,0.79
baseline_daily,2026-06-24,0.59,0.695
baseline_daily,2026-06-25,0.625,0.705
baseline_daily,2026-06-26,0.775,0.805
baseline_daily,2026-06-29,0.625,0.725
baseline_daily,2026-06-30,0.615,0.785
baseline_daily,2026-07-01,0.56,0.745
baseline_daily,2026-07-02,0.75,0.82
baseline_daily,2026-07-03,0.625,0.795
baseline_daily,2026-07-06,0.805,0.865
baseline_daily,2026-07-07,0.635,0.75
baseline_daily,2026-07-08,0.745,0.84
baseline_daily,2026-07-09,0.66,0.775
baseline_daily,2026-07-10,0.75,0.79
baseline_daily,2026-07-13,0.7,0.805
baseline_daily,2026-07-14,0.525,0.765
baseline_daily,2026-07-15,0.69,0.81
baseline_daily,2026-07-16,0.585,0.79
baseline_daily,2026-07-17,0.595,0.835
baseline_daily,2026-07-20,0.69,0.825
baseline_daily,2026-07-21,0.735,0.78
baseline_daily,2026-07-22,0.655,0.77
baseline_daily,2026-07-23,0.61,0.75
baseline_daily,2026-07-24,0.735,0.82
baseline_daily,2026-07-27,0.715,0.61
baseline_daily,2026-07-28,0.635,0.795
baseline_daily,2026-07-29,0.7,0.785
baseline_daily,2026-07-30,0.64,0.76
baseline_daily,2026-07-31,0.66,0.8
baseline_daily,2026-08-03,0.67,0.745
baseline_daily,2026-08-04,0.63,0.73
baseline_daily,2026-08-05,0.605,0.745
baseline_daily,2026-08-06,0.5,0.7
baseline_daily,2026-08-07,0.605,0.76
baseline_daily,2026-08-10,0.68,0.74
baseline_daily,2026-08-11,0.7,0.745
baseline_daily,2026-08-12,0.595,0.78
baseline_daily,2026-08-13,0.795,0.785
baseline_daily,2026-08-14,0.635,0.735
baseline_daily,2026-08-17,0.565,0.72
baseline_daily,2026-08-18,0.76,0.77
baseline_daily,2026-08-19,0.765,0.775
baseline_daily,2026-08-20,0.635,0.75
baseline_daily,2026-08-21,0.66,0.785
baseline_daily,2026-08-24,0.705,0.78
baseline_daily,2026-08-25,0.685,0.765
baseline_daily,2026-08-26,0.61,0.745
rank_mean_5d,2025-01-02,0.7,0.785
rank_mean_5d,2025-01-03,0.79,0.795
rank_mean_5d,2025-01-06,0.72,0.79
rank_mean_5d,2025-01-07,0.675,0.75
rank_mean_5d,2025-01-08,0.645,0.68
rank_mean_5d,2025-01-09,0.58,0.73
rank_mean_5d,2025-01-10,0.655,0.69
rank_mean_5d,2025-01-13,0.67,0.665
rank_mean_5d,2025-01-14,0.63,0.645
rank_mean_5d,2025-01-15,0.625,0.685
rank_mean_5d,2025-01-16,0.61,0.655
rank_mean_5d,2025-01-17,0.62,0.625
rank_mean_5d,2025-01-20,0.605,0.64
rank_mean_5d,2025-01-21,0.55,0.625
rank_mean_5d,2025-01-22,0.575,0.635
rank_mean_5d,2025-01-23,0.6,0.695
rank_mean_5d,2025-01-24,0.625,0.74
rank_mean_5d,2025-01-27,0.62,0.71
rank_mean_5d,2025-02-05,0.63,0.72
rank_mean_5d,2025-02-06,0.59,0.71
rank_mean_5d,2025-02-07,0.605,0.67
rank_mean_5d,2025-02-10,0.645,0.705
rank_mean_5d,2025-02-11,0.65,0.69
rank_mean_5d,2025-02-12,0.605,0.705
rank_mean_5d,2025-02-13,0.615,0.67
rank_mean_5d,2025-02-14,0.575,0.7
rank_mean_5d,2025-02-17,0.625,0.675
rank_mean_5d,2025-02-18,0.635,0.685
rank_mean_5d,2025-02-19,0.66,0.675
rank_mean_5d,2025-02-20,0.685,0.695
rank_mean_5d,2025-02-21,0.63,0.7
rank_mean_5d,2025-02-24,0.68,0.695
rank_mean_5d,2025-02-25,0.675,0.7
rank_mean_5d,2025-02-26,0.695,0.695
rank_mean_5d,2025-02-27,0.66,0.68
rank_mean_5d,2025-02-28,0.69,0.715
rank_mean_5d,2025-03-03,0.66,0.735
rank_mean_5d,2025-03-04,0.675,0.74
rank_mean_5d,2025-03-05,0.635,0.705
rank_mean_5d,2025-03-06,0.645,0.7
rank_mean_5d,2025-03-07,0.615,0.67
rank_mean_5d,2025-03-10,0.615,0.66
rank_mean_5d,2025-03-11,0.625,0.66
rank_mean_5d,2025-03-12,0.615,0.675
rank_mean_5d,2025-03-13,0.625,0.69
rank_mean_5d,2025-03-14,0.645,0.68
rank_mean_5d,2025-03-17,0.645,0.71
rank_mean_5d,2025-03-18,0.63,0.74
rank_mean_5d,2025-03-19,0.675,0.68
rank_mean_5d,2025-03-20,0.63,0.73
rank_mean_5d,2025-03-21,0.635,0.685
rank_mean_5d,2025-03-24,0.62,0.75
rank_mean_5d,2025-03-25,0.665,0.69
rank_mean_5d,2025-03-26,0.655,0.72
rank_mean_5d,2025-03-27,0.635,0.705
rank_mean_5d,2025-03-28,0.63,0.635
rank_mean_5d,2025-03-31,0.645,0.69
rank_mean_5d,2025-04-01,0.645,0.69
rank_mean_5d,2025-04-02,0.665,0.74
rank_mean_5d,2025-04-03,0.695,0.69
rank_mean_5d,2025-04-07,0.69,0.705
rank_mean_5d,2025-04-08,0.685,0.735
rank_mean_5d,2025-04-09,0.75,0.665
rank_mean_5d,2025-04-10,0.735,0.645
rank_mean_5d,2025-04-11,0.73,0.67
rank_mean_5d,2025-04-14,0.675,0.615
rank_mean_5d,2025-04-15,0.635,0.605
rank_mean_5d,2025-04-16,0.63,0.605
rank_mean_5d,2025-04-17,0.635,0.63
rank_mean_5d,2025-04-18,0.635,0.59
rank_mean_5d,2025-04-21,0.64,0.605
rank_mean_5d,2025-04-22,0.615,0.615
rank_mean_5d,2025-04-23,0.615,0.635
rank_mean_5d,2025-04-24,0.64,0.66
rank_mean_5d,2025-04-25,0.635,0.66
rank_mean_5d,2025-04-28,0.675,0.66
rank_mean_5d,2025-04-29,0.66,0.64
rank_mean_5d,2025-04-30,0.67,0.665
rank_mean_5d,2025-05-06,0.64,0.695
rank_mean_5d,2025-05-07,0.66,0.645
rank_mean_5d,2025-05-08,0.6,0.675
rank_mean_5d,2025-05-09,0.6,0.67
rank_mean_5d,2025-05-12,0.62,0.69
rank_mean_5d,2025-05-13,0.61,0.65
rank_mean_5d,2025-05-14,0.625,0.6
rank_mean_5d,2025-05-15,0.63,0.645
rank_mean_5d,2025-05-16,0.62,0.64
rank_mean_5d,2025-05-19,0.66,0.64
rank_mean_5d,2025-05-20,0.64,0.645
rank_mean_5d,2025-05-21,0.62,0.68
rank_mean_5d,2025-05-22,0.575,0.675
rank_mean_5d,2025-05-23,0.615,0.66
rank_mean_5d,2025-05-26,0.615,0.675
rank_mean_5d,2025-05-27,0.62,0.64
rank_mean_5d,2025-05-28,0.61,0.645
rank_mean_5d,2025-05-29,0.59,0.65
rank_mean_5d,2025-05-30,0.625,0.735
rank_mean_5d,2025-06-03,0.605,0.695
rank_mean_5d,2025-06-04,0.58,0.67
rank_mean_5d,2025-06-05,0.615,0.67
rank_mean_5d,2025-06-06,0.655,0.665
rank_mean_5d,2025-06-09,0.62,0.64
rank_mean_5d,2025-06-10,0.625,0.65
rank_mean_5d,2025-06-11,0.605,0.665
rank_mean_5d,2025-06-12,0.605,0.62
rank_mean_5d,2025-06-13,0.605,0.66
rank_mean_5d,2025-06-16,0.585,0.68
rank_mean_5d,2025-06-17,0.625,0.66
rank_mean_5d,2025-06-18,0.625,0.66
rank_mean_5d,2025-06-19,0.62,0.715
rank_mean_5d,2025-06-20,0.65,0.68
rank_mean_5d,2025-06-23,0.625,0.72
rank_mean_5d,2025-06-24,0.57,0.7
rank_mean_5d,2025-06-25,0.605,0.7
rank_mean_5d,2025-06-26,0.645,0.675
rank_mean_5d,2025-06-27,0.635,0.635
rank_mean_5d,2025-06-30,0.645,0.605
rank_mean_5d,2025-07-01,0.685,0.64
rank_mean_5d,2025-07-02,0.65,0.67
rank_mean_5d,2025-07-03,0.63,0.64
rank_mean_5d,2025-07-04,0.655,0.675
rank_mean_5d,2025-07-07,0.66,0.71
rank_mean_5d,2025-07-08,0.63,0.71
rank_mean_5d,2025-07-09,0.64,0.665
rank_mean_5d,2025-07-10,0.63,0.705
rank_mean_5d,2025-07-11,0.605,0.68
rank_mean_5d,2025-07-14,0.595,0.685
rank_mean_5d,2025-07-15,0.595,0.635
rank_mean_5d,2025-07-16,0.585,0.655
rank_mean_5d,2025-07-17,0.605,0.655
rank_mean_5d,2025-07-18,0.625,0.67
rank_mean_5d,2025-07-21,0.625,0.645
rank_mean_5d,2025-07-22,0.685,0.675
rank_mean_5d,2025-07-23,0.72,0.675
rank_mean_5d,2025-07-24,0.67,0.685
rank_mean_5d,2025-07-25,0.675,0.705
rank_mean_5d,2025-07-28,0.635,0.715
rank_mean_5d,2025-07-29,0.63,0.635
rank_mean_5d,2025-07-30,0.64,0.635
rank_mean_5d,2025-07-31,0.61,0.65
rank_mean_5d,2025-08-01,0.625,0.665
rank_mean_5d,2025-08-04,0.59,0.69
rank_mean_5d,2025-08-05,0.62,0.725
rank_mean_5d,2025-08-06,0.56,0.69
rank_mean_5d,2025-08-07,0.575,0.735
rank_mean_5d,2025-08-08,0.61,0.7
rank_mean_5d,2025-08-11,0.6,0.69
rank_mean_5d,2025-08-12,0.61,0.66
rank_mean_5d,2025-08-13,0.635,0.685
rank_mean_5d,2025-08-14,0.6,0.725
rank_mean_5d,2025-08-15,0.585,0.715
rank_mean_5d,2025-08-18,0.6,0.71
rank_mean_5d,2025-08-19,0.56,0.695
rank_mean_5d,2025-08-20,0.63,0.75
rank_mean_5d,2025-08-21,0.61,0.725
rank_mean_5d,2025-08-22,0.615,0.7
rank_mean_5d,2025-08-25,0.62,0.705
rank_mean_5d,2025-08-26,0.62,0.685
rank_mean_5d,2025-08-27,0.615,0.725
rank_mean_5d,2025-08-28,0.625,0.665
rank_mean_5d,2025-08-29,0.62,0.7
rank_mean_5d,2025-09-01,0.675,0.715
rank_mean_5d,2025-09-02,0.695,0.725
rank_mean_5d,2025-09-03,0.69,0.725
rank_mean_5d,2025-09-04,0.705,0.7
rank_mean_5d,2025-09-05,0.68,0.725
rank_mean_5d,2025-09-08,0.615,0.735
rank_mean_5d,2025-09-09,0.63,0.73
rank_mean_5d,2025-09-10,0.6,0.71
rank_mean_5d,2025-09-11,0.595,0.645
rank_mean_5d,2025-09-12,0.605,0.675
rank_mean_5d,2025-09-15,0.625,0.72
rank_mean_5d,2025-09-16,0.635,0.725
rank_mean_5d,2025-09-17,0.615,0.685
rank_mean_5d,2025-09-18,0.645,0.735
rank_mean_5d,2025-09-19,0.64,0.73
rank_mean_5d,2025-09-22,0.625,0.665
rank_mean_5d,2025-09-23,0.625,0.64
rank_mean_5d,2025-09-24,0.625,0.655
rank_mean_5d,2025-09-25,0.585,0.665
rank_mean_5d,2025-09-26,0.56,0.665
rank_mean_5d,2025-09-29,0.58,0.685
rank_mean_5d,2025-09-30,0.56,0.73
rank_mean_5d,2025-10-09,0.595,0.725
rank_mean_5d,2025-10-10,0.625,0.725
rank_mean_5d,2025-10-13,0.585,0.73
rank_mean_5d,2025-10-14,0.64,0.73
rank_mean_5d,2025-10-15,0.595,0.73
rank_mean_5d,2025-10-16,0.575,0.74
rank_mean_5d,2025-10-17,0.63,0.785
rank_mean_5d,2025-10-20,0.645,0.755
rank_mean_5d,2025-10-21,0.6,0.64
rank_mean_5d,2025-10-22,0.61,0.685
rank_mean_5d,2025-10-23,0.635,0.695
rank_mean_5d,2025-10-24,0.62,0.68
rank_mean_5d,2025-10-27,0.6,0.675
rank_mean_5d,2025-10-28,0.615,0.725
rank_mean_5d,2025-10-29,0.67,0.74
rank_mean_5d,2025-10-30,0.625,0.705
rank_mean_5d,2025-10-31,0.625,0.685
rank_mean_5d,2025-11-03,0.58,0.68
rank_mean_5d,2025-11-04,0.575,0.71
rank_mean_5d,2025-11-05,0.63,0.705
rank_mean_5d,2025-11-06,0.605,0.67
rank_mean_5d,2025-11-07,0.64,0.735
rank_mean_5d,2025-11-10,0.655,0.725
rank_mean_5d,2025-11-11,0.665,0.72
rank_mean_5d,2025-11-12,0.645,0.73
rank_mean_5d,2025-11-13,0.625,0.69
rank_mean_5d,2025-11-14,0.625,0.685
rank_mean_5d,2025-11-17,0.61,0.725
rank_mean_5d,2025-11-18,0.625,0.695
rank_mean_5d,2025-11-19,0.575,0.705
rank_mean_5d,2025-11-20,0.675,0.725
rank_mean_5d,2025-11-21,0.66,0.705
