strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
baseline_daily,2025-03-19,0.943962934224627,-0.0005988312111258054,0.0014355733311655504,2.6100841522630236,1.3819699517200492,0.9439629342246272
baseline_daily,2025-03-20,0.9482107225782357,0.004499952487115211,0.0014844515832155524,2.698003101642393,1.4273659982066638,0.9482107225782359
baseline_daily,2025-03-21,0.9474240624037763,-0.0008296259003699458,0.0015118330493618408,2.7468800980036567,1.449066708381937,0.9474240624037765
baseline_daily,2025-03-24,0.943643720386856,-0.003990126667596905,0.001503281650363559,2.7333787031202785,1.44471598765459,0.9436437203868562
baseline_daily,2025-03-25,0.9469287783345107,0.0034812481413091234,0.0014373539552834257,2.6133765377833553,1.3835062511019574,0.946928778334511
baseline_daily,2025-03-26,0.9496527745706602,0.0028766643262658764,0.0014614832502216626,2.654074456969558,1.3968699554371402,0.9496527745706603
baseline_daily,2025-03-27,0.9482021696845364,-0.0015275108176034946,0.0013983993946222128,2.5396978743437515,1.3365914316709762,0.9482021696845365
baseline_daily,2025-03-28,0.9444060602319246,-0.004003481086606975,0.0013976987974759743,2.5433720178351433,1.3403574518341388,0.9444060602319247
baseline_daily,2025-03-31,0.94292075815207,-0.0015727367097685407,0.0014882016690116473,2.7019873183222485,1.427905560354525,0.9429207581520701
baseline_daily,2025-04-01,0.9402914297297359,-0.0027884935182539428,0.0014009775779577343,2.548043560106728,1.3512270552542247,0.940291429729736
baseline_daily,2025-04-02,0.9377052111361459,-0.0027504436516382347,0.0015029886881782117,2.733385281949409,1.4539762982837998,0.937705211136146
baseline_daily,2025-04-03,0.9409461188429317,0.0034562116839031987,0.0014468352014640723,2.6308857691736445,1.4026032887820477,0.9409461188429317
baseline_daily,2025-04-07,0.9367499182427502,-0.004459554608016725,0.0014416222342563732,2.619612507669866,1.3868193312948889,0.9367499182427502
baseline_daily,2025-04-08,0.9186169914254728,-0.019357276114091326,0.0015376513791693317,2.7954620663397716,1.4886899057155711,0.9186169914254728
baseline_daily,2025-04-09,0.9184236128533837,-0.00021051055433785049,0.0014503474432898905,2.645025970256853,1.4451693335370226,0.9184236128533837
baseline_daily,2025-04-10,0.9242534103369322,0.006347612803024871,0.0015326960463169076,2.7826166799438194,1.5004314428143237,0.9242534103369322
baseline_daily,2025-04-11,0.9292716070331277,0.005429459756460364,0.0014051760089099862,2.554491444125065,1.3784779057053265,0.9292716070331278
baseline_daily,2025-04-14,0.9310937986665002,0.001960881640611145,0.0014560034070622142,2.647013195328654,1.4223620032077993,0.9310937986665003
baseline_daily,2025-04-15,0.931241800213086,0.00015895449717073795,0.00148194101779458,2.695204766468934,1.445991489141868,0.9312418002130861
baseline_daily,2025-04-16,0.9329573387161743,0.0018422052174802417,0.0013877100248372916,2.519877185777035,1.3504381299924275,0.9329573387161744
baseline_daily,2025-04-17,0.9322311976887532,-0.0007783217916698115,0.0013689013174268765,2.4885659590121554,1.3345556539428296,0.9322311976887533
baseline_daily,2025-04-18,0.9384313680377536,0.006650893431127791,0.0013646366445750969,2.480585226156746,1.3304324956438272,0.9384313680377538
baseline_daily,2025-04-21,0.9398957905051804,0.0015605003384411287,0.0014582323315562487,2.6473850781338615,1.4088352105614586,0.9398957905051806
baseline_daily,2025-04-22,0.9448201582208102,0.005239269890743081,0.001450178980036564,2.634376860477488,1.3965193949381303,0.9448201582208106
baseline_daily,2025-04-23,0.9457078800160317,0.0009395669509137949,0.0013724820240914426,2.493148160999068,1.3166935975327165,0.945707880016032
baseline_daily,2025-04-24,0.9447273200901555,-0.0010368528660875675,0.0013833371381689033,2.514515327858786,1.3279187303710718,0.9447273200901558
baseline_daily,2025-04-25,0.9476277453873706,0.003070119002103633,0.001368580646560007,2.4884193496436655,1.3163387333187302,0.947627745387371
baseline_daily,2025-04-28,0.9461787310863243,-0.0015290965340550855,0.0013769977160192485,2.5070721342287556,1.3248297530722122,0.9461787310863248
baseline_daily,2025-04-29,0.9464858474890596,0.0003245860350111762,0.0014073751642081907,2.554165738865141,1.3510853100265108,0.94648584748906
baseline_daily,2025-04-30,0.9485820520329314,0.002214723600392876,0.001484769161710416,2.7004951134890574,1.4265211169971446,0.9485820520329318
baseline_daily,2025-05-06,0.9481563208178155,-0.0004488080015887519,0.0015645572795781116,2.840311091847144,1.4951092920117328,0.9481563208178159
baseline_daily,2025-05-07,0.9473379691473094,-0.0008630978379180476,0.0014860945121844046,2.7014301034894133,1.4225021284684178,0.9473379691473097
baseline_daily,2025-05-08,0.9467714611156558,-0.0005979999219956067,0.0013781764022162896,2.5062432652599274,1.323227587167898,0.9467714611156561
baseline_daily,2025-05-09,0.9493150411574228,0.0026865829254820728,0.0014062062328253717,2.5559929502738994,1.3491204330830455,0.9493150411574232
baseline_daily,2025-05-12,0.9478263099326234,-0.0015682161982647491,0.0015271765676022186,2.7752424300226473,1.4621191741566617,0.9478263099326237
baseline_daily,2025-05-13,0.9441148741456535,-0.003915734083424716,0.0015454084618664063,2.8077848677990893,1.4819948207125575,0.9441148741456539
baseline_daily,2025-05-14,0.9393697157477194,-0.005026039233020363,0.0014230406254231252,2.5889727572636687,1.373896123987206,0.9393697157477198
baseline_daily,2025-05-15,0.9411652386625355,0.0019114123914318881,0.0014370213038503428,2.613737957697256,1.3922745656516642,0.9411652386625358
baseline_daily,2025-05-16,0.9446068515293871,0.003656757310482872,0.0014410123014073394,2.6196370843087973,1.389353157637642,0.9446068515293874
baseline_daily,2025-05-19,0.9478490536302185,0.003432329646542387,0.0014060279646448846,2.556628454704124,1.351907695898071,0.9478490536302188
baseline_daily,2025-05-20,0.9470620784559755,-0.0008302747903043972,0.0014435238191911172,2.6205168138285018,1.3815538863250354,0.9470620784559757
baseline_daily,2025-05-21,0.9471084202895986,4.8932202732387964e-05,0.0013620214257362491,2.474134024062249,1.306007505452598,0.9471084202895989
baseline_daily,2025-05-22,0.9473587918662497,0.0002643536592932261,0.0013774256956531662,2.50827992282425,1.3246174834302973,0.9473587918662498
baseline_daily,2025-05-23,0.9498111509203961,0.00258862753499689,0.0014107997645466772,2.563795888091679,1.3518252147844239,0.9498111509203961
baseline_daily,2025-05-26,0.9492778381138847,-0.0005614935200483062,0.001370386688489641,2.490034653923339,1.3100726147906117,0.9492778381138847
baseline_daily,2025-05-27,0.947023542164682,-0.0023747483178178097,0.0014171814740906428,2.576753542625629,1.3578552950014717,0.947023542164682
baseline_daily,2025-05-28,0.9427008892237055,-0.004564461967963118,0.001388217545871727,2.5243692306651457,1.3332999713085605,0.9427008892237055
baseline_daily,2025-05-29,0.9457634093810914,0.003248665820086094,0.001420579424674742,2.5816925708990968,1.3686664654073442,0.9457634093810914
baseline_daily,2025-05-30,0.9433718504794153,-0.002528707367988714,0.001439126631121617,2.617218154195277,1.3846751794645187,0.9433718504794153
baseline_daily,2025-06-03,0.9393962235837645,-0.004214273399858581,0.0014511176968863009,2.6394745922747145,1.4021350487193647,0.9393962235837645
baseline_daily,2025-06-04,0.9400125996956343,0.0006561407171921108,0.0014939754843602882,2.7136452330774383,1.441945757980723,0.9400125996956343
baseline_daily,2025-06-05,0.9449502397509876,0.00525273816218208,0.0015059673506460985,2.7373872217308364,1.4543705602791392,0.9449502397509876
baseline_daily,2025-06-06,0.9486819223882097,0.003949078459629218,0.0014586068382690127,2.64938676092132,1.4012573452315782,0.9486819223882097
baseline_daily,2025-06-09,0.9467188370238029,-0.0020692766648962024,0.0015213943185821523,2.764430058953929,1.4584433980342162,0.9467188370238029
baseline_daily,2025-06-10,0.9477101759600209,0.0010471313102151658,0.0015098776640581136,2.7474078772268595,1.4518908956141585,0.947710175960021
baseline_daily,2025-06-11,0.9458805727111123,-0.0019305514442274907,0.001490676687265709,2.7067733535024665,1.4280441250812972,0.9458805727111124
baseline_daily,2025-06-12,0.9459609591311,8.498580297233715e-05,0.0014022852435432885,2.5502467911143074,1.3495827845308326,0.9459609591311001
baseline_daily,2025-06-13,0.9429334038681713,-0.003200507625293225,0.001461974498270847,2.657525874732499,1.4064456721015863,0.9429334038681714
baseline_daily,2025-06-16,0.9421324801789336,-0.0008493958172995919,0.001490743105728684,2.7104534601534116,1.4367181512654765,0.9421324801789337
baseline_daily,2025-06-17,0.943608411049783,0.0015665852753203868,0.001524943698952204,2.772201031414681,1.4703185239123813,0.9436084110497831
baseline_daily,2025-06-18,0.9437971455540584,0.00020001358833310334,0.001407914441024036,2.558337267936704,1.3543168592089239,0.9437971455540585
baseline_daily,2025-06-19,0.9399237133141861,-0.004104094039825035,0.0014228790881035693,2.5866501243056015,1.3700618935264859,0.9399237133141862
baseline_daily,2025-06-20,0.9396721355107545,-0.00026765768313752325,0.001442884445157519,2.62458041424346,1.3960114796161638,0.9396721355107546
baseline_daily,2025-06-23,0.9395986117005931,-7.824411024104361e-05,0.0014760206709377268,2.6835708212902922,1.4292372547908334,0.9395986117005932
baseline_daily,2025-06-24,0.9360648745745459,-0.0037609007527708016,0.0014854561872986842,2.7001472179530754,1.4380275799531796,0.936064874574546
baseline_daily,2025-06-25,0.9369778057191945,0.0009752861895000464,0.0014334213739797827,2.606488840706315,1.3912230472498741,0.9369778057191946
baseline_daily,2025-06-26,0.9361729311152669,-0.0008590113864115345,0.0014220304073566954,2.585646585878237,1.382658211602672,0.936172931115267
baseline_daily,2025-06-27,0.9357249992716355,-0.0004784712618187692,0.0014564754981195606,2.6469732016403427,1.413730226037602,0.9357249992716357
baseline_daily,2025-06-30,0.9351966304438254,-0.00056466251112397,0.0014659294875005568,2.6641141813334857,1.4210479752101033,0.9351966304438255
baseline_daily,2025-07-01,0.9356618130237113,0.0004974168690761172,0.0014364403951947487,2.611942819807676,1.3961665211547407,0.9356618130237114
baseline_daily,2025-07-02,0.9411982281836078,0.005917111378100248,0.0013908460742129548,2.5269685645980093,1.346976568588328,0.941198228183608
baseline_daily,2025-07-03,0.9400930258468873,-0.0011742503370978374,0.0015227165218416865,2.7662681211470987,1.468762290241941,0.9400930258468875
baseline_daily,2025-07-04,0.9395219558813562,-0.000607461123346309,0.0014472428430499324,2.631398063828396,1.3995706370581562,0.9395219558813565
baseline_daily,2025-07-07,0.9404012154402321,0.0009358584473431186,0.0014691153689995633,2.666415871749282,1.4188383807877438,0.9404012154402324
baseline_daily,2025-07-08,0.9412033389282866,0.0008529587955485862,0.001494320273116405,2.7200811195923045,1.4459192550452373,0.9412033389282867
baseline_daily,2025-07-09,0.9389173060055919,-0.002428840642764496,0.0014044229112509742,2.552975732755581,1.3575948253556636,0.938917306005592
baseline_daily,2025-07-10,0.9373435594897638,-0.0016761289900206755,0.0014234619544729135,2.5882901248294554,1.3790063641067465,0.9373435594897639
baseline_daily,2025-07-11,0.9402028013839406,0.0030503670348289713,0.0014402084728443937,2.618378268908352,1.3965574441867765,0.9402028013839407
baseline_daily,2025-07-14,0.9386485375499785,-0.001653115510477532,0.0014282219312250284,2.594749010179944,1.3795400101632398,0.9386485375499786
baseline_daily,2025-07-15,0.9383358072563169,-0.0003331708101073083,0.0013524519099496729,2.458872181091283,1.3088846764352344,0.938335807256317
baseline_daily,2025-07-16,0.9379578398563592,-0.0004028061137972827,0.0015116384668485377,2.7479990407038635,1.4634077774107597,0.9379578398563593
baseline_daily,2025-07-17,0.9370940367676356,-0.0009209402086300944,0.0013950002123307608,2.5359805068099606,1.3514617082688927,0.9370940367676357
baseline_daily,2025-07-18,0.9376907376524644,0.0006367566769360788,0.0014006930902876293,2.54628413106317,1.3576005113503158,0.9376907376524645
baseline_daily,2025-07-21,0.9385640984494417,0.0009313953544680675,0.0014545503000870771,2.64777772704964,1.4100561403059422,0.9385640984494417
baseline_daily,2025-07-22,0.9357164378831092,-0.0030340608287030557,0.0014608659302718042,2.6495144061290112,1.4125561952841201,0.9357164378831092
baseline_daily,2025-07-23,0.9364164813820577,0.0007481363697448007,0.0014217121925934049,2.586462642544853,1.3860792462928917,0.9364164813820576
baseline_daily,2025-07-24,0.9372735524561264,0.0009152669683940573,0.001540168680622749,2.7981580680772873,1.4942329131273218,0.9372735524561263
baseline_daily,2025-07-25,0.9381373630137508,0.0009216205400874866,0.0014777442722636721,2.6860311048151537,1.4340983886946017,0.9381373630137506
baseline_daily,2025-07-28,0.9363196439794589,-0.0019375830299014352,0.0014204619703900164,2.580889125465564,1.3744191003594384,0.9363196439794587
baseline_daily,2025-07-29,0.9340515003515362,-0.0024224031210996477,0.001385821931587936,2.522735303853069,1.348607460128652,0.934051500351536
baseline_daily,2025-07-30,0.9319566142457897,-0.0022427950760296467,0.0014861155123627341,2.6980094920317352,1.4452014663031125,0.9319566142457895
baseline_daily,2025-07-31,0.9312508802073476,-0.0007572606145547223,0.0014344270876274546,2.6129471927962404,1.4037211219184416,0.9312508802073474
baseline_daily,2025-08-01,0.9333962234404091,0.0023037220996600105,0.0015263975581308433,2.7727617836428395,1.4908680782994979,0.9333962234404088
baseline_daily,2025-08-04,0.9292940264029255,-0.004394914972296826,0.0015368861418888738,2.791942308786182,1.495159603248697,0.9292940264029252
baseline_daily,2025-08-05,0.9278329853078024,-0.0015722054092808246,0.0014427942099214705,2.6221288231223516,1.4097858203427351,0.9278329853078022
baseline_daily,2025-08-06,0.9266764952199471,-0.001246442092669997,0.0013561581859709588,2.4678477441537927,1.3288835676370514,0.9266764952199469
baseline_daily,2025-08-07,0.9218066650337294,-0.00525515669312604,0.0013619963460042297,2.4769485424119697,1.3376125178000526,0.9218066650337292
baseline_daily,2025-08-08,0.9264670296690353,0.005055685548916333,0.0014016935965228648,2.549481664253593,1.3819273908756695,0.926467029669035
baseline_daily,2025-08-11,0.9306984624458338,0.004567278317837209,0.0014577718627592883,2.646967938523532,1.424950102554668,0.9306984624458334
baseline_daily,2025-08-12,0.9297845450754132,-0.0009819693566688326,0.0014586011726974077,2.6533406357314524,1.4277368384277778,0.9297845450754129
baseline_daily,2025-08-13,0.9287884342111575,-0.001071335149128383,0.0013661105414885181,2.4824695047366534,1.3335673056556778,0.9287884342111572
baseline_daily,2025-08-14,0.9266634207332844,-0.0022879413649007363,0.0014839600868115283,2.6984979775664124,1.4530843305049543,0.9266634207332841
baseline_daily,2025-08-15,0.9224399962544888,-0.0045576682798740276,0.0014967083316796582,2.721067532040535,1.466816001659724,0.9224399962544885
baseline_daily,2025-08-18,0.9190752488376476,-0.0036476599350674377,0.0014677516947660591,2.6738854668053156,1.4536766423838843,0.9190752488376472
baseline_daily,2025-08-19,0.9163362553741448,-0.0029801623609893024,0.0013647552813037505,2.481501841716509,1.3516588641503187,0.9163362553741444
baseline_daily,2025-08-20,0.918476272687046,0.0023354061354119438,0.0014438249359694226,2.6243302099598633,1.4288207140520033,0.9184762726870456
baseline_daily,2025-08-21,0.915805413658723,-0.0029079238165937715,0.001492702836906516,2.713524481047287,1.4780044453199574,0.9158054136587226
baseline_daily,2025-08-22,0.9190612476914848,0.0035551591901541446,0.0014583742359388263,2.6520762894069714,1.448580224988301,0.9190612476914843
baseline_daily,2025-08-25,0.9243022667526082,0.005702578663052016,0.0014191982806254933,2.5768103432827907,1.3977703855719905,0.9243022667526077
baseline_daily,2025-08-26,0.9260274048279109,0.0018664219891657563,0.0014690229469308655,2.6684413672612015,1.4410625547339526,0.9260274048279106
baseline_daily,2025-08-27,0.9238190756803861,-0.0023847341191108873,0.0014073659926478867,2.5579766353251983,1.3807416396837304,0.9238190756803858
baseline_daily,2025-08-28,0.927399264411848,0.0038754219583796434,0.001490895793135907,2.710550910454542,1.4647365074482954,0.9273992644118475
baseline_daily,2025-08-29,0.9260009058356861,-0.0015078279979536813,0.0015251318589201048,2.7685275329103054,1.4914287642608193,0.9260009058356856
baseline_daily,2025-09-01,0.9276709377072513,0.0018034883778630384,0.001497530214306217,2.7184607184319134,1.467517377328298,0.927670937707251
baseline_daily,2025-09-02,0.9292857130555375,0.0017406768743637446,0.0014446718837782817,2.6249744724894875,1.4136221352867817,0.9292857130555373
baseline_daily,2025-09-03,0.9341305237786057,0.005213478110126291,0.0014420493481721878,2.6237278625794898,1.4130262506837128,0.9341305237786055
baseline_daily,2025-09-04,0.9304367507714566,-0.003954236493854846,0.0014413545410168005,2.616588424445788,1.3979161354388157,0.9304367507714564
baseline_daily,2025-09-05,0.9331728144394729,0.0029406229555610786,0.0014423034765211672,2.624630129721461,1.4118882295407016,0.9331728144394725
baseline_daily,2025-09-08,0.9322787830547531,-0.0009580555400735546,0.0014855901122705437,2.700540217150883,1.4457950581241685,0.9322787830547528
baseline_daily,2025-09-09,0.9335654710782199,0.0013801537124451535,0.0014193057606975514,2.580212195640625,1.382454406321556,0.9335654710782196
baseline_daily,2025-09-10,0.9330031828623159,-0.0006023018559743187,0.0014680298907611467,2.668198402520155,1.4285804927956423,0.9330031828623156
baseline_daily,2025-09-11,0.9360570764728118,0.0032731867013862104,0.0014654160357711766,2.664073995095396,1.4275442173837498,0.9360570764728116
baseline_daily,2025-09-12,0.9335965263212452,-0.002628632605223391,0.0014386913382829392,2.614143905700173,1.3975191339168027,0.933596526321245
baseline_daily,2025-09-15,0.935156598881126,0.0016710350948156982,0.0014244005375065477,2.589303355229399,1.3846893565411946,0.9351565988811258
baseline_daily,2025-09-16,0.9388865213464986,0.0039885538634227835,0.001506154958626409,2.7372862220917926,1.4620037358941853,0.9388865213464984
baseline_daily,2025-09-17,0.9393087445433611,0.0004497063140889157,0.0014600586129989033,2.650470095645087,1.4112391875283807,0.9393087445433609
baseline_daily,2025-09-18,0.9399213402702146,0.0006521771786029973,0.0014642147831762386,2.6614421567033166,1.4167397873901661,0.9399213402702143
baseline_daily,2025-09-19,0.9389730766230845,-0.0010088755372417157,0.001397781228282515,2.5400146232078527,1.349761230611159,0.9389730766230843
baseline_daily,2025-09-22,0.9441720983415165,0.005536923100212476,0.0015149977127538285,2.7549363430158627,1.4675059927221457,0.9441720983415162
baseline_daily,2025-09-23,0.9406957398556878,-0.003681911901373791,0.0014892678349874323,2.7038661465035254,1.429563356292282,0.9406957398556874
baseline_daily,2025-09-24,0.9333992780872472,-0.007756452441848971,0.0014461605152599009,2.6321894708753524,1.4030375119170146,0.9333992780872469
baseline_daily,2025-09-25,0.937721220908777,0.004630325866960661,0.001558830304561686,2.834753245591142,1.5151809757068648,0.9377212209087766
baseline_daily,2025-09-26,0.9382440611595595,0.0005575646995339412,0.0014260265401102596,2.5908838618883565,1.3809898080680927,0.9382440611595593
baseline_daily,2025-09-29,0.9399078209597684,0.0017732697376764417,0.0014170802665916002,2.57631552633457,1.3746887888819748,0.9399078209597682
baseline_daily,2025-09-30,0.9409184900270399,0.0010752853042965693,0.001527441811777543,2.7767300192747353,1.4748242198014336,0.9409184900270396
baseline_daily,2025-10-09,0.9430981341866276,0.002316506884167069,0.0014915873126587187,2.7118125055962565,1.4421299070519875,0.9430981341866274
baseline_daily,2025-10-10,0.9387714631089752,-0.00458772096011395,0.0014292476045736676,2.5963038037946573,1.3753920500690031,0.938771463108975
baseline_daily,2025-10-13,0.9419716366971091,0.003408895257143607,0.0013502586142798885,2.456663799578127,1.3084255895974164,0.9419716366971089
baseline_daily,2025-10-14,0.9345564225586769,-0.00787201424071815,0.0015621496616274773,2.838886445527148,1.5092681990405608,0.9345564225586767
baseline_daily,2025-10-15,0.9370626734078399,0.002681754454483709,0.0014921150997947142,2.7147998363591967,1.4520394547285924,0.9370626734078398
baseline_daily,2025-10-16,0.9362627529269516,-0.00085364672352084,0.0014335821322225147,2.603817038084828,1.3860973603138236,0.9362627529269515
baseline_daily,2025-10-17,0.9356109913048591,-0.0006961311021451699,0.0015023947990250668,2.732372543875245,1.4593076491504233,0.935610991304859
baseline_daily,2025-10-20,0.9372775404224952,0.0017812414915219232,0.0014581385588860656,2.6508815154899854,1.4171282755839356,0.9372775404224952
baseline_daily,2025-10-21,0.9423535550673355,0.0054157007139552515,0.0014274730955088344,2.592752280863028,1.379593633237948,0.9423535550673355
baseline_daily,2025-10-22,0.9474721688007641,0.005431733881518408,0.0012896933206886548,2.3426413421465773,1.2418390432293973,0.9474721688007641
baseline_daily,2025-10-23,0.9486664697695438,0.0012605129819183158,0.0013101631439384135,2.3792054268304845,1.2544244616180171,0.9486664697695438
baseline_daily,2025-10-24,0.9469590987473323,-0.0017997590055294221,0.00149753495944829,2.7226037183811336,1.4368408939300215,0.9469590987473323
baseline_daily,2025-10-27,0.9414511704076028,-0.005816437422709764,0.0015198848296891488,2.7612194638110283,1.4593207539427362,0.9414511704076028
baseline_daily,2025-10-28,0.9431765536417497,0.0018326847832159654,0.0015130848860421882,2.7544482313759073,1.4623015280665357,0.9431765536417497
baseline_daily,2025-10-29,0.945473548855712,0.0024353820131481907,0.0014698722212066998,2.670315454513072,1.412713860725311,0.9454735488557119
baseline_daily,2025-10-30,0.9470299786410337,0.0016461907233737971,0.0014812487448505889,2.692343786748407,1.4238122453026771,0.9470299786410334
baseline_daily,2025-10-31,0.9445926737077336,-0.002573630178843489,0.0014952018444851722,2.7179195764714983,1.437485066269434,0.9445926737077334
baseline_daily,2025-11-03,0.9424071465023675,-0.0023137244933177925,0.001449373555163434,2.634789663648438,1.3943121878876608,0.9424071465023672
