strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
baseline_daily,0,0,2025-02-14,2025-02-17,2025-02-18,True,1.0076210090255422,1.0141852999489185,0.006564290923376373,0.0,2.9691115025849917,2.9466550180969158,1.4733275090484579,0.006514642772012681,0.0,0.006514642772012635,1.995,0.0049999999999999975,1,0,0.0
baseline_daily,0,0,2025-02-17,2025-02-18,2025-02-19,True,1.0141852999489185,1.0136629729875388,-0.0005223269613797289,0.0,2.8394805246771373,2.799765018108775,1.3998825090543876,-0.0005150212307415982,0.0,-0.0005150212307415414,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-02-18,2025-02-19,2025-02-20,True,1.0136629729875388,1.0160746113454626,0.00241163835792385,0.0,3.0253125626059685,2.984534942308837,1.4922674711544186,0.0023791323370687,0.0,0.0023791323370685458,1.9999999999999996,4.107219513083189e-17,0,0,0.0
baseline_daily,0,0,2025-02-19,2025-02-20,2025-02-21,True,1.0160746113454626,1.0203492932999998,0.004274681954537257,0.0,2.6906078243155207,2.648041585009864,1.324020792504932,0.004207055177647655,0.0,0.004207055177647634,1.9999999999999996,0.0,0,0,0.0
baseline_daily,0,0,2025-02-20,2025-02-21,2025-02-24,True,1.0203492932999998,1.0192829451141558,-0.0010663481858439502,0.0,2.804411888789942,2.748482218005906,1.374241109002953,-0.0010450815155613833,0.0,-0.0010450815155613746,2.0,1.3601016729213488e-17,0,0,0.0
baseline_daily,0,0,2025-02-21,2025-02-24,2025-02-25,True,1.0192829451141558,1.018283496606262,-0.0009994485078939823,0.0,2.743708161290623,2.69180228556001,1.345901142780005,-0.0009805407935890146,0.0,-0.000980540793588891,2.0,-2.7230491541796957e-17,0,0,0.0
baseline_daily,0,0,2025-02-24,2025-02-25,2025-02-26,True,1.018283496606262,1.018428161544235,0.00014466493797331585,0.0,2.7128474060586063,2.6641376542976407,1.3320688271488204,0.00014206744826510058,0.0,0.00014206744826483764,1.9950000000000003,0.005000000000000009,1,0,0.0
baseline_daily,0,0,2025-02-25,2025-02-26,2025-02-27,True,1.018428161544235,1.0199902140471095,0.0015620525028744228,0.0,2.8584785048394226,2.8067551672030877,1.4033775836015439,0.0015337876168957214,0.0,0.001533787616895932,1.9999999999999996,0.0,0,0,0.0
baseline_daily,0,0,2025-02-26,2025-02-27,2025-02-28,True,1.0199902140471095,1.0186816226538036,-0.0013085913933060514,0.0,2.8842441823532647,2.827717504179949,1.4138587520899746,-0.0012829450472018082,0.0,-0.0012829450472017223,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-02-27,2025-02-28,2025-03-03,True,1.0186816226538036,1.0132303174176942,-0.005451305236109331,0.0,3.016218554728659,2.9609040623222405,1.4804520311611202,-0.005351333640345786,0.0,-0.00535133364034579,2.0,1.3623282779619545e-17,0,0,0.0
baseline_daily,0,0,2025-02-28,2025-03-03,2025-03-04,True,1.0132303174176942,1.0083668000140027,-0.004863517403691455,0.0,2.992283634469257,2.9532117061946517,1.4766058530973258,-0.004800011724961559,0.0,-0.004800011724961584,2.0,-2.0544866605230302e-17,0,0,0.0
baseline_daily,0,0,2025-03-03,2025-03-04,2025-03-05,True,1.0083668000140027,1.0134651701711714,0.005098370157168675,0.0,3.1432911221403206,3.117210049058211,1.5586050245291054,0.005056067055259928,0.0,0.005056067055259961,1.9950000000000003,-0.005000000000000009,1,0,0.0
baseline_daily,0,0,2025-03-04,2025-03-05,2025-03-06,True,1.0134651701711714,1.0130939764718567,-0.0003711936993146922,0.0,2.6988806403143357,2.663022587997279,1.3315112939986395,-0.0003662619202315543,0.0,-0.000366261920231592,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-03-05,2025-03-06,2025-03-07,True,1.0130939764718567,1.0137930275766294,0.0006990511047724945,0.0,2.7182122776111646,2.6830800900400726,1.3415400450200363,0.0006900160508376232,0.0,0.0006900160508378494,1.9949999999999999,-0.005000000000000002,1,0,0.0
baseline_daily,0,0,2025-03-06,2025-03-07,2025-03-10,True,1.0137930275766294,1.0138814329112829,8.840533465356544e-05,0.0,2.7467169825351263,2.7093468862188548,1.3546734431094274,8.720254751099398e-05,0.0,8.720254751093393e-05,2.0,6.8444876963633875e-18,0,0,0.0
baseline_daily,0,0,2025-03-07,2025-03-10,2025-03-11,True,1.0138814329112829,1.0133935932153855,-0.0004878396958973156,0.0,2.771826893932159,2.733876767003288,1.366938383501644,-0.00048116049871484607,0.0,-0.0004811604987149387,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-03-10,2025-03-11,2025-03-12,True,1.0133935932153855,1.012788039986023,-0.0006055532293625669,0.0,2.8657373676406035,2.827862132567798,1.413931066283899,-0.0005975498892204495,0.0,-0.000597549889220339,2.0,3.081233469071873e-17,0,0,0.0
baseline_daily,0,0,2025-03-11,2025-03-12,2025-03-13,True,1.012788039986023,1.0120499838068302,-0.0007380561791927843,0.0,2.7281410015900374,2.6936939358285543,1.3468469679142772,-0.0007287370605235128,0.0,-0.0007287370605234544,2.0,-1.7128198670283935e-18,0,0,0.0
baseline_daily,0,0,2025-03-12,2025-03-13,2025-03-14,True,1.0120499838068302,1.0085210122324344,-0.003528971574395839,0.0,2.788362388468322,2.7551627222796697,1.3775813611398349,-0.0034869538371233386,0.0,-0.0034869538371232744,2.0,6.85627589045212e-18,0,0,0.0
baseline_daily,0,0,2025-03-13,2025-03-14,2025-03-17,True,1.0085210122324344,1.0130570192519928,0.00453600701955824,0.0,2.944761746150057,2.9198814010147527,1.4599407005073763,0.004497682214391805,0.0,0.0044976822143918405,2.0000000000000004,2.752106825636675e-17,0,1,0.0
baseline_daily,0,0,2025-03-14,2025-03-17,2025-03-18,True,1.0130570192519928,1.0149313754822693,0.0018743562302766551,0.0,2.7400857571526185,2.7047695293358767,1.3523847646679383,0.0018501981573165712,0.0,0.0018501981573164628,2.0052149169545,0.005214916954500125,1,1,0.0
baseline_daily,0,0,2025-03-17,2025-03-18,2025-03-19,True,1.0149313754822693,1.0150476665542307,0.00011629107196127887,0.0,2.8107641343049954,2.7694129890992802,1.3847064945496401,0.00011458023150187898,0.0,0.00011458023150212604,2.0052052861436684,0.00520528614366882,1,1,0.0
baseline_daily,0,0,2025-03-18,2025-03-19,2025-03-20,True,1.0150476665542307,1.017415477537531,0.0023678109833003965,0.0,2.8076666272907427,2.766044117732808,1.383022058866404,0.00233270915378622,0.0,0.002332709153786139,2.005204689789108,0.005204689789107872,1,1,0.0
baseline_daily,0,0,2025-03-19,2025-03-20,2025-03-21,True,1.017415477537531,1.021939632935925,0.004524155398393854,0.0,2.907118332227535,2.8573561110586656,1.4286780555293328,0.004446713754879913,0.0,0.004446713754880038,2.0051925770171684,0.005192577017168187,1,1,0.0
baseline_daily,0,0,2025-03-20,2025-03-21,2025-03-24,True,1.021939632935925,1.0216085841344869,-0.00033104880143801233,0.0,2.9645243363189153,2.9008800919112505,1.4504400459556253,-0.0003239416407473541,0.0,-0.00032394164074744936,2.005169589333174,0.005169589333173299,1,1,0.0
baseline_daily,0,0,2025-03-21,2025-03-24,2025-03-25,True,1.0216085841344869,1.0215949964228026,-1.3587711684226217e-05,0.0,2.954535765730049,2.8920428152364734,1.4460214076182367,-1.3300310799304619e-05,0.0,-1.33003107993801e-05,2.005171264521087,0.005171264521086971,1,1,0.0
baseline_daily,0,0,2025-03-24,2025-03-25,2025-03-26,True,1.0215949964228026,1.0291447361126034,0.0075497396898008655,0.0,2.829180441060717,2.76937578097712,1.38468789048856,0.007390149439099534,0.0,0.007390149439099547,2.005171333301427,0.005171333301427141,1,1,0.0
baseline_daily,0,0,2025-03-25,2025-03-26,2025-03-27,True,1.0291447361126034,1.0307927208901835,0.0016479847775800359,0.0,2.8776756109351163,2.7961816350584305,1.3980908175292153,0.0016013148780267602,0.0,0.0016013148780267272,2.005133396732444,0.005133396732444201,1,1,0.0
baseline_daily,0,0,2025-03-26,2025-03-27,2025-03-28,True,1.0307927208901835,1.0309009130024804,0.0001081921122970046,0.0,2.757347262435658,2.6749774290746227,1.3374887145373113,0.00010496010507677126,0.0,0.00010496010507665687,2.0001251896899412,0.00012518968994098157,2,2,0.0
baseline_daily,0,0,2025-03-27,2025-03-28,2025-03-31,True,1.0309009130024804,1.0295520822914863,-0.0013488307109941612,0.0,2.7655376695112603,2.682641594968309,1.3413207974841546,-0.0013083999577279603,0.0,-0.0013083999577279126,2.005138905850095,0.0051103977618028274,2,1,0.0
baseline_daily,0,0,2025-03-28,2025-03-31,2025-04-01,True,1.0295520822914863,1.027606081721301,-0.0019460005701852317,0.0,2.942747951351138,2.8582798305855777,1.4291399152927888,-0.001890142911327026,0.0,-0.001890142911327053,2.005020823289126,-0.005020823289125344,1,1,0.0
baseline_daily,0,0,2025-03-31,2025-04-01,2025-04-02,True,1.027606081721301,1.0259766160362076,-0.0016294656850935104,0.0,2.7792870945273904,2.7046230495949577,1.3523115247974788,-0.0015856909705750854,0.0,-0.0015856909705750377,2.0050303313342384,-0.005030331334238395,1,1,0.0
baseline_daily,0,0,2025-04-01,2025-04-02,2025-04-03,True,1.0259766160362076,1.0253120451826039,-0.0006645708536036645,0.0,2.985545816235743,2.9099550316947775,1.4549775158473888,-0.0006477446398059146,0.0,-0.0006477446398059916,2.005038320553647,-0.0050383205536471895,1,1,0.0
baseline_daily,0,0,2025-04-02,2025-04-03,2025-04-07,True,1.0253120451826039,1.0341334670733295,0.008821421890725736,0.0,2.878873366627173,2.807802151699542,1.403901075849771,0.008603646014082159,0.0,0.008603646014082145,2.005041586214094,-0.005041586214093488,1,1,0.0
baseline_daily,0,0,2025-04-03,2025-04-07,2025-04-08,True,1.0341334670733295,1.0296086718605468,-0.004524795212782635,0.0,2.8713511532063025,2.7765769551317474,1.3882884775658737,-0.004375446068473274,0.0,-0.004375446068473288,1.999998580199484,1.4198005158799717e-06,2,1,0.0
baseline_daily,0,0,2025-04-07,2025-04-08,2025-04-09,True,1.0296086718605468,1.0051846991092546,-0.02442397275129219,0.0,3.068752551899574,2.980503793110257,1.4902518965551286,-0.023721607460004224,0.0,-0.02372160746000429,2.0050205473335763,-0.005020547333576401,1,1,0.0
baseline_daily,0,0,2025-04-08,2025-04-09,2025-04-10,True,1.0051846991092546,1.0201422516556344,0.014957552546379893,0.0,2.9070845532597342,2.892089937138767,1.4460449685693835,0.014880402138666201,0.0,0.014880402138666149,2.0001425365673766,-0.01014253656737643,2,1,0.0
baseline_daily,0,0,2025-04-09,2025-04-10,2025-04-11,True,1.0201422516556344,1.02104902164934,0.000906769993705597,0.0,3.0631955670361406,3.002714143115574,1.501357071557787,0.0008888662264835707,0.0,0.0008888662264834313,2.0050671355526615,-0.005067135552661684,1,1,0.0
baseline_daily,0,0,2025-04-10,2025-04-11,2025-04-14,True,1.02104902164934,1.0269605392785965,0.00591151762925652,0.0,2.8172750026304496,2.7591966133806154,1.3795983066903077,0.005789651137128967,0.0,0.005789651137128926,2.005062635546907,-0.005062635546907009,1,0,0.0
baseline_daily,0,0,2025-04-11,2025-04-14,2025-04-15,True,1.0269605392785965,1.030181907014034,0.0032213677354374017,0.0,2.922981866373492,2.846245551388745,1.4231227756943725,0.0031367979705435407,0.0,0.003136797970543448,2.0,2.7026915401370946e-17,0,1,0.0
baseline_daily,0,0,2025-04-14,2025-04-15,2025-04-16,True,1.030181907014034,1.0329608960441519,0.0027789890301179922,0.0,2.9817347169595125,2.8943769024268966,1.4471884512134483,0.0026975711873768473,0.0,0.0026975711873769015,2.0049365302742452,0.004936530274245037,1,0,0.0
baseline_daily,0,0,2025-04-15,2025-04-16,2025-04-17,True,1.0329608960441519,1.03380376601997,0.000842869975817981,0.0,2.792523772345855,2.703416734399299,1.3517083671996495,0.0008159747179644971,0.0,0.0008159747179645738,2.0,-3.3587398760594703e-18,0,0,0.0
baseline_daily,0,0,2025-04-16,2025-04-17,2025-04-18,True,1.03380376601997,1.0352018953009943,0.0013981292810243118,0.0,2.762017290910591,2.6717036459869474,1.3358518229934737,0.0013524126405603596,0.0,0.0013524126405604076,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-04-17,2025-04-18,2025-04-21,True,1.0352018953009943,1.044857010024174,0.009655114723179896,0.0,2.7562440695457457,2.6625183764219664,1.3312591882109832,0.009326793900790322,0.0,0.009326793900790165,2.0,1.3405875579255354e-17,0,0,0.0
baseline_daily,0,0,2025-04-18,2025-04-21,2025-04-22,True,1.044857010024174,1.0505226826203458,0.005665672596171552,0.0,2.9470140913220204,2.820495113732201,1.4102475568661006,0.005422438230127269,0.0,0.0054224382301273355,1.9999999999999991,-2.6563994258876386e-17,0,0,0.0
baseline_daily,0,0,2025-04-21,2025-04-22,2025-04-23,True,1.0505226826203458,1.056102612985961,0.005579930365615058,0.0,2.9359404595177634,2.7947425677611943,1.3973712838805972,0.005311575330955153,0.0,0.005311575330955387,1.9999999999999991,0.0,0,0,0.0
baseline_daily,0,0,2025-04-22,2025-04-23,2025-04-24,True,1.056102612985961,1.057683160224835,0.0015805472388741829,0.0,2.783142559812973,2.6352955911585934,1.3176477955792967,0.0014965849146092336,0.0,0.0014965849146091337,2.0000000000000004,-1.3140567627777413e-17,0,0,0.0
baseline_daily,0,0,2025-04-23,2025-04-24,2025-04-25,True,1.057683160224835,1.0574594268226671,-0.00022373340216803287,0.0,2.8111267628403174,2.657815561933261,1.3289077809666305,-0.00021153159148385527,0.0,-0.0002115315914837934,2.0,1.3120931040316847e-17,0,0,0.0
baseline_daily,0,0,2025-04-24,2025-04-25,2025-04-28,True,1.0574594268226671,1.0600926907462513,0.0026332639235840853,0.0,2.7863228352208673,2.6349217421919353,1.3174608710959677,0.0024901796293936448,0.0,0.002490179629393685,2.0,0.0,0,1,0.0
baseline_daily,0,0,2025-04-25,2025-04-28,2025-04-29,True,1.0600926907462513,1.0605619796725754,0.0004692889263241411,0.0,2.8108444245768314,2.651508164439979,1.3257540822199896,0.0004426866918531299,0.0,0.00044268669185298926,2.0004895151201816,0.010489515120181822,1,0,0.0
baseline_daily,0,0,2025-04-28,2025-04-29,2025-04-30,True,1.0605619796725754,1.063609129987252,0.0030471503146766834,0.0,2.8685144563647498,2.704711757864768,1.352355878932384,0.0028731468533479037,0.0,0.002873146853348052,2.0,-5.234126085530206e-17,0,2,0.0
baseline_daily,0,0,2025-04-29,2025-04-30,2025-05-06,True,1.063609129987252,1.0690346289670252,0.00542549897977304,0.0,3.036650097172326,2.8550432781718618,1.4275216390859309,0.005101027084863466,0.0,0.005101027084863485,2.0049833642222517,0.004983364222251885,2,0,0.0
baseline_daily,0,0,2025-04-30,2025-05-06,2025-05-07,True,1.0690346289670252,1.0704232775498819,0.0013886485828567747,0.0,3.1988900596716174,2.9923165938624505,1.4961582969312253,0.0012989743692387052,0.0,0.001298974369238648,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-05-06,2025-05-07,2025-05-08,True,1.0704232775498819,1.0692608046649965,-0.0011624728848853624,0.0,3.0468440605332963,2.8463918194186624,1.4231959097093312,-0.001085993652479396,0.0,-0.0010859936524794112,2.0,-3.2411916152411375e-18,0,0,0.0
baseline_daily,0,0,2025-05-07,2025-05-08,2025-05-09,True,1.0692608046649965,1.0711156939054431,0.0018548892404466387,0.0,2.832342256523482,2.648878780711377,1.3244393903556886,0.001734739768215653,0.0,0.0017347397682156984,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-05-08,2025-05-09,2025-05-12,True,1.0711156939054431,1.0747087362837164,0.0035930423782732585,0.0,2.8917229973007292,2.6997298366127827,1.3498649183063913,0.0033544857933810166,0.0,0.0033544857933811567,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-05-09,2025-05-12,2025-05-13,True,1.0747087362837164,1.0744573559109876,-0.00025138037272885683,0.0,3.1456178758045317,2.9269491999124386,1.4634745999562193,-0.0002339055822679141,0.0,-0.00023390558226787928,2.0,-1.2913068759265029e-17,0,0,0.0
baseline_daily,0,0,2025-05-12,2025-05-13,2025-05-14,True,1.0744573559109876,1.0704212003357805,-0.0040361555752071315,0.0,3.1865120491326975,2.9656942935915653,1.4828471467957827,-0.0037564595309462455,0.0,-0.0037564595309461657,1.9949999999999999,-0.005000000000000013,1,0,0.0
baseline_daily,0,0,2025-05-13,2025-05-14,2025-05-15,True,1.0704212003357805,1.0680084820321494,-0.002412718303630908,0.0,2.9438251864556952,2.750155906415387,1.3750779532076935,-0.0022539896471352235,0.0,-0.0022539896471354126,1.995,-0.005,1,0,0.0
baseline_daily,0,0,2025-05-14,2025-05-15,2025-05-16,True,1.0680084820321494,1.0743144289646747,0.006305946932525196,0.0,2.975914529620812,2.7864146958443636,1.3932073479221818,0.005904397800780175,0.0,0.005904397800780226,1.995,-0.004999999999999995,1,0,0.0
baseline_daily,0,0,2025-05-15,2025-05-16,2025-05-19,True,1.0743144289646747,1.0791649759754942,0.004850547010819528,0.0,2.988297390335675,2.7815854555872632,1.3907927277936316,0.0045150161629068306,0.0,0.0045150161629068375,2.0,2.583561652651094e-17,0,0,0.0
baseline_daily,0,0,2025-05-16,2025-05-19,2025-05-20,True,1.0791649759754942,1.0840084085988329,0.0048434326233386255,0.0,2.9201797055828793,2.7059622676720294,1.3529811338360147,0.00448812992560334,0.0,0.004488129925603435,1.9949999999999997,0.00500000000000005,1,0,0.0
baseline_daily,0,0,2025-05-19,2025-05-20,2025-05-21,True,1.0840084085988329,1.0843078669540305,0.0002994583551976021,0.0,2.997608150362667,2.7652997214637054,1.3826498607318527,0.0002762509523193421,0.0,0.0002762509523193124,2.0,-6.401143984552944e-18,0,0,0.0
baseline_daily,0,0,2025-05-20,2025-05-21,2025-05-22,True,1.0843078669540305,1.0853892385063217,0.0010813715522913167,0.0,2.8338468389733364,2.613507588886172,1.306753794443086,0.0009972919917375844,0.0,0.0009972919917375922,1.9949999999999999,-0.005,1,0,0.0
baseline_daily,0,0,2025-05-21,2025-05-22,2025-05-23,True,1.0853892385063217,1.0886673077913007,0.003278069284978856,0.0,2.8778462703122547,2.6514416839738115,1.3257208419869058,0.003020178539350575,0.0,0.0030201785393506597,1.9949999999999999,0.004999999999999996,1,0,0.0
baseline_daily,0,0,2025-05-22,2025-05-23,2025-05-26,True,1.0886673077913007,1.0926697169042667,0.004002409112966095,0.0,2.9462951367913712,2.706331967264494,1.353165983632247,0.0036764299656303844,0.0,0.0036764299656302235,1.9949999999999997,0.0049999999999999975,1,0,0.0
baseline_daily,0,0,2025-05-23,2025-05-26,2025-05-27,True,1.0926697169042667,1.0925088838957149,-0.0001608330085520267,0.0,2.8657209491036344,2.622678111024021,1.3113390555120106,-0.00014719270248259101,0.0,-0.00014719270248242378,1.9949999999999999,0.005000000000000006,1,0,0.0
baseline_daily,0,0,2025-05-26,2025-05-27,2025-05-28,True,1.0925088838957149,1.0916407610355023,-0.0008681228602125377,0.0,2.9686573862006984,2.717284435816149,1.3586422179080746,-0.000794614005441263,0.0,-0.0007946140054412298,1.995,0.005000000000000005,1,0,0.0
baseline_daily,0,0,2025-05-27,2025-05-28,2025-05-29,True,1.0916407610355023,1.0891782632130673,-0.0024624978224350178,0.0,2.913085033952396,2.6685381656041485,1.3342690828020742,-0.002255776726493023,0.0,-0.0022557767264930195,1.9949999999999999,0.005000000000000001,1,0,0.0
baseline_daily,0,0,2025-05-28,2025-05-29,2025-05-30,True,1.0891782632130673,1.0930467066431906,0.0038684434301232452,0.0,2.984063319360347,2.739738222976819,1.3698691114884094,0.0035517082563797844,0.0,0.0035517082563798485,2.0,2.548304217323451e-17,0,0,0.0
baseline_daily,0,0,2025-05-29,2025-05-30,2025-06-03,True,1.0930467066431906,1.0902753232865838,-0.002771383356606691,0.0,3.0289149848311485,2.7710755326578136,1.3855377663289068,-0.0025354665448082897,0.0,-0.002535466544808407,1.995,0.005000000000000036,1,0,0.0
baseline_daily,0,0,2025-05-30,2025-06-03,2025-06-04,True,1.0902753232865838,1.0916483547513554,0.0013730314647712777,0.0,3.060197659693074,2.8068118156322677,1.4034059078161338,0.0012593437964204663,0.0,0.0012593437964207865,1.9949999999999999,0.005000000000000018,1,0,0.0
baseline_daily,0,0,2025-06-03,2025-06-04,2025-06-05,True,1.0916483547513554,1.093527874743862,0.0018795199925068433,0.0,3.150245427490759,2.8857694089671306,1.4428847044835653,0.0017217265837724286,0.0,0.0017217265837721207,2.0000000000000004,0.0,0,0,0.0
